evaluations raw_y
3507 -1768.0000000000
3535 -1767.0000000000
3540 -1766.0000000000
3566 -1765.0000000000
3586 -1764.0000000000
3605 -1763.0000000000
3633 -1762.0000000000
3654 -1761.0000000000
3674 -1760.0000000000
3692 -1759.0000000000
3718 -1758.0000000000
3746 -1757.0000000000
3798 -1756.0000000000
3822 -1755.0000000000
3827 -1754.0000000000
3859 -1753.0000000000
3872 -1752.0000000000
3891 -1751.0000000000
3941 -1749.0000000000
3983 -1748.0000000000
4007 -1746.0000000000
4037 -1745.0000000000
4043 -1744.0000000000
4077 -1743.0000000000
4080 -1742.0000000000
4116 -1741.0000000000
4125 -1740.0000000000
4170 -1739.0000000000
4206 -1738.0000000000
4226 -1737.0000000000
4265 -1736.0000000000
4293 -1735.0000000000
4326 -1734.0000000000
4352 -1732.0000000000
4397 -1730.0000000000
4478 -1729.0000000000
4491 -1728.0000000000
4534 -1727.0000000000
4575 -1726.0000000000
4597 -1724.0000000000
4600 -1723.0000000000
4649 -1721.0000000000
4681 -1720.0000000000
4693 -1718.0000000000
4720 -1716.0000000000
4756 -1715.0000000000
4774 -1714.0000000000
4798 -1713.0000000000
4815 -1711.0000000000
4854 -1710.0000000000
4915 -1709.0000000000
4968 -1708.0000000000
4975 -1707.0000000000
5017 -1705.0000000000
5050 -1704.0000000000
5055 -1703.0000000000
5090 -1702.0000000000
5092 -1701.0000000000
5123 -1700.0000000000
5124 -1699.0000000000
5164 -1698.0000000000
5203 -1697.0000000000
5240 -1696.0000000000
5279 -1695.0000000000
5328 -1694.0000000000
5377 -1693.0000000000
5404 -1692.0000000000
5415 -1691.0000000000
5431 -1690.0000000000
5436 -1689.0000000000
5466 -1688.0000000000
5477 -1687.0000000000
5484 -1686.0000000000
5488 -1685.0000000000
5494 -1683.0000000000
5535 -1682.0000000000
5542 -1681.0000000000
5618 -1680.0000000000
5642 -1679.0000000000
5665 -1678.0000000000
5702 -1677.0000000000
5723 -1676.0000000000
5763 -1674.0000000000
5815 -1672.0000000000
5851 -1671.0000000000
5871 -1670.0000000000
5911 -1669.0000000000
5924 -1668.0000000000
5929 -1667.0000000000
5962 -1666.0000000000
5967 -1665.0000000000
6054 -1664.0000000000
6056 -1663.0000000000
6062 -1662.0000000000
6106 -1661.0000000000
6153 -1660.0000000000
6166 -1659.0000000000
6186 -1658.0000000000
6195 -1657.0000000000
6261 -1655.0000000000
6300 -1654.0000000000
6336 -1653.0000000000
6383 -1652.0000000000
6393 -1650.0000000000
6417 -1649.0000000000
6428 -1648.0000000000
6516 -1647.0000000000
6572 -1646.0000000000
6587 -1644.0000000000
6633 -1643.0000000000
6708 -1642.0000000000
6751 -1641.0000000000
6787 -1640.0000000000
6798 -1639.0000000000
6811 -1637.0000000000
6892 -1635.0000000000
6949 -1634.0000000000
6953 -1633.0000000000
6962 -1632.0000000000
6971 -1631.0000000000
7028 -1630.0000000000
7045 -1628.0000000000
7061 -1627.0000000000
7118 -1626.0000000000
7119 -1625.0000000000
7173 -1624.0000000000
7196 -1623.0000000000
7208 -1622.0000000000
7258 -1621.0000000000
7268 -1620.0000000000
7274 -1619.0000000000
7333 -1618.0000000000
7362 -1616.0000000000
7403 -1615.0000000000
7415 -1614.0000000000
7449 -1613.0000000000
7489 -1612.0000000000
7516 -1611.0000000000
7544 -1610.0000000000
7545 -1609.0000000000
7575 -1608.0000000000
7609 -1607.0000000000
7635 -1606.0000000000
7654 -1605.0000000000
7659 -1604.0000000000
7713 -1602.0000000000
7746 -1601.0000000000
7785 -1600.0000000000
7804 -1599.0000000000
7814 -1598.0000000000
7856 -1597.0000000000
7880 -1596.0000000000
7932 -1595.0000000000
7938 -1594.0000000000
7952 -1593.0000000000
7956 -1592.0000000000
7980 -1591.0000000000
7998 -1590.0000000000
8028 -1589.0000000000
8047 -1587.0000000000
8086 -1586.0000000000
8125 -1585.0000000000
8149 -1584.0000000000
8181 -1583.0000000000
8200 -1582.0000000000
8231 -1581.0000000000
8263 -1580.0000000000
8306 -1579.0000000000
8314 -1578.0000000000
8357 -1577.0000000000
8382 -1576.0000000000
8391 -1575.0000000000
8461 -1574.0000000000
8516 -1573.0000000000
8520 -1572.0000000000
8559 -1571.0000000000
8618 -1570.0000000000
8626 -1569.0000000000
8646 -1568.0000000000
8659 -1565.0000000000
8711 -1564.0000000000
8772 -1563.0000000000
8785 -1562.0000000000
8831 -1561.0000000000
8876 -1560.0000000000
8903 -1559.0000000000
8942 -1558.0000000000
8952 -1556.0000000000
9009 -1554.0000000000
9079 -1553.0000000000
9101 -1552.0000000000
9117 -1551.0000000000
9164 -1549.0000000000
9213 -1547.0000000000
9238 -1546.0000000000
9243 -1545.0000000000
9301 -1544.0000000000
9339 -1543.0000000000
9352 -1542.0000000000
9389 -1540.0000000000
9447 -1539.0000000000
9486 -1538.0000000000
9507 -1536.0000000000
9528 -1535.0000000000
9574 -1534.0000000000
9584 -1533.0000000000
9603 -1532.0000000000
9655 -1531.0000000000
9691 -1530.0000000000
9706 -1528.0000000000
9779 -1527.0000000000
9793 -1526.0000000000
9820 -1525.0000000000
9854 -1524.0000000000
9878 -1520.0000000000
9945 -1519.0000000000
9971 -1518.0000000000
10000 -1518.0000000000
evaluations raw_y
1 -2030.0000000000
3 -1957.0000000000
66 -1956.0000000000
117 -1955.0000000000
141 -1954.0000000000
175 -1953.0000000000
187 -1951.0000000000
198 -1950.0000000000
217 -1949.0000000000
238 -1948.0000000000
284 -1947.0000000000
319 -1946.0000000000
331 -1945.0000000000
342 -1942.0000000000
394 -1941.0000000000
430 -1939.0000000000
454 -1938.0000000000
493 -1937.0000000000
533 -1936.0000000000
549 -1935.0000000000
568 -1933.0000000000
584 -1932.0000000000
606 -1931.0000000000
675 -1930.0000000000
676 -1929.0000000000
699 -1928.0000000000
720 -1927.0000000000
727 -1926.0000000000
764 -1925.0000000000
779 -1924.0000000000
821 -1923.0000000000
840 -1922.0000000000
847 -1921.0000000000
887 -1920.0000000000
895 -1919.0000000000
920 -1917.0000000000
978 -1916.0000000000
991 -1915.0000000000
997 -1914.0000000000
1059 -1913.0000000000
1061 -1912.0000000000
1067 -1911.0000000000
1161 -1910.0000000000
1182 -1909.0000000000
1196 -1908.0000000000
1232 -1907.0000000000
1256 -1906.0000000000
1261 -1905.0000000000
1269 -1904.0000000000
1270 -1903.0000000000
1325 -1901.0000000000
1371 -1900.0000000000
1386 -1899.0000000000
1413 -1898.0000000000
1433 -1897.0000000000
1450 -1896.0000000000
1452 -1894.0000000000
1504 -1893.0000000000
1519 -1892.0000000000
1529 -1891.0000000000
1548 -1889.0000000000
1607 -1888.0000000000
1635 -1887.0000000000
1646 -1886.0000000000
1664 -1885.0000000000
1689 -1883.0000000000
1701 -1881.0000000000
1771 -1880.0000000000
1820 -1879.0000000000
1839 -1878.0000000000
1861 -1877.0000000000
1900 -1876.0000000000
1917 -1875.0000000000
1931 -1874.0000000000
1959 -1873.0000000000
1971 -1872.0000000000
1974 -1871.0000000000
2001 -1870.0000000000
2029 -1869.0000000000
2069 -1867.0000000000
2084 -1866.0000000000
2112 -1865.0000000000
2124 -1864.0000000000
2139 -1863.0000000000
2182 -1862.0000000000
2205 -1861.0000000000
2218 -1860.0000000000
2237 -1859.0000000000
2262 -1858.0000000000
2264 -1857.0000000000
2303 -1856.0000000000
2326 -1855.0000000000
2361 -1854.0000000000
2393 -1853.0000000000
2397 -1852.0000000000
2413 -1851.0000000000
2416 -1850.0000000000
2426 -1849.0000000000
2474 -1848.0000000000
2492 -1847.0000000000
2503 -1846.0000000000
2539 -1845.0000000000
2557 -1844.0000000000
2600 -1843.0000000000
2603 -1842.0000000000
2638 -1840.0000000000
2680 -1839.0000000000
2683 -1838.0000000000
2708 -1836.0000000000
2765 -1835.0000000000
2767 -1834.0000000000
2826 -1833.0000000000
2828 -1832.0000000000
2831 -1831.0000000000
2862 -1830.0000000000
2911 -1829.0000000000
2947 -1828.0000000000
2962 -1827.0000000000
2976 -1826.0000000000
2977 -1825.0000000000
3029 -1824.0000000000
3053 -1823.0000000000
3094 -1821.0000000000
3114 -1820.0000000000
3188 -1819.0000000000
3206 -1818.0000000000
3219 -1814.0000000000
3258 -1812.0000000000
3297 -1811.0000000000
3352 -1810.0000000000
3373 -1809.0000000000
3401 -1808.0000000000
3441 -1807.0000000000
3453 -1806.0000000000
3461 -1805.0000000000
3474 -1804.0000000000
3502 -1803.0000000000
3542 -1802.0000000000
3568 -1801.0000000000
3586 -1799.0000000000
3627 -1798.0000000000
3644 -1797.0000000000
3682 -1794.0000000000
3751 -1793.0000000000
3777 -1791.0000000000
3781 -1789.0000000000
3840 -1787.0000000000
3898 -1786.0000000000
3947 -1784.0000000000
3956 -1783.0000000000
3974 -1782.0000000000
3985 -1781.0000000000
4014 -1780.0000000000
4077 -1779.0000000000
4092 -1777.0000000000
4142 -1776.0000000000
4147 -1775.0000000000
4172 -1774.0000000000
4242 -1773.0000000000
4282 -1772.0000000000
4301 -1771.0000000000
4320 -1770.0000000000
4325 -1769.0000000000
4361 -1768.0000000000
4388 -1767.0000000000
4416 -1766.0000000000
4446 -1765.0000000000
4468 -1764.0000000000
4477 -1763.0000000000
4497 -1762.0000000000
4527 -1761.0000000000
4531 -1760.0000000000
4534 -1759.0000000000
4546 -1758.0000000000
4602 -1757.0000000000
4621 -1756.0000000000
4626 -1755.0000000000
4658 -1754.0000000000
4678 -1753.0000000000
4700 -1752.0000000000
4715 -1751.0000000000
4743 -1750.0000000000
4760 -1749.0000000000
4808 -1748.0000000000
4836 -1747.0000000000
4846 -1745.0000000000
4899 -1742.0000000000
4928 -1741.0000000000
4932 -1740.0000000000
4984 -1739.0000000000
4988 -1738.0000000000
5004 -1736.0000000000
5051 -1735.0000000000
5075 -1734.0000000000
5087 -1733.0000000000
5110 -1732.0000000000
5116 -1731.0000000000
5117 -1730.0000000000
5190 -1728.0000000000
5224 -1727.0000000000
5259 -1726.0000000000
5276 -1725.0000000000
5329 -1724.0000000000
5338 -1722.0000000000
5399 -1721.0000000000
5423 -1720.0000000000
5425 -1719.0000000000
5451 -1718.0000000000
5486 -1717.0000000000
5535 -1716.0000000000
5537 -1714.0000000000
5572 -1713.0000000000
5631 -1712.0000000000
5640 -1711.0000000000
5681 -1709.0000000000
5711 -1708.0000000000
5745 -1707.0000000000
5799 -1706.0000000000
5826 -1705.0000000000
5856 -1704.0000000000
5873 -1703.0000000000
5903 -1702.0000000000
5927 -1701.0000000000
5943 -1700.0000000000
5993 -1699.0000000000
6026 -1698.0000000000
6049 -1697.0000000000
6066 -1696.0000000000
6116 -1695.0000000000
6129 -1694.0000000000
6139 -1693.0000000000
6144 -1692.0000000000
6166 -1691.0000000000
6184 -1690.0000000000
6199 -1689.0000000000
6207 -1687.0000000000
6246 -1686.0000000000
6254 -1685.0000000000
6291 -1684.0000000000
6313 -1683.0000000000
6336 -1682.0000000000
6395 -1681.0000000000
6407 -1680.0000000000
6433 -1677.0000000000
6516 -1676.0000000000
6539 -1675.0000000000
6554 -1674.0000000000
6590 -1673.0000000000
6621 -1672.0000000000
6624 -1671.0000000000
6663 -1670.0000000000
6700 -1669.0000000000
6736 -1668.0000000000
6740 -1667.0000000000
6766 -1666.0000000000
6780 -1665.0000000000
6790 -1664.0000000000
6797 -1663.0000000000
6865 -1662.0000000000
6871 -1661.0000000000
6883 -1660.0000000000
6960 -1659.0000000000
6973 -1658.0000000000
6983 -1657.0000000000
7003 -1655.0000000000
7077 -1654.0000000000
7105 -1653.0000000000
7149 -1652.0000000000
7165 -1650.0000000000
7197 -1649.0000000000
7219 -1648.0000000000
7256 -1647.0000000000
7268 -1646.0000000000
7310 -1645.0000000000
7336 -1644.0000000000
7353 -1643.0000000000
7389 -1642.0000000000
7400 -1641.0000000000
7421 -1640.0000000000
7437 -1639.0000000000
7501 -1637.0000000000
7539 -1636.0000000000
7551 -1635.0000000000
7557 -1634.0000000000
7618 -1633.0000000000
7631 -1632.0000000000
7646 -1631.0000000000
7650 -1630.0000000000
7731 -1629.0000000000
7750 -1628.0000000000
7785 -1626.0000000000
7810 -1625.0000000000
7815 -1624.0000000000
7869 -1623.0000000000
7910 -1621.0000000000
7939 -1620.0000000000
7947 -1619.0000000000
7988 -1618.0000000000
8043 -1616.0000000000
8072 -1615.0000000000
8106 -1614.0000000000
8135 -1613.0000000000
8152 -1612.0000000000
8208 -1611.0000000000
8221 -1610.0000000000
8222 -1608.0000000000
8275 -1606.0000000000
8310 -1605.0000000000
8314 -1604.0000000000
8343 -1603.0000000000
8386 -1602.0000000000
8426 -1601.0000000000
8427 -1600.0000000000
8461 -1599.0000000000
8494 -1595.0000000000
8614 -1594.0000000000
8636 -1593.0000000000
8637 -1592.0000000000
8664 -1591.0000000000
8701 -1590.0000000000
8718 -1589.0000000000
8742 -1587.0000000000
8809 -1586.0000000000
8848 -1585.0000000000
8865 -1584.0000000000
8905 -1583.0000000000
8910 -1582.0000000000
8946 -1581.0000000000
8950 -1580.0000000000
9007 -1579.0000000000
9030 -1577.0000000000
9049 -1576.0000000000
9109 -1575.0000000000
9125 -1574.0000000000
9131 -1573.0000000000
9170 -1572.0000000000
9211 -1571.0000000000
9221 -1570.0000000000
9265 -1569.0000000000
9310 -1568.0000000000
9343 -1567.0000000000
9365 -1566.0000000000
9388 -1565.0000000000
9419 -1564.0000000000
9439 -1563.0000000000
9493 -1562.0000000000
9497 -1561.0000000000
9512 -1560.0000000000
9530 -1558.0000000000
9596 -1557.0000000000
9623 -1556.0000000000
9643 -1555.0000000000
9650 -1554.0000000000
9676 -1550.0000000000
9729 -1549.0000000000
9741 -1548.0000000000
9777 -1547.0000000000
9787 -1546.0000000000
9841 -1545.0000000000
9868 -1544.0000000000
9922 -1543.0000000000
9924 -1542.0000000000
9978 -1541.0000000000
9990 -1540.0000000000
10000 -1545.0000000000
evaluations raw_y
1 -2026.0000000000
2 -1945.0000000000
78 -1944.0000000000
165 -1943.0000000000
170 -1942.0000000000
214 -1940.0000000000
228 -1939.0000000000
268 -1938.0000000000
293 -1937.0000000000
338 -1936.0000000000
341 -1935.0000000000
378 -1934.0000000000
398 -1933.0000000000
403 -1932.0000000000
413 -1931.0000000000
419 -1930.0000000000
429 -1929.0000000000
445 -1928.0000000000
493 -1927.0000000000
508 -1926.0000000000
571 -1924.0000000000
592 -1923.0000000000
605 -1922.0000000000
637 -1921.0000000000
650 -1920.0000000000
694 -1919.0000000000
743 -1918.0000000000
758 -1917.0000000000
795 -1915.0000000000
849 -1914.0000000000
867 -1913.0000000000
890 -1912.0000000000
899 -1911.0000000000
931 -1909.0000000000
953 -1908.0000000000
976 -1907.0000000000
986 -1906.0000000000
1018 -1905.0000000000
1031 -1903.0000000000
1062 -1902.0000000000
1068 -1900.0000000000
1089 -1899.0000000000
1100 -1898.0000000000
1117 -1897.0000000000
1124 -1896.0000000000
1144 -1895.0000000000
1170 -1894.0000000000
1196 -1893.0000000000
1247 -1892.0000000000
1265 -1891.0000000000
1290 -1889.0000000000
1368 -1888.0000000000
1372 -1887.0000000000
1408 -1886.0000000000
1415 -1885.0000000000
1441 -1884.0000000000
1457 -1883.0000000000
1471 -1881.0000000000
1493 -1880.0000000000
1559 -1879.0000000000
1567 -1878.0000000000
1599 -1877.0000000000
1629 -1876.0000000000
1640 -1875.0000000000
1665 -1874.0000000000
1682 -1873.0000000000
1712 -1871.0000000000
1752 -1870.0000000000
1772 -1869.0000000000
1773 -1868.0000000000
1783 -1866.0000000000
1826 -1865.0000000000
1848 -1862.0000000000
1952 -1861.0000000000
1991 -1860.0000000000
1996 -1857.0000000000
2001 -1856.0000000000
2065 -1855.0000000000
2072 -1854.0000000000
2124 -1852.0000000000
2164 -1851.0000000000
2178 -1850.0000000000
2206 -1849.0000000000
2219 -1848.0000000000
2277 -1847.0000000000
2295 -1845.0000000000
2349 -1844.0000000000
2364 -1843.0000000000
2376 -1842.0000000000
2378 -1841.0000000000
2426 -1840.0000000000
2463 -1838.0000000000
2482 -1837.0000000000
2506 -1836.0000000000
2526 -1835.0000000000
2547 -1834.0000000000
2576 -1833.0000000000
2582 -1832.0000000000
2598 -1831.0000000000
2621 -1830.0000000000
2633 -1829.0000000000
2654 -1827.0000000000
2678 -1826.0000000000
2692 -1825.0000000000
2730 -1824.0000000000
2792 -1823.0000000000
2833 -1822.0000000000
2852 -1821.0000000000
2885 -1820.0000000000
2901 -1819.0000000000
2915 -1818.0000000000
2950 -1817.0000000000
2952 -1816.0000000000
2975 -1815.0000000000
2999 -1814.0000000000
3026 -1813.0000000000
3087 -1812.0000000000
3097 -1811.0000000000
3099 -1810.0000000000
3151 -1809.0000000000
3163 -1808.0000000000
3182 -1807.0000000000
3230 -1806.0000000000
3234 -1805.0000000000
3248 -1803.0000000000
3285 -1802.0000000000
3326 -1801.0000000000
3379 -1800.0000000000
3424 -1798.0000000000
3442 -1797.0000000000
3454 -1796.0000000000
3483 -1795.0000000000
3528 -1794.0000000000
3544 -1793.0000000000
3557 -1792.0000000000
3582 -1791.0000000000
3608 -1790.0000000000
3642 -1789.0000000000
3646 -1788.0000000000
3650 -1787.0000000000
3691 -1785.0000000000
3755 -1784.0000000000
3795 -1783.0000000000
3827 -1782.0000000000
3833 -1781.0000000000
3837 -1780.0000000000
3841 -1778.0000000000
3869 -1776.0000000000
3899 -1775.0000000000
3910 -1774.0000000000
3943 -1772.0000000000
3953 -1770.0000000000
3996 -1769.0000000000
4006 -1768.0000000000
4037 -1767.0000000000
4057 -1766.0000000000
4077 -1765.0000000000
4087 -1762.0000000000
4178 -1761.0000000000
4187 -1760.0000000000
4212 -1758.0000000000
4222 -1757.0000000000
4288 -1756.0000000000
4293 -1755.0000000000
4301 -1754.0000000000
4347 -1753.0000000000
4350 -1752.0000000000
4419 -1751.0000000000
4449 -1750.0000000000
4471 -1749.0000000000
4485 -1748.0000000000
4495 -1747.0000000000
4532 -1746.0000000000
4549 -1744.0000000000
4609 -1743.0000000000
4641 -1742.0000000000
4687 -1741.0000000000
4735 -1740.0000000000
4757 -1739.0000000000
4761 -1738.0000000000
4793 -1737.0000000000
4800 -1734.0000000000
4865 -1733.0000000000
4911 -1732.0000000000
4918 -1731.0000000000
4927 -1730.0000000000
4968 -1729.0000000000
4974 -1728.0000000000
5017 -1727.0000000000
5025 -1726.0000000000
5032 -1725.0000000000
5043 -1723.0000000000
5114 -1721.0000000000
5152 -1720.0000000000
5191 -1719.0000000000
5208 -1718.0000000000
5211 -1717.0000000000
5212 -1716.0000000000
5215 -1715.0000000000
5230 -1714.0000000000
5277 -1713.0000000000
5320 -1712.0000000000
5329 -1711.0000000000
5352 -1710.0000000000
5381 -1708.0000000000
5383 -1707.0000000000
5445 -1704.0000000000
5456 -1703.0000000000
5479 -1702.0000000000
5527 -1701.0000000000
5538 -1699.0000000000
5560 -1698.0000000000
5562 -1697.0000000000
5566 -1696.0000000000
5663 -1695.0000000000
5710 -1694.0000000000
5727 -1693.0000000000
5741 -1692.0000000000
5770 -1691.0000000000
5789 -1690.0000000000
5826 -1689.0000000000
5855 -1688.0000000000
5908 -1687.0000000000
5944 -1686.0000000000
5961 -1684.0000000000
5998 -1681.0000000000
6025 -1680.0000000000
6051 -1679.0000000000
6093 -1678.0000000000
6106 -1677.0000000000
6110 -1676.0000000000
6115 -1675.0000000000
6149 -1674.0000000000
6175 -1673.0000000000
6188 -1672.0000000000
6220 -1671.0000000000
6247 -1670.0000000000
6257 -1668.0000000000
6331 -1667.0000000000
6352 -1666.0000000000
6370 -1665.0000000000
6389 -1664.0000000000
6429 -1663.0000000000
6432 -1662.0000000000
6473 -1661.0000000000
6523 -1660.0000000000
6542 -1659.0000000000
6547 -1658.0000000000
6578 -1657.0000000000
6609 -1656.0000000000
6638 -1655.0000000000
6678 -1654.0000000000
6735 -1651.0000000000
6755 -1650.0000000000
6757 -1649.0000000000
6765 -1648.0000000000
6813 -1647.0000000000
6818 -1646.0000000000
6860 -1645.0000000000
6893 -1644.0000000000
6927 -1643.0000000000
6929 -1642.0000000000
6941 -1641.0000000000
6983 -1640.0000000000
7032 -1639.0000000000
7052 -1637.0000000000
7055 -1636.0000000000
7079 -1635.0000000000
7114 -1633.0000000000
7162 -1632.0000000000
7169 -1630.0000000000
7192 -1629.0000000000
7218 -1628.0000000000
7262 -1627.0000000000
7277 -1626.0000000000
7321 -1625.0000000000
7331 -1624.0000000000
7364 -1623.0000000000
7375 -1622.0000000000
7385 -1620.0000000000
7407 -1619.0000000000
7480 -1618.0000000000
7492 -1617.0000000000
7525 -1615.0000000000
7572 -1614.0000000000
7594 -1613.0000000000
7610 -1612.0000000000
7642 -1611.0000000000
7693 -1610.0000000000
7711 -1608.0000000000
7713 -1607.0000000000
7734 -1605.0000000000
7747 -1603.0000000000
7758 -1602.0000000000
7762 -1601.0000000000
7763 -1600.0000000000
7789 -1599.0000000000
7805 -1598.0000000000
7815 -1597.0000000000
7819 -1596.0000000000
7885 -1594.0000000000
7929 -1593.0000000000
7965 -1592.0000000000
8008 -1591.0000000000
8033 -1590.0000000000
8034 -1589.0000000000
8092 -1588.0000000000
8129 -1587.0000000000
8142 -1585.0000000000
8183 -1584.0000000000
8231 -1583.0000000000
8279 -1582.0000000000
8287 -1581.0000000000
8304 -1579.0000000000
8332 -1578.0000000000
8344 -1577.0000000000
8379 -1576.0000000000
8417 -1574.0000000000
8476 -1572.0000000000
8502 -1571.0000000000
8540 -1570.0000000000
8566 -1569.0000000000
8594 -1568.0000000000
8597 -1567.0000000000
8630 -1566.0000000000
8685 -1565.0000000000
8716 -1564.0000000000
8730 -1562.0000000000
8778 -1561.0000000000
8793 -1560.0000000000
8837 -1558.0000000000
8928 -1557.0000000000
8936 -1556.0000000000
8982 -1555.0000000000
8997 -1554.0000000000
9004 -1553.0000000000
9034 -1552.0000000000
9055 -1551.0000000000
9062 -1549.0000000000
9087 -1548.0000000000
9165 -1547.0000000000
9174 -1546.0000000000
9234 -1545.0000000000
9243 -1544.0000000000
9260 -1543.0000000000
9265 -1542.0000000000
9331 -1541.0000000000
9360 -1540.0000000000
9376 -1539.0000000000
9411 -1538.0000000000
9423 -1537.0000000000
9470 -1536.0000000000
9510 -1535.0000000000
9567 -1534.0000000000
9589 -1533.0000000000
9593 -1532.0000000000
9609 -1531.0000000000
9634 -1530.0000000000
9661 -1529.0000000000
9667 -1528.0000000000
9684 -1527.0000000000
9740 -1526.0000000000
9767 -1525.0000000000
9786 -1524.0000000000
9795 -1523.0000000000
9826 -1522.0000000000
9846 -1521.0000000000
9849 -1519.0000000000
9876 -1518.0000000000
9929 -1517.0000000000
9951 -1516.0000000000
9978 -1515.0000000000
10000 -1518.0000000000
evaluations raw_y
1 -1998.0000000000
3 -1994.0000000000
8 -1972.0000000000
44 -1966.0000000000
72 -1964.0000000000
121 -1963.0000000000
151 -1962.0000000000
181 -1961.0000000000
224 -1960.0000000000
255 -1959.0000000000
294 -1958.0000000000
305 -1957.0000000000
339 -1956.0000000000
360 -1955.0000000000
373 -1954.0000000000
392 -1953.0000000000
423 -1952.0000000000
430 -1951.0000000000
449 -1950.0000000000
456 -1949.0000000000
468 -1948.0000000000
470 -1945.0000000000
489 -1944.0000000000
492 -1943.0000000000
559 -1941.0000000000
598 -1940.0000000000
613 -1938.0000000000
654 -1936.0000000000
680 -1935.0000000000
725 -1934.0000000000
729 -1933.0000000000
765 -1932.0000000000
766 -1930.0000000000
770 -1929.0000000000
806 -1928.0000000000
877 -1927.0000000000
897 -1926.0000000000
909 -1925.0000000000
913 -1924.0000000000
927 -1923.0000000000
934 -1922.0000000000
950 -1921.0000000000
964 -1920.0000000000
989 -1919.0000000000
1041 -1917.0000000000
1090 -1916.0000000000
1112 -1915.0000000000
1155 -1913.0000000000
1166 -1912.0000000000
1194 -1911.0000000000
1200 -1910.0000000000
1211 -1909.0000000000
1250 -1908.0000000000
1260 -1907.0000000000
1287 -1906.0000000000
1305 -1905.0000000000
1320 -1904.0000000000
1337 -1903.0000000000
1350 -1902.0000000000
1375 -1901.0000000000
1391 -1900.0000000000
1423 -1899.0000000000
1463 -1898.0000000000
1466 -1897.0000000000
1501 -1896.0000000000
1531 -1895.0000000000
1553 -1894.0000000000
1555 -1893.0000000000
1573 -1892.0000000000
1594 -1891.0000000000
1641 -1890.0000000000
1644 -1889.0000000000
1649 -1888.0000000000
1662 -1887.0000000000
1682 -1886.0000000000
1702 -1885.0000000000
1721 -1884.0000000000
1741 -1883.0000000000
1747 -1882.0000000000
1771 -1880.0000000000
1780 -1879.0000000000
1815 -1877.0000000000
1824 -1875.0000000000
1946 -1874.0000000000
1966 -1872.0000000000
2009 -1871.0000000000
2034 -1870.0000000000
2041 -1869.0000000000
2077 -1868.0000000000
2087 -1867.0000000000
2126 -1866.0000000000
2143 -1865.0000000000
2176 -1864.0000000000
2177 -1863.0000000000
2204 -1862.0000000000
2243 -1861.0000000000
2276 -1860.0000000000
2293 -1859.0000000000
2325 -1858.0000000000
2333 -1856.0000000000
2342 -1855.0000000000
2389 -1854.0000000000
2395 -1853.0000000000
2419 -1852.0000000000
2429 -1851.0000000000
2469 -1850.0000000000
2489 -1849.0000000000
2503 -1848.0000000000
2522 -1847.0000000000
2570 -1845.0000000000
2602 -1844.0000000000
2649 -1843.0000000000
2659 -1841.0000000000
2703 -1840.0000000000
2728 -1839.0000000000
2738 -1838.0000000000
2754 -1836.0000000000
2755 -1833.0000000000
2848 -1832.0000000000
2855 -1830.0000000000
2863 -1829.0000000000
2910 -1828.0000000000
2940 -1827.0000000000
2961 -1825.0000000000
3008 -1822.0000000000
3037 -1821.0000000000
3038 -1820.0000000000
3069 -1819.0000000000
3098 -1818.0000000000
3108 -1817.0000000000
3116 -1816.0000000000
3122 -1814.0000000000
3130 -1811.0000000000
3136 -1810.0000000000
3147 -1809.0000000000
3158 -1808.0000000000
3167 -1807.0000000000
3191 -1806.0000000000
3215 -1804.0000000000
3279 -1802.0000000000
3323 -1801.0000000000
3358 -1799.0000000000
3399 -1798.0000000000
3419 -1797.0000000000
3431 -1796.0000000000
3470 -1795.0000000000
3489 -1794.0000000000
3493 -1793.0000000000
3565 -1792.0000000000
3601 -1791.0000000000
3604 -1790.0000000000
3630 -1789.0000000000
3651 -1788.0000000000
3670 -1787.0000000000
3724 -1786.0000000000
3752 -1785.0000000000
3757 -1784.0000000000
3759 -1783.0000000000
3778 -1782.0000000000
3812 -1778.0000000000
3826 -1777.0000000000
3832 -1775.0000000000
3906 -1774.0000000000
3925 -1773.0000000000
3961 -1772.0000000000
3991 -1771.0000000000
4053 -1770.0000000000
4057 -1769.0000000000
4064 -1768.0000000000
4103 -1767.0000000000
4111 -1766.0000000000
4116 -1765.0000000000
4169 -1762.0000000000
4178 -1761.0000000000
4221 -1760.0000000000
4225 -1759.0000000000
4274 -1758.0000000000
4321 -1757.0000000000
4333 -1756.0000000000
4340 -1755.0000000000
4362 -1754.0000000000
4393 -1753.0000000000
4432 -1752.0000000000
4450 -1751.0000000000
4499 -1750.0000000000
4512 -1749.0000000000
4516 -1748.0000000000
4530 -1747.0000000000
4532 -1745.0000000000
4533 -1743.0000000000
4593 -1742.0000000000
4630 -1741.0000000000
4669 -1740.0000000000
4692 -1739.0000000000
4740 -1738.0000000000
4751 -1737.0000000000
4754 -1735.0000000000
4779 -1734.0000000000
4840 -1733.0000000000
4868 -1732.0000000000
4887 -1731.0000000000
4911 -1730.0000000000
4937 -1729.0000000000
4942 -1728.0000000000
4990 -1727.0000000000
5007 -1726.0000000000
5029 -1725.0000000000
5062 -1724.0000000000
5083 -1723.0000000000
5113 -1722.0000000000
5129 -1721.0000000000
5150 -1720.0000000000
5156 -1719.0000000000
5182 -1716.0000000000
5218 -1715.0000000000
5250 -1714.0000000000
5284 -1713.0000000000
