evaluations raw_y
746 325930.6560150479
762 326023.5518625791
769 326336.9618282639
778 326364.8338498640
800 326585.3565729670
833 327492.2462917120
865 327936.7059110479
878 328831.1059263909
882 329207.9496690176
887 329874.7336945892
891 330306.1098055403
902 330559.2148485855
912 330680.4416678631
916 330818.1335733667
920 331086.9860173248
926 331225.8737870062
929 331469.6076626507
942 332118.0734189496
959 332837.8694398458
996 333598.2826946463
999 333604.7208519441
1006 334086.7534534733
1072 334131.8191281699
1079 334307.8335760364
1083 334956.6348097174
1094 335316.1954356104
1123 335444.7035150053
1149 336324.5542788355
1199 337009.6758756289
1228 337857.7845339163
1231 338502.1189111482
1253 338535.9663157455
1255 339117.6031452030
1306 339408.5651428755
1313 339413.3945462814
1327 339876.3164972219
1344 340817.6702819226
1345 340851.7456045746
1353 340920.3042829221
1358 341307.6137091931
1384 341491.4265258668
1405 342315.1486441467
1407 342489.2188753806
1408 342500.4275607670
1412 342877.4718626321
1421 343016.5235060475
1422 343591.6281572125
1427 343908.1388297960
1463 344378.7791933077
1467 345247.9746205089
1502 345506.5118447065
1508 346347.0195605987
1521 346577.8716505792
1527 346696.3880921884
1533 346770.6462003925
1536 346867.7897390722
1568 347079.2101073029
1592 347988.6423379537
1596 347997.6613917884
1600 348594.3579719265
1641 348649.9442303699
1662 348712.6375354824
1696 349293.2552146930
1791 350116.7410353324
1816 350722.4261161005
1822 351636.8469648876
1847 351770.8503210490
1884 351771.6804637539
1907 351975.4724721186
1967 351994.8472393181
1970 352235.8803000849
2094 352404.2336348495
2113 353115.8264454264
2123 353503.2884967964
2168 353593.9665658700
2185 353653.1323839094
2189 353785.2162958637
2194 353905.9451902827
2248 353907.7108344212
2260 354161.7206969470
2261 354451.4330565602
2265 354597.6090555069
2271 354820.1258818040
2279 355040.8816762561
2286 355303.7890416554
2327 355879.1992695454
2337 356610.2706387558
2374 356642.9400437164
2387 356797.8259285453
2397 357625.2513492902
2490 358040.5939560267
2504 358136.7287126879
2505 358218.2001312276
2506 358833.4746595899
2512 359153.6328706084
2554 359238.5080653206
2574 359241.0756619860
2578 359530.1922997156
2581 359687.9927435788
2582 359699.3633518493
2583 360338.3735565435
2594 360829.5573684619
2629 361055.8852092827
2646 361202.8548832063
2664 361597.1078236132
2749 362029.9794475823
2774 362169.4519534954
2776 362194.3143871105
2779 362235.1137727731
2781 362316.9200080143
2789 362632.7964623573
2908 363081.7773110333
2917 363554.4242872166
2950 363916.5835335823
3046 363951.4846562288
3050 364905.3666336808
3076 364906.6191121544
3077 365454.9792827357
3081 366091.6143874152
3086 366716.6443748957
3139 366804.3605592506
3140 367701.9913592222
3157 367872.7563150109
3167 368371.3419470366
3234 368414.3303611807
3240 368520.6134659625
3308 368564.9393211449
3331 368637.8549788211
3422 368898.7913629937
3459 369625.4988088204
3475 369913.6021394074
3500 369982.6831710488
3503 370034.7329171913
3524 370242.1724305602
3584 370321.4274365609
3616 370598.6544481147
3635 370973.2396044906
3659 371134.4321785104
3681 371317.4510519821
3716 372079.9416102205
3733 372257.5266085594
3755 372780.0402057574
3793 372873.8604835618
3801 372942.4314862536
3818 373274.4680400834
3835 373582.7014240089
3899 373714.8410368144
3911 373918.1483385123
3925 374388.3232322077
3959 375201.0898157435
4030 375379.1646638176
4109 375852.0848781405
4158 376707.0469926489
4177 376943.9348129415
4236 377167.8595347257
4311 377178.1530175149
4340 377456.6625136419
4358 378540.2526578283
4385 378580.3782657207
4473 378581.4350572844
4492 378751.0688250677
4494 379617.4314601956
4546 379898.6534271581
4564 380130.8373389296
4603 380371.6410688356
4614 380378.5325461719
4621 380616.5892388399
4634 380702.8844753438
4637 380952.1813807053
4639 381083.5410934838
4644 381234.6541519053
4648 381274.6617844093
4678 381349.6014484457
4679 381365.1772700291
4680 381480.3941702843
4706 381605.1748046252
4728 381804.6436902162
4731 381809.7984819924
4750 382479.1856975373
4755 382642.9695022069
4767 382730.6368112965
4778 382968.4137800700
4785 382975.0014467050
4790 383078.4915111891
4797 383728.3985562713
4858 383956.2881370392
4866 384309.5229569158
4879 384445.7967208923
4885 384783.5869307367
5085 385051.3845563927
5118 385166.3903345233
5121 385273.5701974684
5191 385385.7194902560
5194 386066.0330704577
5198 386387.6569439801
5261 386784.6884681199
5291 387334.2338281976
5306 387598.5441907971
5317 387631.8966351654
5378 387868.9501622007
5432 388198.9119705002
5435 388240.4444756773
5436 388631.4218174097
5465 388758.7551374408
5550 389521.6130952484
5595 389589.4722456087
5633 390200.7237980525
5642 390663.3943184556
5696 390847.8802216622
5735 390943.7364531669
5738 391644.6635732487
5767 392024.4495176717
5817 392558.8346249767
5832 392942.1057586820
5833 392949.7062502148
5875 393000.9537016830
5916 393238.1649784335
6042 393299.1981631732
6048 393377.3323790418
6064 393459.1359279328
6115 393631.6949160710
6189 393775.0444760633
6291 393789.2066843922
6329 393884.0113878461
6356 394238.5157285085
6427 394297.8221786523
6501 394573.5052594957
6515 395071.3535646240
6518 395611.6641266084
6535 395689.4035637415
6542 395860.7044849982
6553 396232.8528044638
6557 396391.4668291051
6566 396581.2564192454
6571 396688.9990616224
6628 396903.7644675287
6673 397296.9865596241
6694 397577.0728699379
6705 398028.4524589640
6744 398761.8267049440
6754 399169.7485717359
6819 399408.0380564982
6893 399431.3984693664
6938 399564.4723361985
6962 399694.3699021560
7015 399858.3184243419
7018 400001.4195466854
7055 400039.2749744692
7085 400153.0501792659
7163 400272.6536190129
7217 400391.6398906361
7365 400454.9521360618
7427 400589.1258148676
7471 400632.5496559627
7475 400717.4470506900
7517 400905.1550022844
7532 401223.0533071298
7599 401706.6713041778
7639 402062.5518734616
7719 402114.9686654616
7754 402364.2987705683
7765 402607.1827944326
7785 403159.6631122055
7787 403503.3207636202
7809 403528.3724881541
7850 403648.1655951581
7885 404152.2821169639
7904 404488.0473864466
7917 404505.0992470690
7922 404609.5858213092
8065 404772.4684446765
8067 404817.6608487363
8071 405502.5460938638
8098 405689.2147110630
8133 405726.6260750337
8200 406075.7634035352
8218 406212.3992270706
8353 406347.9598190945
8441 406460.0034120789
8454 406787.7326459365
8549 407275.3943039466
8591 407932.0111806369
8611 407938.6110283841
8665 408438.9383588487
8737 408481.0508644997
8772 409058.2362841964
8792 409240.9186173189
8824 409317.0541697271
8859 409589.8044865290
8944 409750.7070253988
8951 409758.0390071489
9041 410271.6156189935
9137 410320.7755878334
9191 410975.2529877925
9206 411236.1199488079
9261 411269.6301391217
9271 411531.4490771790
9325 411812.8673357225
9343 412329.2244441742
9349 412330.2138064115
9355 412692.6522665478
9559 412907.2444882955
9606 413156.8757222194
9653 413345.1850653784
9676 413417.6812137998
9741 413443.1283729547
9969 413666.4788522015
9981 413846.6594099305
10000 -2074595.0000000005
evaluations raw_y
1 -2129987.0000000005
5 -2127971.0000000005
9 -2127968.0000000005
11 -2126965.0000000005
13 -2126959.0000000005
16 -2125958.0000000005
26 -2124956.0000000005
28 -2122949.0000000005
29 -2121940.0000000005
30 -2119934.0000000005
31 -2117924.0000000005
37 -2116916.0000000005
38 -2115916.0000000005
40 -2115911.0000000005
41 -2114903.0000000005
43 -2113899.0000000005
49 -2112882.0000000005
51 -2109870.0000000005
53 -2108868.0000000005
57 -2108861.0000000005
60 -2105838.0000000005
65 -2104835.0000000005
66 -2104830.0000000005
67 -2103824.0000000005
68 -2102823.0000000005
69 -2100810.0000000005
72 -2100807.0000000005
77 -2098806.0000000005
79 -2097798.0000000005
87 -2097796.0000000005
88 -2097795.0000000005
90 -2097790.0000000005
91 -2096790.0000000005
95 -2094783.0000000005
97 -2091777.0000000005
100 -2091775.0000000005
105 -2090772.0000000005
106 -2089770.0000000005
107 -2088767.0000000005
114 -2087765.0000000005
115 -2086757.0000000005
116 -2084750.0000000005
117 -2083746.0000000005
119 -2080730.0000000005
124 -2079721.0000000005
126 -2078720.0000000005
127 -2077711.0000000005
132 -2076709.0000000005
133 -2074703.0000000005
137 -2074702.0000000005
140 312131.6287154425
183 312421.0650641120
185 312573.4371857785
192 312973.8256696337
197 312987.5068783640
251 313002.1961923766
252 313125.9852316785
260 313719.9869690255
261 313950.1935478172
268 314159.7071163593
275 314756.0614984380
277 314758.6969824359
279 314777.9394784039
315 314968.4962380427
318 315003.1697157675
320 315474.5321474549
324 315926.9558075450
344 316269.1048283580
362 316615.1111865077
383 316709.8449273042
386 317043.1845054267
388 317090.4330713380
389 317667.0894567514
403 318101.8593073465
443 318644.2259157379
466 318699.3861738738
492 318858.3728432287
501 319555.9817337010
521 319828.9838417551
531 319833.5752672913
550 320133.3358609719
584 320300.1362762962
607 320836.6842237872
613 321735.4109063217
615 321801.1743858442
625 321801.6091072162
627 322348.8632327858
628 322712.2388625319
638 323426.0800959032
640 323589.9841664797
652 323682.0087770099
653 324118.5733953397
656 324894.4980247568
685 324904.9057791615
686 325207.5019489849
697 325336.0119289555
714 325368.2837902255
717 325538.9298478718
751 325643.4264908073
754 325712.2424748325
776 325784.8295680902
778 325968.1884261635
806 326423.7614951975
857 326757.4392853422
935 326808.7445839218
946 326909.2866834229
977 327220.0980197621
1037 327330.4750168758
1041 327964.0290226548
1045 328175.8253216694
1068 328284.0183628259
1102 328306.6703349917
1105 328751.9486835899
1107 329361.5423744993
1127 329727.2460329430
1134 329884.5849671831
1135 330312.1147170761
1152 330312.6769036315
1211 330714.7946049562
1215 331065.3979491471
1237 331217.3756541273
1251 331241.0828814066
1253 331456.4958159770
1266 331855.7832677845
1281 332024.0030762391
1321 332254.6641469129
1353 332628.0635925367
1403 333205.4969721988
1459 333319.9207198057
1465 333849.0122534196
1473 333878.2414529891
1483 333968.2103665771
1484 334615.8348062601
1486 334653.7022453476
1541 334865.3714013420
1623 335467.0318882724
1630 335478.0094148850
1633 336311.1495457717
1652 336441.4306370520
1662 337189.8717240161
1668 337555.9148047159
1726 337693.8165287413
1737 338229.2773764247
1742 338237.6412462656
1744 338418.9632647058
1785 338729.1709998667
1794 339022.7360471933
1807 339155.1900676831
1811 339490.7781701762
1846 339500.6764107216
1853 339565.6306611988
1966 339767.8573565123
2008 340013.5257498942
2014 340032.3991698734
2016 340512.5457093703
2030 340663.1538327078
2060 340799.9576758299
2074 341167.1150809860
2129 341279.6876531579
2176 341582.3343196781
2188 342390.4885053317
2223 342517.2877096052
2240 342621.1953402574
2274 343186.6328117553
2284 343547.5243299056
2294 343735.8944124258
2323 343794.7736257088
2324 344542.0188250426
2340 345137.4119572025
2348 345379.3443657638
2380 346004.9171220566
2421 346020.3773985947
2437 346424.1874418549
2438 346838.6678698759
2526 346842.9288875607
2530 346854.3787484746
2534 347064.4203055698
2550 347158.6822224927
2657 347747.2408354224
2709 347805.3007363520
2718 347910.8298942964
2741 348155.9549051698
2767 348575.3394559344
2772 348603.5884390058
2852 348623.3767069923
2862 349170.7258274147
2922 349494.1776664435
2928 349736.4398179908
2938 350077.6962160829
2962 350345.3667137373
2976 350688.1861212277
2981 350798.7097685486
3040 351062.7307812012
3041 351230.2987424126
3043 352159.3701251095
3047 352332.9387048535
3063 352336.7101319765
3080 352733.3655314509
3084 352947.0367221162
3101 353425.8161562394
3154 353516.8490463498
3182 354101.1850622468
3284 354124.3980088540
3294 354311.0244738988
3329 354372.3200982027
3397 354404.9394487711
3411 354485.2245283815
3429 355041.0678293866
3460 355369.1536688232
3463 355370.2739491739
3476 355897.9866921494
3517 355903.4920575759
3519 356119.7240278143
3528 356613.8388398853
3532 356961.9808298293
3537 357435.4033411019
3545 357924.2551503998
3553 358245.3539275901
3561 358401.2115407667
3607 358695.7824589889
3634 358965.6012638681
3671 359061.5737386105
3701 359241.0117832145
3736 359384.3270296902
3774 359669.6713587590
3828 360319.7465389860
3895 360356.7687695143
4024 360542.8635106849
4030 360557.7149217809
4052 360777.2046988872
4101 361202.9611090877
4103 361395.8061825094
4135 361450.3028270284
4136 362144.1609509541
4202 362178.5036740053
4208 362308.2054306573
4254 362315.2721236000
4262 362551.3438769603
4263 363062.1021117764
4350 363392.5083792833
4388 363891.2680611404
4413 364045.6386644542
4503 364091.5623207375
4504 364107.4160207123
4506 364929.2089702342
4513 364948.1142975819
4521 365035.7607106224
4524 365686.3521212435
4554 365988.6904538510
4625 366083.7272727557
4666 366424.9835749784
4690 366481.3715898007
4814 367165.1088123044
4834 367272.9073071533
4932 367460.7996481394
4941 367652.5625811411
4959 367694.1568249203
5039 367915.3062479139
5172 368451.8817752568
5190 368909.6858797116
5222 369322.6424360653
5259 369423.9977577038
5285 369554.9244816848
5350 369677.6113998115
5418 369773.2439927066
5432 369839.5622129499
5470 370073.1750818785
5477 370367.0906613508
5489 370553.0693056856
5559 370965.9205764985
5567 371004.9572679113
5663 371393.4112535884
5729 371425.8882285071
5731 372113.1685551758
5765 372551.6652509777
5767 372593.8518248897
5774 372645.7881502472
5786 372943.4389471071
5832 373200.3762799966
5868 373468.0649728327
5873 373509.1461149678
5885 373572.4058320754
5919 373645.5301767598
5930 373935.0631142630
5946 373964.4889300640
5977 373987.3130624103
6069 374199.3987775220
6104 374559.2159144939
6144 374954.8701215354
6158 375627.5172793137
6183 375809.1952858921
6194 375845.0179896446
6261 375882.4824346556
6278 375975.7041784074
6372 376057.7455399646
6392 376305.7878564792
6406 376483.9330546864
6416 376997.9178259023
6418 377231.6475487984
6475 377477.5054513972
6476 377498.5324009566
6541 377661.6390603669
6569 377818.7557865589
6696 378136.7023482732
6718 378165.2623579434
6720 378947.3985886765
6741 378983.1231568064
6747 379133.7019125681
6754 379365.1883279532
6853 379370.0560090324
6874 380320.2882238627
6889 380644.1426910029
6898 380663.8691547039
6906 380668.9716117613
6918 380727.4974805160
6927 381276.1064009905
6991 381544.1973766843
7028 381578.6108740037
7051 382133.0336737537
7080 382239.5944586315
7151 382596.8688638438
7190 382705.5135107053
7226 382727.2047769346
7254 383030.1862801458
7260 383092.2877755782
7262 383945.9278415406
7271 383995.9710646436
7373 384060.5353010562
7380 384174.8847898183
7452 384480.3849287463
7481 384857.9616413984
7522 385118.0368612749
7667 385255.5849786878
7668 385577.1940903339
7674 385724.4525104326
7681 385936.6917208295
7684 386062.9473477043
7688 386139.5849788889
7735 386421.0281024496
7748 386540.3009274741
7770 386562.6070031910
7823 386785.4103049731
7884 387019.6245715039
7985 387113.2861037657
7996 387138.0672745479
8051 387228.4581491363
8149 387389.2998994813
8264 387608.8625036944
8267 387847.8506276457
8270 388322.0775542553
8294 388515.9037122295
8339 388655.3976425003
8355 388733.5847323604
8380 389027.0785429734
8404 389150.2229445351
8409 389235.6863783204
8449 389590.3252452487
8452 390205.4921483796
8474 390395.4002279809
8651 390503.2276439029
8751 390797.9798323049
8779 391561.8209189570
8837 391914.4415682566
8876 392343.2526183308
8924 392604.5529172070
8985 392889.4840269571
9055 393432.1359532782
9082 393879.0263982972
9085 393923.9168840472
9113 393965.2231749077
9149 394062.9062779275
9168 394248.7739572728
9242 394295.7872824427
9513 394348.9363709785
9608 395002.3133657989
9609 395097.1164736098
9636 395366.3562368341
9642 395611.3480603653
9646 395784.8814841635
9649 396299.4744022367
9680 396410.8675180172
9719 396467.3976254198
9739 396911.9156539050
9794 396988.3129606534
9917 397003.7663536407
9956 397034.6023261358
9959 397050.9876807584
10000 396118.3306342619
evaluations raw_y
1 -2123842.0000000005
2 -2121838.0000000005
4 -2121834.0000000005
5 -2118828.0000000005
13 -2117824.0000000005
15 -2117821.0000000005
17 -2117819.0000000005
20 -2116819.0000000005
29 -2115813.0000000005
38 -2114807.0000000005
47 -2113802.0000000005
48 -2112795.0000000005
50 -2111791.0000000005
53 -2110786.0000000005
54 -2108769.0000000005
57 -2107769.0000000005
61 -2106770.0000000005
62 -2105765.0000000005
68 -2102759.0000000005
69 -2101754.0000000005
70 -2100754.0000000005
72 -2099745.0000000005
74 -2097733.0000000005
75 -2096731.0000000005
88 -2096730.0000000005
92 -2095722.0000000005
96 -2093713.0000000005
99 -2092713.0000000005
100 -2091706.0000000005
107 -2090703.0000000005
109 -2089698.0000000005
112 -2088697.0000000005
120 -2087688.0000000005
124 -2086685.0000000005
128 -2083676.0000000005
131 -2082668.0000000005
132 -2081666.0000000005
135 -2080659.0000000005
137 -2079658.0000000005
142 -2078653.0000000005
143 -2077649.0000000005
144 -2077647.0000000005
145 -2076642.0000000005
146 -2076641.0000000005
147 -2076640.0000000005
149 -2075638.0000000005
152 -2074634.0000000005
155 -2073631.0000000005
162 302843.6986956819
163 302955.7020691045
169 303756.3065964730
186 303790.4029135125
202 303867.5134803772
215 304205.8335090414
228 304254.2176668726
244 304411.0596935930
275 304948.1733938768
276 305528.0958454356
294 305595.5247332591
307 305962.7287353937
322 306663.1520511172
328 306691.8301265123
361 306783.2971425062
403 306827.9834195044
411 306889.6009013120
423 307305.8640532619
429 307898.6001373701
434 307906.8319266583
445 308286.8913241057
451 308441.2154511054
461 308496.8820404944
524 308679.4898860870
534 309002.0850004416
537 309084.2648018100
543 309965.2739868105
548 310091.4543080330
602 310257.0015852706
611 310649.3446691244
613 310670.5396047338
618 310884.8982912903
622 311354.3453140406
632 311400.7528415026
646 312311.5094158076
653 312684.5226616308
659 313226.9401001618
661 313646.0161753990
681 313686.0377674327
684 314238.6357485537
685 314293.5909693240
704 314706.5190214131
730 314722.1192040498
733 315354.4413185641
735 315408.6483765747
745 315684.3147032874
785 316536.1543262366
792 316612.6164631582
794 316716.2821148326
795 316846.4743917314
825 317419.7778480308
833 317670.5820314415
841 318074.7533706785
884 318611.2490656815
885 318764.1452402219
902 319631.4441164045
913 319960.4290146512
933 319999.5586651363
986 320053.7415160683
990 320719.4398681094
991 320844.2584986579
996 321141.3824825824
1018 321311.3048832955
1025 321957.5049149216
1050 322363.5453903817
1057 323314.9688146207
1063 323757.6429727236
1064 323764.2776960413
1080 324189.6665990831
1081 324352.0892868940
1097 324366.1844474582
1129 324556.8045542597
1160 324864.6137313392
1206 324992.0754076768
1233 325033.8016934260
1236 325881.9373726351
1274 326305.8956129075
1312 326650.7538473228
1351 326930.2523566143
1352 327342.2730558083
1383 327517.2844928764
1404 327720.3244490458
1419 328263.3645335470
1430 328281.2897732776
1431 328642.6745412520
1462 328721.8780649275
1471 328783.3424684505
1482 328892.8952230332
1505 329537.4336209675
1529 329727.9789801954
1574 329751.2709042000
1581 330326.5495050640
1630 330794.3249005288
1631 330856.9809781868
1649 331349.1134708427
1661 332175.4951637881
1674 332656.7221630717
1683 332657.8179465923
1686 333348.5714697510
1704 333359.4073291765
1712 333708.3825314282
1730 333817.8901942112
1738 334325.1906532170
1741 334358.5839803509
1755 334432.7776981000
1760 334480.4825838230
1764 334757.5889909289
1787 334802.8123857769
1809 335240.7567741458
1815 335929.6505387108
1841 336710.4265999548
1860 336711.0831422285
1862 337357.9865314987
1896 337765.7814615489
1901 337935.3722314640
1906 338042.5851081969
1930 338075.4601487710
1949 338206.8304774764
1963 338245.4914530115
1982 338656.1812678771
1983 339248.7453400273
2004 339820.3326780371
2032 339857.0158885962
2049 340643.2837980163
2054 340651.4237205902
2136 340991.9127377890
2183 341388.4821738364
2245 342088.6921426189
2261 342458.0590695307
2262 342808.6006760164
2282 343140.4551094889
2284 343344.6937261398
2288 343516.7203125656
2324 343567.9487509879
2329 343588.2662787940
2338 344051.8459360918
2366 344078.1844095400
2442 344359.3762579944
2488 344684.9798706260
2497 344698.6681513006
2506 345305.8836209753
2514 346012.4680171096
2585 346201.1434715872
2619 346241.1373240054
2627 346529.6658751668
2682 346596.5527516126
2704 347125.7393336945
2709 347622.4648266928
2725 348073.9400790360
2742 349024.8796289290
2743 349836.7075554003
2789 349847.3201230544
2796 350209.9371196081
2817 350608.6899568320
2902 350931.0068382458
2929 351020.3337025631
2951 351598.2813201107
3017 352158.4413654334
3028 352196.0360738284
3061 352645.5417167193
3072 352841.7929573123
3085 352842.4973801390
3134 352967.4883947694
3141 352989.4059449959
3164 353080.3485272825
3168 354171.0167518731
3183 354212.2742951666
3219 354494.5404124522
3266 354895.8211334365
3300 355204.0321401280
3382 355250.7205276642
3385 355279.1621957775
3394 355420.4806137375
3402 355526.0602464256
3415 356205.6991308599
3459 356469.4446226243
3522 356814.4839593063
3536 357029.3381953757
3575 357370.6210811715
3599 357740.3514864321
3619 357755.5567582481
3620 358257.9010317657
3647 358664.2070256887
3654 359009.9447443815
3753 359062.9308085790
3759 359898.5025187086
3774 360043.1074732565
3794 360196.7798117587
3808 360373.3813820626
3903 360401.1813548007
3927 360468.6745087646
3954 360856.7103563023
3973 360952.5842121352
3976 361149.0814239758
3988 361226.2927513251
4003 361262.9353552681
4046 361878.8103056533
4085 362373.6069423578
4152 362723.3850336605
4178 363102.5819737518
4200 363230.2240047062
4203 363521.3097954844
4230 363537.8612446710
4239 363796.3653337210
4250 364121.6409848171
4267 364151.3108066923
4354 364703.4002136935
4369 365182.8107944778
4392 365812.9293417516
4428 365907.2938550680
4472 365983.5064102575
4494 366269.5255989193
4514 366414.1757522656
4517 366829.2527737808
4524 367416.7071905919
4525 368010.5551180704
4526 368214.3792476536
4537 368224.3500828185
4542 368506.1399595814
4545 368550.1709486825
4618 368551.1550603335
4629 368831.1821090361
4666 369391.2764844063
4683 369621.6684020020
4690 369716.0437913935
4708 369781.6802397527
4710 369863.4344838430
4713 370152.9534473908
4714 370341.9311376582
4759 370812.8742306778
4929 370929.3843084204
5003 371209.2218226610
5025 371282.3996247166
5029 371936.5703520874
5032 372666.5587224910
5068 373003.0402142446
5069 373395.8543448902
5124 373617.1178658903
5174 373914.2808785471
5178 374089.9120970840
5189 374122.5720504084
5214 374504.3579497516
5259 374592.8632426480
5295 374642.2114603347
5310 374891.2013246377
5319 375435.0772680839
5351 375480.2598210313
5376 375524.6770237837
5377 375908.3625079044
5408 376371.8693957755
5437 376579.2542119736
5444 377077.8498024332
5538 377521.4350982612
5540 378168.8880153007
5590 378403.0455929211
5604 378425.3948233547
5611 378567.7653526809
5614 378696.2235763816
5623 379010.0074915575
5754 379231.2473210334
5761 379655.0900650987
5858 379658.2955652168
5891 379842.7163448436
6071 380080.2045886359
6075 380169.4067150767
6128 380275.0511130186
6138 380699.0258530626
6142 380763.3335861959
6235 380906.0072846586
6304 380951.2551033140
6334 381452.9436228056
6348 381454.6750621585
6351 381585.3255371882
6361 381861.7790924638
6387 382630.1144716245
6459 382678.1851191541
6569 382849.2227992042
6608 383079.4283114505
6646 383102.1944026024
6650 383748.7419127984
6724 383857.0562710327
6757 384733.7856618792
6763 384829.3109312499
6785 385276.1437653244
6790 385291.5388669109
6862 385617.7262455538
6877 385755.3698108431
6892 385961.8221136158
6907 386001.4937575678
6917 386098.7220588310
6987 386128.2867960999
6995 386163.5498293914
7070 386865.2372990341
7119 386961.8126829761
7137 387138.7823385841
7168 387291.0143128072
7314 387515.3846458916
7489 387909.3840622029
7496 388015.5382127632
7524 388252.7940658954
7526 388317.0878224014
7540 388863.0012591885
7710 389025.8487158291
7711 389132.7321311911
7712 389382.8735247508
7730 389383.6952729227
7897 389514.9797940307
7926 389631.5043892821
7943 389877.6904883172
7948 389965.8909092990
7967 390073.5883987301
7971 390095.1231022610
7979 390858.2264015659
7991 391012.2105263683
7994 391282.2946869031
8011 391657.9556203854
8081 391696.9049442454
8120 392140.1312007536
8141 392337.2874229203
8214 392344.5756989240
8277 392518.0580511533
8435 392520.2246448821
8570 392951.5678515843
8618 392994.2667872785
8662 393014.8797040927
8671 393399.6516441227
8692 393798.7416917271
8728 394293.6352913131
8924 394487.3889737376
8964 394813.4211320046
8996 394985.8832657732
9011 395073.5607657201
9027 395115.6506013634
9051 395196.9744318467
9093 395237.6202631524
9184 395332.2415095804
9185 395942.8230813403
9217 396307.8350015228
9466 396814.7023857599
9507 396844.5620683321
9543 397003.1227033539
9590 397041.6384587545
9598 397530.1353821216
9628 397535.9803197214
9686 397612.3177739142
9846 397912.4898339601
9924 397933.8282914883
9989 398023.5644052586
10000 397695.2331804633
evaluations raw_y
1 -2117737.0000000005
3 -2116731.0000000005
6 -2114727.0000000005
7 -2113723.0000000005
8 -2111721.0000000005
9 -2110719.0000000005
10 -2108706.0000000005
12 -2107706.0000000005
13 -2106702.0000000005
16 -2106701.0000000005
29 -2105693.0000000005
30 -2104690.0000000005
39 -2103686.0000000005
42 -2102685.0000000005
43 -2101676.0000000005
51 -2100676.0000000005
52 -2099673.0000000005
61 -2098671.0000000005
69 -2097666.0000000005
76 -2096661.0000000005
79 -2095656.0000000005
85 -2094653.0000000005
86 -2094646.0000000005
87 -2092643.0000000005
90 -2091635.0000000005
92 -2091631.0000000005
99 -2091630.0000000005
100 -2089622.0000000005
102 -2088617.0000000005
106 -2087612.0000000005
108 -2085599.0000000005
109 -2084594.0000000005
113 -2083591.0000000005
115 -2083587.0000000005
117 -2082581.0000000005
128 -2081574.0000000005
131 -2079565.0000000005
134 -2078566.0000000005
144 -2078562.0000000005
148 -2077554.0000000005
149 -2076545.0000000005
153 -2075545.0000000005
154 -2074545.0000000005
159 -2073540.0000000005
160 -2073533.0000000005
162 -2073532.0000000005
165 303668.4607803927
170 303767.2401555815
172 304024.6997928160
184 304320.3611122766
219 304550.9480326308
236 304712.5570111659
238 305514.0494801303
247 306141.7805509707
256 306334.2307896852
295 307111.8202325141
304 307408.8148398011
319 307967.3913818572
340 308098.5347443378
353 308106.3533239705
376 308386.0487820838
422 308586.0833982655
427 308854.9734248868
465 309170.4133659783
505 309281.9266254111
508 309836.1827433703
513 310707.3692961994
533 311306.4713251906
540 311563.5354579010
548 311599.7564937083
554 311713.1806979167
556 312285.5389773787
618 312728.4042674941
623 312830.9234054070
625 313261.3549433227
626 313556.0868825243
645 313966.7295738516
650 313978.6354867294
652 314179.7141204910
657 315055.5112171988
658 315183.3246565849
666 315770.7616367607
674 315847.7701897499
690 316301.0409624675
691 316540.3806128146
702 316957.6295058056
742 317540.6311699235
747 317685.7905610070
777 317818.7040728845
833 318362.9397784665
838 318798.0644744131
872 318980.8545828958
900 318987.3331815830
901 319666.9889454588
912 320127.9156099975
933 320520.0033727751
956 320885.5338108850
958 320889.4783385349
987 321211.0289672366
988 322042.5850006191
1006 322673.6590507786
1023 322694.4996644494
1042 323166.9961451884
1062 323538.7259573871
1074 323790.4801315014
1084 324685.3743573620
1091 325306.2521954333
1126 325520.8399144888
1139 325542.7177987310
1141 325654.1959509627
1148 325673.6026646075
1152 325884.5894045889
1156 326388.1482971116
1157 326840.3809670531
1159 327079.3266547063
1169 327594.1819104948
1188 328033.6418294420
1195 328043.8410431441
1212 328961.6747434068
1245 329176.8111153085
1262 329274.9236969083
1308 329764.6512496921
1313 329776.1036444276
1327 329963.4922153006
1331 330183.6232784092
1361 330282.4534737166
1381 330455.4933259405
1405 330593.9337078830
1412 330594.8570809228
1415 330798.3271736068
1426 331657.3981127818
1473 332071.2761391368
1530 332476.3815767465
1538 333142.5811202029
1584 333463.9940998791
1695 333465.6666798017
1696 333516.3520721807
1700 334264.2689753592
1707 334863.4360751984
1734 334949.6755238467
1741 335403.6991072017
1747 335613.2048597763
1757 336047.1246179575
1767 336239.3098535251
1770 336394.8748118413
1786 336927.6305844848
1797 337802.8367735777
1809 338247.9790217457
1811 338681.2002270038
1843 338752.8727885964
1848 339380.7034392752
1908 339803.3020339154
1909 340395.2759279039
1910 340877.1021539322
1924 340881.2052770656
1983 341042.8783440061
1990 341063.4586259710
1993 341401.1818272693
1999 341435.1660270900
2002 341761.4331175440
2031 341829.0942662327
2057 342019.7296761586
2072 342348.8233873488
2167 342609.8683894918
2173 342935.2110976571
2190 343022.9486838931
2214 343103.5614898389
2218 343336.5250103644
2237 343376.7801415990
2238 343696.6307384610
2258 344330.4365609679
2284 344437.0144890603
2285 345081.2652918838
2288 345123.8753955851
2329 345311.8111362544
2371 345461.2924287532
2382 346047.0688732095
2387 346531.9702895803
2437 346646.0181003571
