evaluations raw_y
8900 -1682.0000000000
9000 -1681.0000000000
9043 -1679.0000000000
9143 -1678.0000000000
9217 -1677.0000000000
9232 -1676.0000000000
9287 -1673.0000000000
9381 -1672.0000000000
9389 -1669.0000000000
9445 -1668.0000000000
9503 -1667.0000000000
9563 -1665.0000000000
9586 -1664.0000000000
9620 -1661.0000000000
9790 -1659.0000000000
9930 -1658.0000000000
9932 -1657.0000000000
10000 -1658.0000000000
evaluations raw_y
1 -2031.0000000000
2 -2017.0000000000
6 -1993.0000000000
13 -1988.0000000000
20 -1982.0000000000
37 -1971.0000000000
48 -1970.0000000000
103 -1969.0000000000
144 -1968.0000000000
227 -1967.0000000000
233 -1966.0000000000
298 -1965.0000000000
299 -1964.0000000000
313 -1963.0000000000
414 -1962.0000000000
441 -1961.0000000000
541 -1960.0000000000
597 -1959.0000000000
621 -1958.0000000000
637 -1956.0000000000
701 -1955.0000000000
722 -1954.0000000000
747 -1953.0000000000
766 -1952.0000000000
831 -1951.0000000000
839 -1950.0000000000
911 -1949.0000000000
966 -1946.0000000000
1086 -1945.0000000000
1100 -1944.0000000000
1184 -1943.0000000000
1202 -1942.0000000000
1273 -1941.0000000000
1285 -1940.0000000000
1346 -1938.0000000000
1352 -1937.0000000000
1365 -1936.0000000000
1426 -1934.0000000000
1439 -1933.0000000000
1503 -1932.0000000000
1522 -1931.0000000000
1529 -1930.0000000000
1530 -1928.0000000000
1605 -1927.0000000000
1615 -1926.0000000000
1709 -1925.0000000000
1764 -1924.0000000000
1766 -1923.0000000000
1812 -1922.0000000000
1855 -1920.0000000000
1953 -1919.0000000000
1972 -1918.0000000000
2013 -1917.0000000000
2043 -1916.0000000000
2080 -1914.0000000000
2140 -1913.0000000000
2211 -1912.0000000000
2217 -1911.0000000000
2265 -1910.0000000000
2295 -1909.0000000000
2342 -1908.0000000000
2371 -1907.0000000000
2389 -1906.0000000000
2414 -1905.0000000000
2512 -1904.0000000000
2537 -1903.0000000000
2543 -1902.0000000000
2605 -1900.0000000000
2610 -1899.0000000000
2656 -1898.0000000000
2741 -1897.0000000000
2807 -1896.0000000000
2819 -1895.0000000000
2884 -1894.0000000000
2887 -1893.0000000000
2934 -1890.0000000000
3021 -1888.0000000000
3076 -1887.0000000000
3095 -1886.0000000000
3099 -1885.0000000000
3172 -1884.0000000000
3176 -1883.0000000000
3223 -1882.0000000000
3254 -1881.0000000000
3354 -1880.0000000000
3361 -1879.0000000000
3374 -1878.0000000000
3414 -1876.0000000000
3443 -1875.0000000000
3491 -1874.0000000000
3547 -1873.0000000000
3585 -1872.0000000000
3657 -1871.0000000000
3693 -1870.0000000000
3732 -1869.0000000000
3778 -1868.0000000000
3795 -1867.0000000000
3860 -1866.0000000000
3919 -1865.0000000000
3930 -1864.0000000000
3941 -1863.0000000000
4020 -1862.0000000000
4104 -1861.0000000000
4116 -1860.0000000000
4119 -1858.0000000000
4173 -1857.0000000000
4229 -1856.0000000000
4258 -1855.0000000000
4271 -1854.0000000000
4371 -1853.0000000000
4416 -1852.0000000000
4430 -1850.0000000000
4564 -1849.0000000000
4605 -1848.0000000000
4634 -1847.0000000000
4646 -1846.0000000000
4666 -1845.0000000000
4682 -1844.0000000000
4750 -1843.0000000000
4812 -1842.0000000000
4872 -1840.0000000000
4931 -1839.0000000000
5000 -1838.0000000000
5069 -1837.0000000000
5082 -1836.0000000000
5109 -1835.0000000000
5117 -1834.0000000000
5132 -1833.0000000000
5186 -1832.0000000000
5234 -1830.0000000000
5310 -1829.0000000000
5343 -1828.0000000000
5383 -1827.0000000000
5400 -1826.0000000000
5411 -1824.0000000000
5422 -1823.0000000000
5491 -1822.0000000000
5564 -1819.0000000000
5619 -1818.0000000000
5697 -1817.0000000000
5762 -1815.0000000000
5837 -1814.0000000000
5871 -1812.0000000000
5900 -1810.0000000000
6028 -1809.0000000000
6065 -1808.0000000000
6154 -1807.0000000000
6155 -1806.0000000000
6170 -1805.0000000000
6225 -1804.0000000000
6228 -1803.0000000000
6297 -1802.0000000000
6324 -1801.0000000000
6362 -1800.0000000000
6385 -1799.0000000000
6432 -1798.0000000000
6469 -1797.0000000000
6516 -1796.0000000000
6561 -1795.0000000000
6598 -1794.0000000000
6599 -1793.0000000000
6685 -1792.0000000000
6730 -1791.0000000000
6755 -1790.0000000000
6817 -1787.0000000000
6843 -1784.0000000000
7009 -1781.0000000000
7025 -1780.0000000000
7036 -1779.0000000000
7126 -1778.0000000000
7209 -1777.0000000000
7224 -1776.0000000000
7283 -1775.0000000000
7287 -1774.0000000000
7379 -1773.0000000000
7425 -1770.0000000000
7428 -1769.0000000000
7536 -1767.0000000000
7548 -1766.0000000000
7600 -1765.0000000000
7650 -1764.0000000000
7684 -1763.0000000000
7734 -1762.0000000000
7793 -1761.0000000000
7797 -1760.0000000000
7844 -1759.0000000000
7870 -1758.0000000000
7875 -1757.0000000000
7927 -1756.0000000000
7994 -1755.0000000000
8003 -1754.0000000000
8015 -1753.0000000000
8091 -1751.0000000000
8169 -1750.0000000000
8196 -1749.0000000000
8216 -1746.0000000000
8238 -1745.0000000000
8251 -1744.0000000000
8293 -1743.0000000000
8307 -1742.0000000000
8345 -1741.0000000000
8407 -1740.0000000000
8424 -1739.0000000000
8474 -1738.0000000000
8481 -1736.0000000000
8543 -1734.0000000000
8571 -1733.0000000000
8669 -1732.0000000000
8686 -1731.0000000000
8708 -1730.0000000000
8736 -1729.0000000000
8759 -1728.0000000000
8894 -1727.0000000000
8949 -1726.0000000000
8960 -1725.0000000000
9034 -1724.0000000000
9089 -1723.0000000000
9131 -1722.0000000000
9146 -1721.0000000000
9165 -1720.0000000000
9238 -1719.0000000000
9313 -1718.0000000000
9334 -1717.0000000000
9342 -1716.0000000000
9381 -1715.0000000000
9384 -1714.0000000000
9457 -1713.0000000000
9494 -1711.0000000000
9536 -1710.0000000000
9608 -1709.0000000000
9666 -1708.0000000000
9669 -1707.0000000000
9744 -1706.0000000000
9771 -1705.0000000000
9853 -1704.0000000000
9862 -1703.0000000000
9955 -1702.0000000000
9988 -1701.0000000000
10000 -1705.0000000000
evaluations raw_y
1 -2003.0000000000
2 -1992.0000000000
4 -1968.0000000000
16 -1949.0000000000
22 -1943.0000000000
82 -1942.0000000000
179 -1941.0000000000
212 -1940.0000000000
280 -1939.0000000000
292 -1937.0000000000
329 -1936.0000000000
380 -1935.0000000000
472 -1933.0000000000
507 -1932.0000000000
554 -1931.0000000000
572 -1930.0000000000
633 -1929.0000000000
645 -1928.0000000000
668 -1927.0000000000
696 -1926.0000000000
753 -1924.0000000000
815 -1923.0000000000
862 -1921.0000000000
919 -1920.0000000000
1015 -1919.0000000000
1037 -1918.0000000000
1043 -1917.0000000000
1067 -1916.0000000000
1148 -1915.0000000000
1163 -1914.0000000000
1192 -1913.0000000000
1198 -1912.0000000000
1248 -1911.0000000000
1278 -1910.0000000000
1310 -1909.0000000000
1362 -1908.0000000000
1438 -1906.0000000000
1509 -1905.0000000000
1527 -1904.0000000000
1555 -1903.0000000000
1580 -1902.0000000000
1627 -1900.0000000000
1634 -1898.0000000000
1647 -1897.0000000000
1748 -1896.0000000000
1777 -1895.0000000000
1855 -1894.0000000000
1857 -1893.0000000000
1957 -1890.0000000000
1979 -1889.0000000000
2003 -1888.0000000000
2021 -1886.0000000000
2080 -1885.0000000000
2121 -1884.0000000000
2187 -1883.0000000000
2208 -1881.0000000000
2274 -1880.0000000000
2359 -1879.0000000000
2436 -1878.0000000000
2438 -1877.0000000000
2472 -1876.0000000000
2517 -1875.0000000000
2583 -1874.0000000000
2602 -1872.0000000000
2628 -1871.0000000000
2669 -1870.0000000000
2712 -1869.0000000000
2738 -1868.0000000000
2770 -1866.0000000000
2787 -1865.0000000000
2793 -1864.0000000000
2886 -1863.0000000000
2951 -1862.0000000000
2957 -1861.0000000000
3004 -1860.0000000000
3084 -1859.0000000000
3091 -1858.0000000000
3140 -1857.0000000000
3171 -1856.0000000000
3277 -1855.0000000000
3296 -1854.0000000000
3307 -1853.0000000000
3354 -1852.0000000000
3428 -1851.0000000000
3463 -1850.0000000000
3473 -1849.0000000000
3495 -1848.0000000000
3520 -1846.0000000000
3566 -1845.0000000000
3602 -1844.0000000000
3613 -1843.0000000000
3764 -1842.0000000000
3767 -1841.0000000000
3768 -1840.0000000000
3843 -1839.0000000000
3904 -1837.0000000000
3933 -1835.0000000000
3963 -1833.0000000000
4004 -1831.0000000000
4041 -1830.0000000000
4102 -1829.0000000000
4149 -1828.0000000000
4155 -1827.0000000000
4180 -1825.0000000000
4297 -1824.0000000000
4347 -1823.0000000000
4358 -1822.0000000000
4359 -1821.0000000000
4375 -1819.0000000000
4452 -1818.0000000000
4556 -1817.0000000000
4573 -1816.0000000000
4624 -1815.0000000000
4637 -1814.0000000000
4707 -1813.0000000000
4774 -1812.0000000000
4831 -1811.0000000000
4845 -1810.0000000000
4879 -1809.0000000000
4902 -1808.0000000000
4974 -1807.0000000000
5006 -1806.0000000000
5104 -1805.0000000000
5134 -1804.0000000000
5145 -1803.0000000000
5188 -1802.0000000000
5193 -1801.0000000000
5230 -1800.0000000000
5265 -1799.0000000000
5279 -1798.0000000000
5344 -1797.0000000000
5388 -1796.0000000000
5395 -1795.0000000000
5485 -1794.0000000000
5515 -1793.0000000000
5566 -1791.0000000000
5578 -1790.0000000000
5670 -1789.0000000000
5722 -1788.0000000000
5750 -1787.0000000000
5835 -1786.0000000000
5875 -1785.0000000000
5907 -1784.0000000000
5911 -1783.0000000000
5929 -1782.0000000000
5931 -1781.0000000000
6008 -1780.0000000000
6051 -1779.0000000000
6121 -1778.0000000000
6132 -1777.0000000000
6191 -1776.0000000000
6219 -1775.0000000000
6275 -1774.0000000000
6324 -1773.0000000000
6350 -1772.0000000000
6443 -1770.0000000000
6451 -1769.0000000000
6502 -1767.0000000000
6586 -1766.0000000000
6658 -1765.0000000000
6660 -1764.0000000000
6712 -1763.0000000000
6753 -1762.0000000000
6809 -1761.0000000000
6869 -1759.0000000000
6907 -1758.0000000000
6947 -1756.0000000000
6995 -1755.0000000000
7086 -1754.0000000000
7123 -1753.0000000000
7173 -1752.0000000000
7224 -1751.0000000000
7234 -1750.0000000000
7294 -1749.0000000000
7317 -1748.0000000000
7349 -1747.0000000000
7352 -1746.0000000000
7445 -1745.0000000000
7498 -1743.0000000000
7591 -1741.0000000000
7636 -1740.0000000000
7753 -1739.0000000000
7761 -1737.0000000000
7815 -1736.0000000000
7866 -1735.0000000000
7885 -1734.0000000000
7925 -1733.0000000000
7961 -1732.0000000000
8034 -1731.0000000000
8096 -1730.0000000000
8122 -1729.0000000000
8143 -1728.0000000000
8153 -1727.0000000000
8230 -1726.0000000000
8316 -1725.0000000000
8365 -1724.0000000000
8415 -1723.0000000000
8483 -1722.0000000000
8492 -1721.0000000000
8532 -1720.0000000000
8552 -1719.0000000000
8616 -1718.0000000000
8706 -1717.0000000000
8721 -1716.0000000000
8791 -1715.0000000000
8821 -1713.0000000000
8855 -1712.0000000000
8884 -1711.0000000000
8976 -1710.0000000000
9028 -1709.0000000000
9043 -1708.0000000000
9088 -1707.0000000000
9101 -1706.0000000000
9171 -1705.0000000000
9190 -1704.0000000000
9280 -1702.0000000000
9401 -1701.0000000000
9423 -1700.0000000000
9432 -1699.0000000000
9435 -1698.0000000000
9477 -1697.0000000000
9525 -1696.0000000000
9602 -1695.0000000000
9645 -1694.0000000000
9661 -1692.0000000000
9761 -1691.0000000000
9808 -1690.0000000000
9855 -1689.0000000000
9865 -1688.0000000000
9928 -1687.0000000000
9987 -1686.0000000000
9992 -1685.0000000000
10000 -1687.0000000000
evaluations raw_y
1 -2054.0000000000
2 -1960.0000000000
26 -1938.0000000000
370 -1936.0000000000
446 -1933.0000000000
462 -1932.0000000000
564 -1931.0000000000
575 -1929.0000000000
665 -1928.0000000000
694 -1927.0000000000
741 -1926.0000000000
783 -1922.0000000000
784 -1921.0000000000
788 -1920.0000000000
793 -1918.0000000000
949 -1917.0000000000
973 -1916.0000000000
1034 -1915.0000000000
1039 -1914.0000000000
1106 -1913.0000000000
1168 -1912.0000000000
1179 -1911.0000000000
1208 -1910.0000000000
1222 -1909.0000000000
1271 -1908.0000000000
1304 -1907.0000000000
1324 -1906.0000000000
1351 -1905.0000000000
1416 -1904.0000000000
1466 -1901.0000000000
1520 -1900.0000000000
1563 -1899.0000000000
1627 -1898.0000000000
1628 -1897.0000000000
1644 -1896.0000000000
1675 -1895.0000000000
1689 -1894.0000000000
1738 -1893.0000000000
1754 -1892.0000000000
1850 -1891.0000000000
1888 -1890.0000000000
1909 -1889.0000000000
1922 -1887.0000000000
1942 -1885.0000000000
2070 -1884.0000000000
2110 -1883.0000000000
2141 -1882.0000000000
2187 -1880.0000000000
2200 -1879.0000000000
2233 -1878.0000000000
2306 -1877.0000000000
2338 -1876.0000000000
2339 -1874.0000000000
2387 -1873.0000000000
2464 -1872.0000000000
2469 -1871.0000000000
2495 -1870.0000000000
2521 -1869.0000000000
2611 -1868.0000000000
2641 -1867.0000000000
2659 -1866.0000000000
2715 -1864.0000000000
2745 -1863.0000000000
2746 -1862.0000000000
2841 -1861.0000000000
2876 -1860.0000000000
2886 -1859.0000000000
2927 -1858.0000000000
2990 -1857.0000000000
3033 -1856.0000000000
3075 -1855.0000000000
3100 -1854.0000000000
3109 -1853.0000000000
3213 -1852.0000000000
3227 -1851.0000000000
3334 -1850.0000000000
3357 -1849.0000000000
3399 -1848.0000000000
3455 -1847.0000000000
3472 -1846.0000000000
3474 -1845.0000000000
3496 -1844.0000000000
3568 -1842.0000000000
3668 -1841.0000000000
3694 -1840.0000000000
3716 -1839.0000000000
3759 -1838.0000000000
3802 -1837.0000000000
3827 -1836.0000000000
3901 -1834.0000000000
3928 -1832.0000000000
3984 -1831.0000000000
4026 -1830.0000000000
4046 -1829.0000000000
4064 -1827.0000000000
4153 -1826.0000000000
4247 -1825.0000000000
4278 -1824.0000000000
4318 -1823.0000000000
4359 -1822.0000000000
4364 -1821.0000000000
4427 -1820.0000000000
4436 -1819.0000000000
4467 -1818.0000000000
4515 -1817.0000000000
4598 -1816.0000000000
4610 -1815.0000000000
4657 -1814.0000000000
4733 -1812.0000000000
4790 -1810.0000000000
4874 -1809.0000000000
4909 -1808.0000000000
4972 -1807.0000000000
4981 -1806.0000000000
5029 -1805.0000000000
5037 -1804.0000000000
5061 -1803.0000000000
5144 -1801.0000000000
5195 -1800.0000000000
5247 -1799.0000000000
5338 -1798.0000000000
5383 -1797.0000000000
5409 -1796.0000000000
5425 -1795.0000000000
5435 -1794.0000000000
5522 -1793.0000000000
5565 -1792.0000000000
5616 -1790.0000000000
5655 -1789.0000000000
5726 -1788.0000000000
5728 -1787.0000000000
5780 -1786.0000000000
5823 -1785.0000000000
5837 -1784.0000000000
5889 -1782.0000000000
5896 -1781.0000000000
5919 -1780.0000000000
5953 -1778.0000000000
5993 -1777.0000000000
6026 -1776.0000000000
6067 -1774.0000000000
6106 -1773.0000000000
6207 -1771.0000000000
6328 -1768.0000000000
6331 -1767.0000000000
6367 -1766.0000000000
6473 -1764.0000000000
6480 -1763.0000000000
6507 -1762.0000000000
6572 -1761.0000000000
6629 -1760.0000000000
6651 -1759.0000000000
6693 -1758.0000000000
6728 -1756.0000000000
6841 -1755.0000000000
6923 -1754.0000000000
6995 -1753.0000000000
7027 -1752.0000000000
7099 -1751.0000000000
7148 -1750.0000000000
7169 -1749.0000000000
7181 -1748.0000000000
7231 -1747.0000000000
7232 -1746.0000000000
7279 -1745.0000000000
7280 -1744.0000000000
7350 -1742.0000000000
7436 -1741.0000000000
7440 -1740.0000000000
7523 -1739.0000000000
7533 -1738.0000000000
7558 -1737.0000000000
7635 -1736.0000000000
7679 -1735.0000000000
7720 -1734.0000000000
7740 -1733.0000000000
7805 -1732.0000000000
7870 -1731.0000000000
7886 -1730.0000000000
7889 -1729.0000000000
7896 -1728.0000000000
7930 -1726.0000000000
8011 -1725.0000000000
8034 -1724.0000000000
8168 -1723.0000000000
8202 -1722.0000000000
8235 -1721.0000000000
8294 -1720.0000000000
8307 -1719.0000000000
8389 -1718.0000000000
8476 -1717.0000000000
8492 -1716.0000000000
8545 -1714.0000000000
8656 -1713.0000000000
8666 -1712.0000000000
8716 -1711.0000000000
8763 -1710.0000000000
8828 -1709.0000000000
8861 -1708.0000000000
8912 -1707.0000000000
8940 -1706.0000000000
8965 -1705.0000000000
9022 -1704.0000000000
9055 -1703.0000000000
9109 -1701.0000000000
9123 -1700.0000000000
9137 -1699.0000000000
9180 -1697.0000000000
9216 -1696.0000000000
9282 -1692.0000000000
9308 -1691.0000000000
9362 -1690.0000000000
9428 -1689.0000000000
9456 -1688.0000000000
9524 -1687.0000000000
9581 -1686.0000000000
9632 -1685.0000000000
9653 -1684.0000000000
9723 -1683.0000000000
9759 -1682.0000000000
9790 -1681.0000000000
9791 -1680.0000000000
9858 -1679.0000000000
9951 -1678.0000000000
9969 -1676.0000000000
10000 -1679.0000000000
evaluations raw_y
1 -2004.0000000000
8 -2003.0000000000
11 -1996.0000000000
17 -1961.0000000000
23 -1944.0000000000
50 -1930.0000000000
171 -1929.0000000000
176 -1928.0000000000
367 -1927.0000000000
379 -1926.0000000000
403 -1925.0000000000
433 -1924.0000000000
473 -1922.0000000000
567 -1921.0000000000
603 -1919.0000000000
656 -1918.0000000000
698 -1917.0000000000
713 -1915.0000000000
797 -1913.0000000000
906 -1912.0000000000
927 -1911.0000000000
935 -1910.0000000000
959 -1909.0000000000
1020 -1908.0000000000
1086 -1907.0000000000
1112 -1903.0000000000
1211 -1901.0000000000
1257 -1900.0000000000
1301 -1899.0000000000
1357 -1898.0000000000
1375 -1897.0000000000
1403 -1896.0000000000
1425 -1894.0000000000
1447 -1893.0000000000
1470 -1892.0000000000
1533 -1891.0000000000
1609 -1890.0000000000
1637 -1889.0000000000
1662 -1888.0000000000
1719 -1887.0000000000
1751 -1886.0000000000
1804 -1885.0000000000
1819 -1884.0000000000
1835 -1883.0000000000
1891 -1882.0000000000
1922 -1881.0000000000
1993 -1879.0000000000
2033 -1878.0000000000
2101 -1877.0000000000
2123 -1876.0000000000
2142 -1875.0000000000
2174 -1874.0000000000
2263 -1873.0000000000
2267 -1872.0000000000
2281 -1871.0000000000
2371 -1870.0000000000
2405 -1869.0000000000
2472 -1868.0000000000
2501 -1866.0000000000
2563 -1865.0000000000
2584 -1864.0000000000
2656 -1863.0000000000
2670 -1862.0000000000
2694 -1861.0000000000
2730 -1860.0000000000
2804 -1859.0000000000
2837 -1858.0000000000
2899 -1857.0000000000
2951 -1855.0000000000
2986 -1854.0000000000
2990 -1853.0000000000
3026 -1852.0000000000
3061 -1851.0000000000
3071 -1849.0000000000
3156 -1847.0000000000
3266 -1846.0000000000
3294 -1845.0000000000
3361 -1844.0000000000
3377 -1843.0000000000
3411 -1842.0000000000
3450 -1841.0000000000
3490 -1840.0000000000
3524 -1839.0000000000
3534 -1838.0000000000
3538 -1837.0000000000
3617 -1836.0000000000
3655 -1835.0000000000
3721 -1834.0000000000
3736 -1833.0000000000
3744 -1832.0000000000
3747 -1831.0000000000
3787 -1830.0000000000
3822 -1829.0000000000
3835 -1828.0000000000
3865 -1827.0000000000
3956 -1826.0000000000
3961 -1825.0000000000
3985 -1823.0000000000
4082 -1822.0000000000
4117 -1821.0000000000
4154 -1820.0000000000
4163 -1819.0000000000
4189 -1818.0000000000
4252 -1817.0000000000
4286 -1816.0000000000
4334 -1815.0000000000
4338 -1814.0000000000
4366 -1813.0000000000
4422 -1812.0000000000
4449 -1811.0000000000
4462 -1810.0000000000
4524 -1809.0000000000
4589 -1808.0000000000
4600 -1807.0000000000
4655 -1806.0000000000
4686 -1805.0000000000
4725 -1803.0000000000
4776 -1802.0000000000
4815 -1801.0000000000
4818 -1800.0000000000
4824 -1799.0000000000
4888 -1798.0000000000
4931 -1797.0000000000
5001 -1796.0000000000
5032 -1795.0000000000
5090 -1794.0000000000
5186 -1793.0000000000
5240 -1792.0000000000
5317 -1791.0000000000
5366 -1790.0000000000
5412 -1789.0000000000
5427 -1788.0000000000
5469 -1787.0000000000
5517 -1786.0000000000
5529 -1785.0000000000
5616 -1784.0000000000
5631 -1783.0000000000
5656 -1782.0000000000
5667 -1781.0000000000
5720 -1780.0000000000
5779 -1779.0000000000
5800 -1778.0000000000
5884 -1777.0000000000
5925 -1776.0000000000
5980 -1775.0000000000
6060 -1774.0000000000
6065 -1773.0000000000
6076 -1772.0000000000
6131 -1771.0000000000
6154 -1770.0000000000
6159 -1769.0000000000
6261 -1767.0000000000
6322 -1766.0000000000
6366 -1765.0000000000
6391 -1764.0000000000
6424 -1762.0000000000
6516 -1761.0000000000
6538 -1760.0000000000
6587 -1757.0000000000
6636 -1755.0000000000
6701 -1754.0000000000
6790 -1752.0000000000
6882 -1751.0000000000
6935 -1750.0000000000
6984 -1749.0000000000
7004 -1748.0000000000
7054 -1747.0000000000
7099 -1746.0000000000
7198 -1745.0000000000
7218 -1744.0000000000
7246 -1743.0000000000
7247 -1742.0000000000
7322 -1741.0000000000
7365 -1740.0000000000
7393 -1739.0000000000
7396 -1738.0000000000
7422 -1736.0000000000
7566 -1735.0000000000
7588 -1734.0000000000
7595 -1733.0000000000
7649 -1731.0000000000
7727 -1730.0000000000
7809 -1729.0000000000
7814 -1725.0000000000
7835 -1724.0000000000
7887 -1723.0000000000
7947 -1721.0000000000
7999 -1719.0000000000
8051 -1716.0000000000
8152 -1715.0000000000
8165 -1714.0000000000
8227 -1713.0000000000
8268 -1712.0000000000
8327 -1711.0000000000
8378 -1710.0000000000
8389 -1709.0000000000
8396 -1708.0000000000
8497 -1707.0000000000
8519 -1706.0000000000
8592 -1704.0000000000
8614 -1703.0000000000
8659 -1701.0000000000
8769 -1700.0000000000
8799 -1699.0000000000
8868 -1698.0000000000
8907 -1696.0000000000
8951 -1694.0000000000
9009 -1692.0000000000
9078 -1691.0000000000
9129 -1690.0000000000
9134 -1689.0000000000
9202 -1688.0000000000
9207 -1687.0000000000
9213 -1684.0000000000
9458 -1683.0000000000
9513 -1682.0000000000
9565 -1681.0000000000
9608 -1680.0000000000
9647 -1679.0000000000
9706 -1677.0000000000
9726 -1676.0000000000
9793 -1675.0000000000
9861 -1674.0000000000
9868 -1671.0000000000
9992 -1670.0000000000
10000 -1672.0000000000
evaluations raw_y
1 -2030.0000000000
3 -1957.0000000000
179 -1956.0000000000
269 -1955.0000000000
284 -1954.0000000000
292 -1953.0000000000
315 -1952.0000000000
383 -1951.0000000000
394 -1950.0000000000
456 -1949.0000000000
490 -1948.0000000000
496 -1946.0000000000
629 -1945.0000000000
652 -1944.0000000000
696 -1943.0000000000
720 -1942.0000000000
724 -1941.0000000000
726 -1940.0000000000
733 -1939.0000000000
743 -1938.0000000000
887 -1936.0000000000
910 -1934.0000000000
938 -1933.0000000000
1057 -1932.0000000000
1059 -1931.0000000000
1108 -1930.0000000000
1170 -1929.0000000000
1205 -1928.0000000000
1265 -1927.0000000000
1272 -1926.0000000000
1325 -1925.0000000000
1334 -1924.0000000000
1364 -1923.0000000000
1441 -1922.0000000000
1442 -1921.0000000000
1459 -1920.0000000000
1502 -1919.0000000000
1561 -1917.0000000000
1598 -1916.0000000000
1629 -1915.0000000000
1706 -1913.0000000000
1745 -1912.0000000000
1817 -1911.0000000000
1853 -1910.0000000000
1889 -1909.0000000000
1927 -1908.0000000000
1932 -1907.0000000000
1997 -1906.0000000000
2031 -1904.0000000000
2114 -1903.0000000000
2139 -1902.0000000000
2175 -1901.0000000000
2190 -1900.0000000000
2240 -1899.0000000000
2272 -1898.0000000000
2314 -1897.0000000000
2381 -1896.0000000000
2413 -1895.0000000000
2438 -1893.0000000000
2490 -1892.0000000000
2526 -1890.0000000000
2601 -1889.0000000000
2680 -1888.0000000000
2683 -1887.0000000000
2718 -1886.0000000000
2747 -1885.0000000000
2752 -1883.0000000000
2797 -1882.0000000000
2813 -1881.0000000000
2915 -1880.0000000000
2919 -1879.0000000000
2962 -1878.0000000000
2968 -1877.0000000000
3033 -1874.0000000000
3126 -1873.0000000000
3188 -1872.0000000000
3196 -1871.0000000000
3219 -1870.0000000000
3227 -1869.0000000000
3273 -1868.0000000000
3298 -1867.0000000000
3328 -1866.0000000000
3373 -1865.0000000000
3466 -1864.0000000000
3474 -1863.0000000000
3542 -1862.0000000000
3562 -1861.0000000000
3586 -1860.0000000000
3613 -1859.0000000000
3651 -1858.0000000000
3670 -1856.0000000000
3682 -1853.0000000000
3792 -1852.0000000000
3793 -1850.0000000000
3837 -1849.0000000000
3911 -1847.0000000000
3947 -1846.0000000000
4005 -1845.0000000000
4100 -1844.0000000000
4150 -1843.0000000000
4172 -1842.0000000000
4198 -1840.0000000000
4271 -1839.0000000000
4301 -1837.0000000000
4366 -1835.0000000000
4420 -1834.0000000000
4451 -1833.0000000000
4528 -1831.0000000000
4590 -1830.0000000000
4674 -1828.0000000000
4715 -1827.0000000000
4741 -1826.0000000000
4808 -1825.0000000000
4822 -1824.0000000000
4851 -1823.0000000000
4920 -1822.0000000000
4963 -1821.0000000000
5007 -1820.0000000000
5028 -1819.0000000000
5069 -1818.0000000000
5108 -1817.0000000000
5119 -1816.0000000000
5131 -1815.0000000000
5156 -1814.0000000000
5201 -1813.0000000000
5244 -1811.0000000000
5301 -1810.0000000000
5318 -1808.0000000000
5393 -1807.0000000000
5426 -1806.0000000000
5503 -1805.0000000000
5514 -1804.0000000000
5536 -1803.0000000000
5635 -1802.0000000000
5670 -1801.0000000000
5733 -1800.0000000000
5779 -1799.0000000000
5828 -1798.0000000000
5875 -1797.0000000000
5877 -1796.0000000000
5963 -1795.0000000000
6013 -1794.0000000000
6043 -1793.0000000000
6049 -1790.0000000000
6141 -1789.0000000000
6184 -1788.0000000000
6211 -1787.0000000000
6227 -1786.0000000000
6283 -1785.0000000000
6313 -1784.0000000000
6407 -1783.0000000000
6415 -1782.0000000000
6475 -1781.0000000000
6478 -1780.0000000000
6526 -1779.0000000000
6589 -1778.0000000000
6592 -1777.0000000000
6651 -1776.0000000000
6728 -1775.0000000000
6758 -1774.0000000000
6825 -1773.0000000000
6833 -1772.0000000000
6900 -1771.0000000000
6937 -1770.0000000000
6940 -1769.0000000000
6983 -1768.0000000000
7011 -1767.0000000000
7126 -1765.0000000000
7187 -1764.0000000000
7204 -1763.0000000000
7221 -1761.0000000000
7234 -1760.0000000000
7268 -1758.0000000000
7427 -1757.0000000000
7465 -1756.0000000000
7519 -1755.0000000000
7521 -1754.0000000000
7548 -1753.0000000000
7607 -1752.0000000000
7650 -1751.0000000000
7666 -1750.0000000000
7716 -1749.0000000000
7723 -1748.0000000000
7809 -1747.0000000000
7832 -1746.0000000000
7882 -1745.0000000000
7924 -1743.0000000000
7971 -1742.0000000000
8009 -1741.0000000000
8061 -1740.0000000000
8085 -1739.0000000000
8102 -1738.0000000000
8163 -1737.0000000000
8223 -1736.0000000000
8278 -1735.0000000000
8286 -1734.0000000000
8287 -1733.0000000000
8378 -1732.0000000000
8433 -1731.0000000000
8468 -1730.0000000000
8483 -1729.0000000000
8524 -1727.0000000000
8628 -1726.0000000000
8673 -1724.0000000000
8722 -1723.0000000000
8811 -1722.0000000000
8852 -1721.0000000000
8878 -1720.0000000000
8904 -1719.0000000000
8978 -1718.0000000000
8982 -1717.0000000000
9058 -1715.0000000000
9164 -1714.0000000000
9218 -1713.0000000000
9258 -1712.0000000000
9296 -1711.0000000000
9317 -1710.0000000000
9365 -1708.0000000000
9393 -1707.0000000000
9486 -1705.0000000000
9510 -1704.0000000000
9623 -1702.0000000000
9676 -1701.0000000000
9678 -1700.0000000000
9681 -1699.0000000000
9740 -1698.0000000000
9820 -1696.0000000000
9928 -1695.0000000000
9971 -1694.0000000000
