evaluations raw_y
4741 -1318.0000000000
4781 -1317.0000000000
4791 -1316.0000000000
4794 -1315.0000000000
4831 -1314.0000000000
4835 -1313.0000000000
4874 -1311.0000000000
4895 -1310.0000000000
4897 -1309.0000000000
4901 -1307.0000000000
4926 -1306.0000000000
4946 -1303.0000000000
4957 -1302.0000000000
4981 -1300.0000000000
5033 -1299.0000000000
5039 -1296.0000000000
5078 -1295.0000000000
5116 -1294.0000000000
5123 -1293.0000000000
5152 -1292.0000000000
5165 -1291.0000000000
5199 -1288.0000000000
5227 -1286.0000000000
5244 -1285.0000000000
5271 -1284.0000000000
5301 -1283.0000000000
5315 -1282.0000000000
5326 -1281.0000000000
5374 -1280.0000000000
5378 -1279.0000000000
5409 -1278.0000000000
5411 -1277.0000000000
5445 -1276.0000000000
5470 -1275.0000000000
5475 -1274.0000000000
5502 -1271.0000000000
5554 -1268.0000000000
5575 -1266.0000000000
5591 -1265.0000000000
5621 -1263.0000000000
5647 -1262.0000000000
5664 -1261.0000000000
5704 -1259.0000000000
5718 -1258.0000000000
5743 -1257.0000000000
5767 -1256.0000000000
5782 -1255.0000000000
5808 -1253.0000000000
5809 -1252.0000000000
5864 -1251.0000000000
5867 -1250.0000000000
5870 -1249.0000000000
5903 -1248.0000000000
5911 -1247.0000000000
5927 -1246.0000000000
5941 -1245.0000000000
5981 -1241.0000000000
6022 -1240.0000000000
6046 -1239.0000000000
6060 -1237.0000000000
6067 -1236.0000000000
6073 -1235.0000000000
6101 -1232.0000000000
6165 -1230.0000000000
6188 -1226.0000000000
6222 -1224.0000000000
6245 -1223.0000000000
6261 -1221.0000000000
6311 -1218.0000000000
6344 -1217.0000000000
6362 -1216.0000000000
6394 -1212.0000000000
6425 -1210.0000000000
6494 -1209.0000000000
6501 -1208.0000000000
6528 -1207.0000000000
6536 -1206.0000000000
6551 -1203.0000000000
6596 -1202.0000000000
6622 -1201.0000000000
6627 -1199.0000000000
6666 -1197.0000000000
6700 -1196.0000000000
6707 -1195.0000000000
6717 -1194.0000000000
6740 -1191.0000000000
6743 -1190.0000000000
6781 -1188.0000000000
6804 -1187.0000000000
6842 -1186.0000000000
6854 -1183.0000000000
6868 -1181.0000000000
6924 -1180.0000000000
6931 -1179.0000000000
6963 -1176.0000000000
6982 -1175.0000000000
7024 -1174.0000000000
7025 -1173.0000000000
7067 -1171.0000000000
7105 -1170.0000000000
7133 -1169.0000000000
7144 -1168.0000000000
7145 -1167.0000000000
7189 -1164.0000000000
7213 -1161.0000000000
7256 -1160.0000000000
7270 -1159.0000000000
7309 -1158.0000000000
7341 -1157.0000000000
7367 -1156.0000000000
7383 -1154.0000000000
7387 -1153.0000000000
7414 -1152.0000000000
7423 -1151.0000000000
7437 -1149.0000000000
7500 -1147.0000000000
7503 -1146.0000000000
7541 -1142.0000000000
7582 -1141.0000000000
7627 -1140.0000000000
7630 -1136.0000000000
7663 -1135.0000000000
7701 -1134.0000000000
7704 -1132.0000000000
7724 -1131.0000000000
7760 -1130.0000000000
7775 -1129.0000000000
7793 -1128.0000000000
7824 -1126.0000000000
7852 -1125.0000000000
7875 -1124.0000000000
7919 -1123.0000000000
7921 -1122.0000000000
7942 -1120.0000000000
7981 -1119.0000000000
7990 -1118.0000000000
8009 -1116.0000000000
8026 -1115.0000000000
8078 -1114.0000000000
8091 -1113.0000000000
8119 -1112.0000000000
8146 -1110.0000000000
8151 -1109.0000000000
8189 -1108.0000000000
8196 -1107.0000000000
8214 -1106.0000000000
8234 -1105.0000000000
8241 -1104.0000000000
8263 -1101.0000000000
8313 -1100.0000000000
8349 -1099.0000000000
8364 -1097.0000000000
8373 -1095.0000000000
8398 -1094.0000000000
8450 -1091.0000000000
8483 -1090.0000000000
8505 -1089.0000000000
8531 -1088.0000000000
8561 -1087.0000000000
8566 -1086.0000000000
8581 -1082.0000000000
8648 -1081.0000000000
8664 -1080.0000000000
8668 -1079.0000000000
8736 -1078.0000000000
8755 -1077.0000000000
8768 -1076.0000000000
8784 -1073.0000000000
8844 -1071.0000000000
8874 -1070.0000000000
8895 -1068.0000000000
8950 -1067.0000000000
8959 -1065.0000000000
9006 -1064.0000000000
9022 -1063.0000000000
9026 -1061.0000000000
9087 -1058.0000000000
9151 -1057.0000000000
9160 -1056.0000000000
9178 -1055.0000000000
9181 -1053.0000000000
9222 -1052.0000000000
9231 -1050.0000000000
9266 -1049.0000000000
9298 -1047.0000000000
9305 -1046.0000000000
9352 -1045.0000000000
9360 -1043.0000000000
9427 -1041.0000000000
9459 -1040.0000000000
9467 -1039.0000000000
9471 -1038.0000000000
9494 -1037.0000000000
9502 -1036.0000000000
9526 -1034.0000000000
9574 -1033.0000000000
9582 -1032.0000000000
9587 -1029.0000000000
9635 -1027.0000000000
9667 -1025.0000000000
9703 -1022.0000000000
9744 -1021.0000000000
9760 -1019.0000000000
9782 -1017.0000000000
9828 -1016.0000000000
9881 -1015.0000000000
9922 -1014.0000000000
9946 -1012.0000000000
9952 -1011.0000000000
9959 -1010.0000000000
9986 -1009.0000000000
9989 -1008.0000000000
10020 -1013.0000000000
evaluations raw_y
1 -1865.0000000000
18 -1856.0000000000
33 -1846.0000000000
43 -1839.0000000000
64 -1834.0000000000
73 -1825.0000000000
101 -1823.0000000000
104 -1822.0000000000
106 -1818.0000000000
109 -1808.0000000000
123 -1806.0000000000
141 -1787.0000000000
146 -1762.0000000000
182 -1746.0000000000
211 -1745.0000000000
229 -1741.0000000000
241 -1734.0000000000
264 -1706.0000000000
309 -1700.0000000000
312 -1694.0000000000
323 -1683.0000000000
348 -1676.0000000000
373 -1667.0000000000
385 -1658.0000000000
397 -1657.0000000000
424 -1648.0000000000
466 -1642.0000000000
467 -1641.0000000000
471 -1637.0000000000
490 -1635.0000000000
495 -1634.0000000000
503 -1630.0000000000
509 -1622.0000000000
512 -1618.0000000000
518 -1617.0000000000
552 -1616.0000000000
553 -1613.0000000000
556 -1606.0000000000
587 -1594.0000000000
604 -1590.0000000000
633 -1582.0000000000
649 -1581.0000000000
664 -1573.0000000000
697 -1568.0000000000
710 -1558.0000000000
741 -1554.0000000000
767 -1552.0000000000
776 -1544.0000000000
793 -1533.0000000000
822 -1531.0000000000
827 -1528.0000000000
861 -1525.0000000000
869 -1518.0000000000
910 -1512.0000000000
942 -1507.0000000000
985 -1506.0000000000
991 -1504.0000000000
1008 -1497.0000000000
1038 -1494.0000000000
1071 -1489.0000000000
1142 -1487.0000000000
1143 -1486.0000000000
1184 -1485.0000000000
1188 -1482.0000000000
1211 -1478.0000000000
1237 -1477.0000000000
1240 -1476.0000000000
1261 -1475.0000000000
1264 -1473.0000000000
1268 -1471.0000000000
1314 -1467.0000000000
1317 -1465.0000000000
1359 -1464.0000000000
1375 -1461.0000000000
1393 -1460.0000000000
1398 -1457.0000000000
1444 -1456.0000000000
1464 -1455.0000000000
1469 -1453.0000000000
1508 -1450.0000000000
1514 -1449.0000000000
1551 -1448.0000000000
1577 -1447.0000000000
1585 -1446.0000000000
1599 -1444.0000000000
1622 -1443.0000000000
1645 -1442.0000000000
1666 -1441.0000000000
1676 -1440.0000000000
1691 -1439.0000000000
1704 -1437.0000000000
1747 -1435.0000000000
1768 -1433.0000000000
1792 -1431.0000000000
1821 -1430.0000000000
1826 -1428.0000000000
1869 -1427.0000000000
1882 -1424.0000000000
1957 -1423.0000000000
1963 -1421.0000000000
1988 -1420.0000000000
2026 -1419.0000000000
2043 -1416.0000000000
2065 -1415.0000000000
2078 -1411.0000000000
2143 -1410.0000000000
2184 -1409.0000000000
2189 -1408.0000000000
2220 -1407.0000000000
2234 -1406.0000000000
2243 -1405.0000000000
2265 -1404.0000000000
2274 -1403.0000000000
2302 -1402.0000000000
2342 -1401.0000000000
2347 -1399.0000000000
2363 -1398.0000000000
2397 -1395.0000000000
2433 -1394.0000000000
2472 -1393.0000000000
2483 -1392.0000000000
2501 -1389.0000000000
2545 -1388.0000000000
2569 -1387.0000000000
2578 -1386.0000000000
2583 -1384.0000000000
2626 -1382.0000000000
2656 -1380.0000000000
2701 -1379.0000000000
2724 -1378.0000000000
2741 -1376.0000000000
2772 -1374.0000000000
2811 -1373.0000000000
2821 -1372.0000000000
2854 -1370.0000000000
2869 -1368.0000000000
2901 -1366.0000000000
2945 -1365.0000000000
2955 -1362.0000000000
3021 -1361.0000000000
3024 -1360.0000000000
3041 -1358.0000000000
3066 -1357.0000000000
3106 -1356.0000000000
3119 -1355.0000000000
3128 -1351.0000000000
3171 -1350.0000000000
3185 -1349.0000000000
3192 -1348.0000000000
3199 -1347.0000000000
3224 -1346.0000000000
3249 -1344.0000000000
3262 -1342.0000000000
3301 -1341.0000000000
3308 -1339.0000000000
3352 -1335.0000000000
3390 -1334.0000000000
3426 -1332.0000000000
3450 -1329.0000000000
3502 -1327.0000000000
3543 -1325.0000000000
3569 -1324.0000000000
3585 -1323.0000000000
3596 -1321.0000000000
3647 -1320.0000000000
3676 -1317.0000000000
3706 -1315.0000000000
3764 -1314.0000000000
3774 -1313.0000000000
3775 -1312.0000000000
3801 -1311.0000000000
3826 -1309.0000000000
3829 -1306.0000000000
3882 -1305.0000000000
3886 -1304.0000000000
3895 -1303.0000000000
3906 -1302.0000000000
3915 -1300.0000000000
3957 -1298.0000000000
3983 -1296.0000000000
4035 -1295.0000000000
4044 -1294.0000000000
4062 -1293.0000000000
4102 -1292.0000000000
4106 -1291.0000000000
4141 -1289.0000000000
4149 -1288.0000000000
4181 -1287.0000000000
4219 -1286.0000000000
4223 -1284.0000000000
4262 -1279.0000000000
4341 -1277.0000000000
4346 -1276.0000000000
4387 -1275.0000000000
4391 -1274.0000000000
4421 -1273.0000000000
4462 -1272.0000000000
4470 -1271.0000000000
4478 -1270.0000000000
4520 -1269.0000000000
4546 -1268.0000000000
4560 -1267.0000000000
4562 -1265.0000000000
4585 -1264.0000000000
4645 -1263.0000000000
4669 -1262.0000000000
4702 -1261.0000000000
4704 -1260.0000000000
4745 -1259.0000000000
4794 -1258.0000000000
4804 -1257.0000000000
4812 -1256.0000000000
4821 -1255.0000000000
4831 -1250.0000000000
4861 -1248.0000000000
4919 -1245.0000000000
4946 -1244.0000000000
4986 -1241.0000000000
5029 -1240.0000000000
5080 -1238.0000000000
5103 -1237.0000000000
5123 -1233.0000000000
5191 -1229.0000000000
5248 -1228.0000000000
5292 -1225.0000000000
5310 -1224.0000000000
5343 -1223.0000000000
5389 -1222.0000000000
5414 -1221.0000000000
5421 -1220.0000000000
5466 -1218.0000000000
5506 -1217.0000000000
5515 -1215.0000000000
5529 -1214.0000000000
5544 -1213.0000000000
5554 -1212.0000000000
5580 -1211.0000000000
5581 -1210.0000000000
5595 -1209.0000000000
5602 -1206.0000000000
5650 -1203.0000000000
5667 -1202.0000000000
5687 -1200.0000000000
5717 -1199.0000000000
5727 -1198.0000000000
5742 -1197.0000000000
5750 -1196.0000000000
5788 -1194.0000000000
5819 -1193.0000000000
5827 -1192.0000000000
5865 -1191.0000000000
5868 -1190.0000000000
5902 -1188.0000000000
5942 -1185.0000000000
5997 -1184.0000000000
6002 -1180.0000000000
6065 -1177.0000000000
6119 -1175.0000000000
6125 -1173.0000000000
6174 -1172.0000000000
6226 -1171.0000000000
6252 -1169.0000000000
6273 -1168.0000000000
6305 -1166.0000000000
6370 -1165.0000000000
6381 -1164.0000000000
6388 -1162.0000000000
6425 -1160.0000000000
6462 -1159.0000000000
6476 -1158.0000000000
6504 -1156.0000000000
6524 -1155.0000000000
6566 -1154.0000000000
6586 -1153.0000000000
6613 -1147.0000000000
6665 -1146.0000000000
6713 -1145.0000000000
6753 -1144.0000000000
6757 -1143.0000000000
6788 -1142.0000000000
6822 -1139.0000000000
6864 -1136.0000000000
6895 -1134.0000000000
6931 -1133.0000000000
6950 -1131.0000000000
6987 -1130.0000000000
6999 -1125.0000000000
7098 -1124.0000000000
7103 -1123.0000000000
7108 -1122.0000000000
7137 -1119.0000000000
7158 -1118.0000000000
7194 -1117.0000000000
7242 -1116.0000000000
7263 -1114.0000000000
7304 -1113.0000000000
7317 -1112.0000000000
7361 -1111.0000000000
7369 -1108.0000000000
7430 -1107.0000000000
7440 -1106.0000000000
7464 -1104.0000000000
7505 -1103.0000000000
7528 -1102.0000000000
7568 -1101.0000000000
7589 -1099.0000000000
7620 -1098.0000000000
7624 -1096.0000000000
7662 -1095.0000000000
7663 -1093.0000000000
7723 -1092.0000000000
7742 -1091.0000000000
7756 -1090.0000000000
7796 -1089.0000000000
7815 -1087.0000000000
7855 -1086.0000000000
7879 -1084.0000000000
7901 -1082.0000000000
7943 -1081.0000000000
7946 -1080.0000000000
7989 -1079.0000000000
7991 -1078.0000000000
8015 -1077.0000000000
8024 -1076.0000000000
8037 -1074.0000000000
8063 -1073.0000000000
8087 -1070.0000000000
8120 -1068.0000000000
8151 -1067.0000000000
8203 -1066.0000000000
8206 -1065.0000000000
8221 -1064.0000000000
8237 -1063.0000000000
8274 -1062.0000000000
8275 -1061.0000000000
8308 -1059.0000000000
8350 -1057.0000000000
8417 -1056.0000000000
8427 -1055.0000000000
8469 -1053.0000000000
8474 -1052.0000000000
8526 -1051.0000000000
8544 -1050.0000000000
8561 -1049.0000000000
8566 -1047.0000000000
8586 -1046.0000000000
8624 -1045.0000000000
8635 -1044.0000000000
8663 -1043.0000000000
8676 -1041.0000000000
8701 -1040.0000000000
8741 -1038.0000000000
8767 -1037.0000000000
8793 -1036.0000000000
8830 -1035.0000000000
8838 -1034.0000000000
8866 -1030.0000000000
8946 -1029.0000000000
8975 -1028.0000000000
8985 -1027.0000000000
8991 -1025.0000000000
9054 -1024.0000000000
9067 -1023.0000000000
9108 -1022.0000000000
9117 -1021.0000000000
9139 -1020.0000000000
9143 -1018.0000000000
9181 -1017.0000000000
9187 -1016.0000000000
9215 -1014.0000000000
9262 -1013.0000000000
9287 -1012.0000000000
9306 -1011.0000000000
9330 -1009.0000000000
9344 -1008.0000000000
9352 -1007.0000000000
9390 -1006.0000000000
9425 -1005.0000000000
9438 -1004.0000000000
9470 -1003.0000000000
9503 -1001.0000000000
9515 -1000.0000000000
9559 -997.0000000000
9601 -996.0000000000
9636 -995.0000000000
9648 -993.0000000000
9669 -992.0000000000
9702 -991.0000000000
9744 -990.0000000000
9767 -988.0000000000
9785 -987.0000000000
9827 -986.0000000000
9841 -984.0000000000
9849 -982.0000000000
9864 -981.0000000000
9875 -980.0000000000
9906 -979.0000000000
9947 -978.0000000000
9949 -977.0000000000
9987 -975.0000000000
10020 -978.0000000000
evaluations raw_y
1 -1988.0000000000
2 -1889.0000000000
4 -1887.0000000000
9 -1884.0000000000
11 -1882.0000000000
13 -1873.0000000000
16 -1860.0000000000
22 -1850.0000000000
61 -1837.0000000000
66 -1827.0000000000
101 -1819.0000000000
116 -1792.0000000000
155 -1783.0000000000
181 -1775.0000000000
185 -1759.0000000000
212 -1736.0000000000
230 -1735.0000000000
241 -1728.0000000000
262 -1718.0000000000
273 -1716.0000000000
279 -1709.0000000000
295 -1706.0000000000
303 -1705.0000000000
307 -1687.0000000000
334 -1679.0000000000
350 -1678.0000000000
367 -1676.0000000000
378 -1668.0000000000
383 -1655.0000000000
390 -1645.0000000000
454 -1637.0000000000
463 -1635.0000000000
466 -1623.0000000000
515 -1614.0000000000
521 -1605.0000000000
528 -1603.0000000000
546 -1598.0000000000
555 -1595.0000000000
582 -1584.0000000000
599 -1580.0000000000
638 -1576.0000000000
665 -1575.0000000000
674 -1570.0000000000
689 -1556.0000000000
710 -1552.0000000000
737 -1550.0000000000
749 -1545.0000000000
754 -1543.0000000000
783 -1542.0000000000
820 -1534.0000000000
854 -1530.0000000000
886 -1529.0000000000
901 -1527.0000000000
903 -1526.0000000000
937 -1521.0000000000
942 -1520.0000000000
975 -1515.0000000000
981 -1513.0000000000
1023 -1512.0000000000
1055 -1510.0000000000
1091 -1509.0000000000
1102 -1507.0000000000
1116 -1506.0000000000
1145 -1504.0000000000
1171 -1501.0000000000
1182 -1500.0000000000
1222 -1497.0000000000
1256 -1494.0000000000
1300 -1493.0000000000
1304 -1491.0000000000
1326 -1489.0000000000
1349 -1488.0000000000
1387 -1487.0000000000
1401 -1484.0000000000
1405 -1483.0000000000
1457 -1482.0000000000
1465 -1478.0000000000
1514 -1477.0000000000
1547 -1476.0000000000
1570 -1473.0000000000
1579 -1472.0000000000
1591 -1471.0000000000
1623 -1470.0000000000
1641 -1468.0000000000
1669 -1467.0000000000
1678 -1466.0000000000
1727 -1465.0000000000
1737 -1462.0000000000
1754 -1461.0000000000
1764 -1460.0000000000
1787 -1457.0000000000
1831 -1454.0000000000
1864 -1453.0000000000
1882 -1451.0000000000
1921 -1450.0000000000
1958 -1449.0000000000
1963 -1448.0000000000
1982 -1447.0000000000
2000 -1446.0000000000
2009 -1444.0000000000
2024 -1443.0000000000
2063 -1442.0000000000
2076 -1441.0000000000
2104 -1439.0000000000
2141 -1437.0000000000
2184 -1434.0000000000
2221 -1431.0000000000
2246 -1429.0000000000
2280 -1428.0000000000
2305 -1427.0000000000
2320 -1426.0000000000
2342 -1423.0000000000
2386 -1422.0000000000
2388 -1419.0000000000
2421 -1418.0000000000
2431 -1417.0000000000
2464 -1416.0000000000
2486 -1415.0000000000
2500 -1414.0000000000
2509 -1411.0000000000
2542 -1410.0000000000
2583 -1408.0000000000
2632 -1406.0000000000
2656 -1405.0000000000
2663 -1403.0000000000
2702 -1402.0000000000
2703 -1400.0000000000
2743 -1399.0000000000
2749 -1398.0000000000
2803 -1394.0000000000
2838 -1393.0000000000
2892 -1392.0000000000
2901 -1389.0000000000
2911 -1388.0000000000
2944 -1385.0000000000
3013 -1384.0000000000
3029 -1382.0000000000
3064 -1381.0000000000
3082 -1379.0000000000
3111 -1378.0000000000
3115 -1377.0000000000
3144 -1375.0000000000
3145 -1373.0000000000
3191 -1369.0000000000
3225 -1368.0000000000
3235 -1367.0000000000
3257 -1364.0000000000
3301 -1363.0000000000
3305 -1361.0000000000
3346 -1357.0000000000
3381 -1356.0000000000
3418 -1354.0000000000
3462 -1353.0000000000
3465 -1349.0000000000
3542 -1347.0000000000
3582 -1343.0000000000
3624 -1342.0000000000
3626 -1341.0000000000
3628 -1340.0000000000
3661 -1338.0000000000
3701 -1337.0000000000
3708 -1336.0000000000
3733 -1334.0000000000
3771 -1332.0000000000
3795 -1331.0000000000
3798 -1330.0000000000
3835 -1329.0000000000
3861 -1326.0000000000
3902 -1324.0000000000
3934 -1322.0000000000
3953 -1320.0000000000
4001 -1318.0000000000
4026 -1316.0000000000
4064 -1315.0000000000
4074 -1314.0000000000
4088 -1312.0000000000
4128 -1311.0000000000
4152 -1309.0000000000
4169 -1308.0000000000
4186 -1307.0000000000
4187 -1305.0000000000
4221 -1304.0000000000
4237 -1302.0000000000
4261 -1301.0000000000
4295 -1299.0000000000
4303 -1298.0000000000
4341 -1296.0000000000
4369 -1295.0000000000
4378 -1293.0000000000
4415 -1292.0000000000
4421 -1291.0000000000
4458 -1289.0000000000
4461 -1287.0000000000
4507 -1282.0000000000
4594 -1281.0000000000
4606 -1279.0000000000
4633 -1276.0000000000
4684 -1275.0000000000
4704 -1274.0000000000
4734 -1273.0000000000
4740 -1272.0000000000
4745 -1269.0000000000
4768 -1265.0000000000
4825 -1263.0000000000
4865 -1262.0000000000
4891 -1261.0000000000
4905 -1257.0000000000
4945 -1254.0000000000
4988 -1253.0000000000
5028 -1251.0000000000
5053 -1250.0000000000
5066 -1249.0000000000
5101 -1247.0000000000
5123 -1246.0000000000
5143 -1245.0000000000
5153 -1243.0000000000
5192 -1242.0000000000
5200 -1240.0000000000
5264 -1238.0000000000
5305 -1237.0000000000
5315 -1236.0000000000
5347 -1235.0000000000
5355 -1234.0000000000
5418 -1233.0000000000
5428 -1232.0000000000
5466 -1230.0000000000
5473 -1228.0000000000
5518 -1227.0000000000
5552 -1226.0000000000
5553 -1223.0000000000
5605 -1222.0000000000
5627 -1219.0000000000
5671 -1217.0000000000
5702 -1214.0000000000
5719 -1211.0000000000
5790 -1210.0000000000
5808 -1209.0000000000
5826 -1207.0000000000
5872 -1205.0000000000
5906 -1204.0000000000
5913 -1203.0000000000
5944 -1202.0000000000
5983 -1200.0000000000
6018 -1199.0000000000
6038 -1198.0000000000
6054 -1197.0000000000
6056 -1196.0000000000
6068 -1193.0000000000
6106 -1192.0000000000
6156 -1191.0000000000
6183 -1190.0000000000
6202 -1189.0000000000
6221 -1188.0000000000
6261 -1187.0000000000
6275 -1185.0000000000
6303 -1184.0000000000
6345 -1182.0000000000
6363 -1181.0000000000
6396 -1179.0000000000
6400 -1178.0000000000
6464 -1174.0000000000
6538 -1173.0000000000
6546 -1172.0000000000
6581 -1171.0000000000
6597 -1170.0000000000
6623 -1169.0000000000
6647 -1168.0000000000
6674 -1167.0000000000
6677 -1166.0000000000
6703 -1165.0000000000
6742 -1163.0000000000
6758 -1162.0000000000
6782 -1161.0000000000
6805 -1160.0000000000
6844 -1156.0000000000
6922 -1154.0000000000
6945 -1153.0000000000
6999 -1151.0000000000
7024 -1150.0000000000
7051 -1147.0000000000
7064 -1146.0000000000
7104 -1145.0000000000
7119 -1144.0000000000
7149 -1143.0000000000
7172 -1142.0000000000
7221 -1140.0000000000
7263 -1138.0000000000
7303 -1137.0000000000
7319 -1136.0000000000
7355 -1134.0000000000
7384 -1132.0000000000
7410 -1131.0000000000
7426 -1129.0000000000
7449 -1127.0000000000
7468 -1126.0000000000
7487 -1125.0000000000
7541 -1124.0000000000
7548 -1123.0000000000
7584 -1122.0000000000
7597 -1121.0000000000
7605 -1120.0000000000
7643 -1119.0000000000
7649 -1118.0000000000
7686 -1117.0000000000
7710 -1114.0000000000
7790 -1111.0000000000
7821 -1110.0000000000
7860 -1109.0000000000
7868 -1108.0000000000
7904 -1107.0000000000
7907 -1106.0000000000
7947 -1103.0000000000
7983 -1100.0000000000
7999 -1099.0000000000
8025 -1098.0000000000
8040 -1097.0000000000
8069 -1094.0000000000
8142 -1092.0000000000
8171 -1091.0000000000
8183 -1090.0000000000
8185 -1089.0000000000
8241 -1088.0000000000
8258 -1087.0000000000
8273 -1085.0000000000
8281 -1084.0000000000
8305 -1083.0000000000
8317 -1082.0000000000
8344 -1081.0000000000
8345 -1078.0000000000
8361 -1077.0000000000
8424 -1076.0000000000
8428 -1074.0000000000
8495 -1072.0000000000
8542 -1070.0000000000
8564 -1069.0000000000
8590 -1068.0000000000
8592 -1067.0000000000
8600 -1066.0000000000
8627 -1064.0000000000
8629 -1063.0000000000
8667 -1062.0000000000
8670 -1061.0000000000
8712 -1059.0000000000
8761 -1058.0000000000
8794 -1057.0000000000
8804 -1056.0000000000
8814 -1054.0000000000
8829 -1053.0000000000
8831 -1051.0000000000
8898 -1049.0000000000
8902 -1048.0000000000
8944 -1047.0000000000
8982 -1045.0000000000
9021 -1043.0000000000
9102 -1041.0000000000
9144 -1039.0000000000
9181 -1035.0000000000
9268 -1034.0000000000
9281 -1033.0000000000
9285 -1032.0000000000
9309 -1030.0000000000
9352 -1029.0000000000
9354 -1028.0000000000
9364 -1027.0000000000
9369 -1024.0000000000
9397 -1023.0000000000
9421 -1022.0000000000
9464 -1021.0000000000
9475 -1020.0000000000
9509 -1019.0000000000
9547 -1015.0000000000
9614 -1013.0000000000
9619 -1012.0000000000
9634 -1011.0000000000
9649 -1009.0000000000
9669 -1008.0000000000
9709 -1007.0000000000
9726 -1006.0000000000
9767 -1005.0000000000
9786 -1004.0000000000
9791 -1003.0000000000
9823 -1002.0000000000
9834 -1001.0000000000
9862 -999.0000000000
9902 -997.0000000000
9912 -996.0000000000
9946 -995.0000000000
9963 -994.0000000000
9980 -993.0000000000
9989 -992.0000000000
10001 -991.0000000000
10020 -998.0000000000
evaluations raw_y
1 -1921.0000000000
2 -1916.0000000000
3 -1847.0000000000
28 -1845.0000000000
61 -1796.0000000000
111 -1791.0000000000
135 -1781.0000000000
141 -1776.0000000000
146 -1769.0000000000
177 -1744.0000000000
193 -1743.0000000000
224 -1725.0000000000
266 -1711.0000000000
281 -1710.0000000000
310 -1709.0000000000
313 -1685.0000000000
343 -1682.0000000000
376 -1675.0000000000
407 -1673.0000000000
424 -1656.0000000000
482 -1649.0000000000
483 -1648.0000000000
505 -1636.0000000000
538 -1633.0000000000
542 -1626.0000000000
555 -1618.0000000000
585 -1617.0000000000
608 -1613.0000000000
621 -1606.0000000000
666 -1603.0000000000
668 -1600.0000000000
681 -1599.0000000000
707 -1598.0000000000
709 -1597.0000000000
718 -1587.0000000000
745 -1585.0000000000
747 -1583.0000000000
761 -1577.0000000000
794 -1575.0000000000
823 -1574.0000000000
828 -1571.0000000000
851 -1566.0000000000
883 -1562.0000000000
910 -1560.0000000000
942 -1559.0000000000
943 -1557.0000000000
981 -1555.0000000000
1004 -1554.0000000000
1021 -1550.0000000000
1074 -1546.0000000000
1138 -1545.0000000000
1143 -1544.0000000000
1147 -1542.0000000000
1185 -1541.0000000000
1219 -1538.0000000000
1261 -1536.0000000000
1267 -1534.0000000000
1311 -1533.0000000000
1327 -1531.0000000000
1351 -1528.0000000000
1400 -1527.0000000000
1416 -1526.0000000000
1437 -1524.0000000000
1448 -1523.0000000000
1464 -1522.0000000000
1508 -1519.0000000000
1542 -1518.0000000000
1563 -1516.0000000000
1593 -1514.0000000000
1623 -1513.0000000000
1629 -1509.0000000000
1688 -1508.0000000000
1704 -1507.0000000000
1706 -1506.0000000000
1726 -1504.0000000000
1751 -1503.0000000000
1776 -1502.0000000000
1781 -1501.0000000000
1821 -1499.0000000000
1829 -1498.0000000000
1842 -1497.0000000000
1874 -1496.0000000000
1879 -1493.0000000000
1941 -1489.0000000000
1981 -1488.0000000000
1983 -1487.0000000000
1993 -1485.0000000000
2032 -1483.0000000000
2063 -1481.0000000000
2065 -1478.0000000000
2070 -1476.0000000000
2107 -1474.0000000000
2148 -1473.0000000000
2152 -1470.0000000000
2216 -1469.0000000000
2229 -1466.0000000000
2261 -1462.0000000000
2340 -1461.0000000000
2342 -1460.0000000000
2386 -1459.0000000000
2407 -1458.0000000000
2425 -1457.0000000000
2463 -1456.0000000000
2466 -1455.0000000000
2473 -1454.0000000000
2505 -1452.0000000000
2541 -1450.0000000000
2584 -1449.0000000000
2598 -1448.0000000000
2620 -1447.0000000000
2626 -1446.0000000000
2628 -1445.0000000000
2640 -1444.0000000000
2667 -1442.0000000000
2701 -1441.0000000000
2707 -1440.0000000000
2730 -1437.0000000000
2744 -1436.0000000000
2763 -1435.0000000000
2793 -1433.0000000000
2831 -1432.0000000000
2838 -1428.0000000000
2915 -1427.0000000000
2928 -1426.0000000000
2940 -1424.0000000000
2959 -1423.0000000000
2994 -1420.0000000000
3028 -1418.0000000000
3031 -1417.0000000000
3073 -1416.0000000000
3081 -1415.0000000000
3101 -1414.0000000000
3108 -1413.0000000000
3142 -1410.0000000000
3164 -1407.0000000000
3221 -1406.0000000000
3226 -1405.0000000000
3245 -1404.0000000000
3263 -1403.0000000000
3282 -1402.0000000000
3287 -1401.0000000000
3304 -1398.0000000000
3343 -1396.0000000000
3384 -1395.0000000000
3401 -1391.0000000000
3460 -1388.0000000000
3504 -1387.0000000000
3510 -1386.0000000000
3543 -1385.0000000000
3545 -1384.0000000000
3582 -1381.0000000000
3621 -1379.0000000000
3666 -1377.0000000000
3708 -1376.0000000000
3709 -1374.0000000000
3730 -1373.0000000000
3748 -1371.0000000000
3776 -1370.0000000000
3785 -1369.0000000000
3792 -1368.0000000000
3825 -1367.0000000000
3868 -1366.0000000000
3874 -1365.0000000000
3902 -1363.0000000000
3931 -1362.0000000000
3950 -1361.0000000000
3983 -1359.0000000000
3986 -1358.0000000000
4023 -1357.0000000000
4026 -1356.0000000000
4063 -1353.0000000000
4105 -1352.0000000000
4144 -1351.0000000000
