evaluations raw_y
459 -177601.1000000000
471 -176425.1000000000
478 -175835.1000000000
490 -174315.1000000000
494 -174005.1000000000
496 -172628.1000000000
512 -172205.1000000000
517 -171965.1000000000
531 -171683.1000000000
535 -171681.1000000000
537 -171278.1000000000
542 -170922.1000000000
556 -169696.1000000000
557 -165291.1000000000
561 -164820.1000000000
563 -163318.1000000000
571 -162926.1000000000
573 -161793.1000000000
576 -160871.1000000000
578 26154.4708140771
580 26520.5304916816
584 26961.5950783846
587 27162.2027235726
617 27674.9966498524
623 27777.3095064624
754 27788.5229643723
808 28189.3766502967
850 28297.4702864863
902 28405.3176627506
918 28458.6941562887
920 28790.2240679738
1090 28857.6291846703
1111 28995.4534568235
1195 29178.2559903521
1267 29181.4371552734
1611 29283.7393552130
2074 29383.9560878814
2647 29633.5341300297
3632 29708.8480709642
4031 29766.6225193558
4032 29867.5310401352
4050 29890.8036843882
4276 29930.1548093326
4288 30258.5135347207
5121 30359.8665384443
5146 30539.8852720499
7070 30575.0276609510
7134 30803.6522394184
7347 30811.0524524138
7412 30840.0011518828
7658 30868.2395575690
7806 30949.3884745722
8992 30952.4244951037
8996 31072.9009015550
9015 31212.6240538791
9577 31213.3396670333
9671 31243.0819351813
9770 31243.1349009698
9832 31527.1044013389
10000 -160562.1000000000
evaluations raw_y
1 -283976.1000000000
2 -282865.1000000000
9 -281449.1000000000
12 -280087.1000000000
16 -279603.1000000000
19 -279141.1000000000
35 -278751.1000000000
40 -276375.1000000000
56 -276266.1000000000
60 -275385.1000000000
64 -274411.1000000000
70 -273688.1000000000
72 -273121.1000000000
73 -271351.1000000000
76 -268463.1000000000
77 -268235.1000000000
81 -265436.1000000000
86 -264791.1000000000
91 -264016.1000000000
92 -263193.1000000000
98 -261431.1000000000
103 -260986.1000000000
107 -260874.1000000000
108 -257430.1000000000
111 -257038.1000000000
112 -256701.1000000000
121 -255779.1000000000
122 -252700.1000000000
132 -249769.1000000000
134 -247674.1000000000
142 -247000.1000000000
143 -246898.1000000000
153 -244142.1000000000
156 -243419.1000000000
166 -242239.1000000000
168 -241673.1000000000
172 -237901.1000000000
177 -237373.1000000000
181 -236313.1000000000
190 -235626.1000000000
195 -234892.1000000000
197 -233952.1000000000
203 -232093.1000000000
204 -229973.1000000000
207 -228795.1000000000
212 -227377.1000000000
213 -226815.1000000000
215 -223067.1000000000
222 -221223.1000000000
227 -220108.1000000000
228 -218978.1000000000
235 -218575.1000000000
239 -216739.1000000000
246 -216072.1000000000
248 -215711.1000000000
254 -215078.1000000000
269 -214967.1000000000
270 -211750.1000000000
271 -210626.1000000000
279 -210321.1000000000
280 -209677.1000000000
281 -209277.1000000000
289 -207397.1000000000
302 -206208.1000000000
318 -203204.1000000000
328 -203125.1000000000
340 -202696.1000000000
344 -200438.1000000000
347 -198694.1000000000
355 -197757.1000000000
361 -192705.1000000000
362 -192674.1000000000
369 -192519.1000000000
372 -191989.1000000000
382 -191093.1000000000
385 -190703.1000000000
389 -189684.1000000000
395 -188810.1000000000
402 -187736.1000000000
405 -185856.1000000000
410 -184678.1000000000
411 -183497.1000000000
422 -182564.1000000000
428 -182197.1000000000
435 -180943.1000000000
439 -180484.1000000000
445 -180384.1000000000
477 -178427.1000000000
483 -177814.1000000000
492 -177532.1000000000
514 -176938.1000000000
529 -176868.1000000000
532 -176127.1000000000
547 -175180.1000000000
560 -174954.1000000000
563 -173033.1000000000
568 -172932.1000000000
572 -172296.1000000000
579 -171281.1000000000
597 -170825.1000000000
599 -170762.1000000000
648 -170433.1000000000
650 -169308.1000000000
664 -167414.1000000000
670 -167004.1000000000
672 -166318.1000000000
680 -165838.1000000000
685 -164957.1000000000
714 -164880.1000000000
721 -164780.1000000000
727 -163622.1000000000
734 -163411.1000000000
785 -162824.1000000000
797 -162359.1000000000
814 -161647.1000000000
848 -160145.1000000000
860 24956.3832040916
909 25054.0338444250
998 25286.8642352779
1033 25530.7186107715
1036 25629.9977898069
1060 25729.9162070949
1110 25888.8227685188
1125 25989.8877130040
1133 26096.0333618690
1179 26196.9676724719
1212 26292.0511645884
1286 26364.1325512053
1294 26481.4347462925
2105 26681.2522275249
2255 26803.3187653667
2278 27050.9790721731
2292 27184.3113588670
2354 27289.0510260484
2488 27303.6873693034
2508 27431.8353182075
2548 27550.4756851425
3274 27605.2299699821
3277 27688.3011771171
3320 27832.0952391645
3413 27858.0900135828
3447 28070.4196830160
3518 28098.0267072148
3532 28452.8045506333
3595 28588.0554791109
3619 28828.3474120530
4186 29044.5789984897
4706 29295.7143772161
4722 29491.1965858426
5240 29795.1755853810
5374 29909.9690874337
6674 29919.0787031084
7005 30051.3255540109
7026 30195.1831244042
7497 30197.5244763872
7905 30197.9495417396
9264 30226.0011121007
9637 30244.5916298240
10000 -160735.1000000000
evaluations raw_y
1 -263633.1000000000
2 -263020.1000000000
3 -261648.1000000000
7 -261617.1000000000
16 -261561.1000000000
17 -261224.1000000000
21 -260512.1000000000
25 -260047.1000000000
27 -259432.1000000000
31 -258525.1000000000
53 -257995.1000000000
55 -257286.1000000000
59 -256658.1000000000
64 -254784.1000000000
72 -253862.1000000000
77 -253792.1000000000
80 -253069.1000000000
83 -252582.1000000000
88 -251762.1000000000
93 -251443.1000000000
97 -251349.1000000000
108 -250893.1000000000
109 -250731.1000000000
128 -248845.1000000000
130 -248255.1000000000
136 -245895.1000000000
137 -243321.1000000000
139 -240429.1000000000
143 -239129.1000000000
149 -237568.1000000000
150 -237231.1000000000
155 -235815.1000000000
164 -234934.1000000000
170 -234542.1000000000
174 -232820.1000000000
183 -231079.1000000000
184 -230656.1000000000
194 -230068.1000000000
195 -229308.1000000000
202 -227800.1000000000
211 -226546.1000000000
217 -224710.1000000000
224 -221047.1000000000
229 -220125.1000000000
237 -219512.1000000000
241 -218823.1000000000
245 -216151.1000000000
247 -215515.1000000000
250 -214069.1000000000
252 -213990.1000000000
254 -213984.1000000000
261 -212482.1000000000
264 -210220.1000000000
265 -209904.1000000000
266 -209534.1000000000
274 -209229.1000000000
275 -208255.1000000000
276 -208008.1000000000
280 -205839.1000000000
286 -205727.1000000000
291 -205570.1000000000
295 -204390.1000000000
300 -203415.1000000000
321 -202541.1000000000
360 -201762.1000000000
377 -199266.1000000000
389 -198874.1000000000
400 -195960.1000000000
413 -195485.1000000000
426 -194962.1000000000
446 -194611.1000000000
447 -194221.1000000000
450 -192221.1000000000
454 -191554.1000000000
463 -189226.1000000000
466 -185642.1000000000
472 -185438.1000000000
483 -182009.1000000000
487 -181037.1000000000
494 -180141.1000000000
508 -180029.1000000000
512 -179692.1000000000
519 -177156.1000000000
524 -176355.1000000000
538 -176041.1000000000
544 -175094.1000000000
553 -174506.1000000000
585 -173683.1000000000
595 -173038.1000000000
606 -172586.1000000000
613 -172384.1000000000
629 -171536.1000000000
637 -170596.1000000000
648 -169976.1000000000
663 -169728.1000000000
664 -168974.1000000000
702 -168494.1000000000
704 -166702.1000000000
707 -166353.1000000000
723 -166212.1000000000
733 -165279.1000000000
736 -164678.1000000000
752 -164207.1000000000
767 -163604.1000000000
774 -163141.1000000000
783 -162390.1000000000
805 -162251.1000000000
807 -160771.1000000000
810 -160234.1000000000
834 24786.3502550991
837 24890.7956715575
846 25114.2153193951
848 25295.0517681168
888 25534.4096413829
890 25718.0554011325
897 25928.5901997143
930 26068.8025085388
1001 26084.3151234038
1002 26088.7397990307
1004 26317.4726743228
1040 26429.8800422958
1109 26529.9252125584
1149 26734.8931138319
1222 27134.9927278960
1499 27486.4185556123
1526 27589.2009251151
1681 27722.6883552355
1711 27751.4787802830
1728 27858.9091494089
1737 27985.5495256658
1841 28092.0725959970
1967 28153.2661521558
2213 28189.3294938116
2337 28327.0663137579
2340 28926.4784434035
2491 28952.4244170359
2753 28983.6584096940
2761 29418.5986580042
3285 29530.1351219600
3347 29629.6940158440
3364 29732.4248174598
3611 29761.0144673941
3635 30281.3708751305
3850 30417.3303309096
4334 30425.8060639343
5149 30475.5429731290
5150 30919.4387155039
7591 30937.3864086503
7685 30957.7402609918
8221 31137.0278426528
8548 31219.5597474245
8614 31338.8183864347
8890 31340.8302075348
9702 31479.3815719894
10000 -165637.1000000000
evaluations raw_y
1 -271550.1000000000
3 -266521.1000000000
4 -265295.1000000000
6 -264449.1000000000
7 -264327.1000000000
9 -263504.1000000000
13 -262590.1000000000
14 -260718.1000000000
19 -258345.1000000000
20 -256331.1000000000
21 -255686.1000000000
22 -254812.1000000000
26 -253513.1000000000
28 -252951.1000000000
29 -251107.1000000000
34 -248176.1000000000
37 -248120.1000000000
43 -247458.1000000000
48 -243704.1000000000
50 -243267.1000000000
55 -242243.1000000000
56 -242039.1000000000
60 -240380.1000000000
68 -237492.1000000000
72 -237245.1000000000
78 -236874.1000000000
87 -236132.1000000000
96 -236070.1000000000
99 -235196.1000000000
103 -234008.1000000000
110 -233358.1000000000
113 -232421.1000000000
116 -231131.1000000000
130 -231129.1000000000
132 -230203.1000000000
133 -229992.1000000000
135 -227142.1000000000
139 -226209.1000000000
148 -226203.1000000000
149 -224869.1000000000
153 -221977.1000000000
166 -221735.1000000000
168 -221191.1000000000
173 -220217.1000000000
177 -218997.1000000000
185 -218759.1000000000
191 -217740.1000000000
192 -217298.1000000000
197 -216418.1000000000
201 -216339.1000000000
205 -215575.1000000000
210 -214284.1000000000
220 -213043.1000000000
225 -213036.1000000000
226 -212448.1000000000
227 -211960.1000000000
244 -211494.1000000000
254 -211382.1000000000
257 -207185.1000000000
263 -207084.1000000000
268 -205858.1000000000
270 -205222.1000000000
275 -202411.1000000000
277 -202254.1000000000
285 -200702.1000000000
292 -199871.1000000000
293 -199792.1000000000
296 -197892.1000000000
299 -196933.1000000000
300 -196221.1000000000
308 -195601.1000000000
309 -194911.1000000000
310 -194091.1000000000
312 -193724.1000000000
313 -193357.1000000000
315 -192771.1000000000
339 -192199.1000000000
345 -191747.1000000000
360 -191617.1000000000
371 -191210.1000000000
372 -190270.1000000000
374 -189777.1000000000
380 -189302.1000000000
384 -187884.1000000000
387 -186506.1000000000
390 -186120.1000000000
399 -184820.1000000000
419 -183997.1000000000
430 -181356.1000000000
457 -180648.1000000000
465 -180582.1000000000
481 -180116.1000000000
495 -180022.1000000000
499 -177570.1000000000
504 -177382.1000000000
509 -176660.1000000000
513 -175014.1000000000
517 -174903.1000000000
525 -174901.1000000000
533 -174699.1000000000
535 -173870.1000000000
549 -173184.1000000000
559 -170601.1000000000
564 -170319.1000000000
565 -169789.1000000000
590 -169303.1000000000
636 -167969.1000000000
652 -167504.1000000000
654 -167334.1000000000
692 -167020.1000000000
694 -166806.1000000000
699 -165628.1000000000
726 -163906.1000000000
737 -163706.1000000000
747 -160091.1000000000
754 24430.7005444501
762 24630.6020095952
786 24878.2094080684
793 25000.1744476967
1223 25399.9508873493
1668 25510.3874020097
1680 25637.3277643054
1691 25951.5236005658
1694 26090.7771658220
1747 26272.8081668352
2084 26372.8097384991
2703 26485.7460917151
2705 26638.3110442616
2737 26882.8331377022
2742 26984.3655410701
2876 27189.1041432883
3851 27286.9744486271
3875 27380.5591437388
3914 27486.5707894928
3981 27562.6346897860
4005 27762.7141113456
4071 27865.4381330682
4096 27967.7121489486
4981 28077.2019473211
5051 28149.0411963219
5056 28802.1675042765
5089 29188.5847769823
6498 29240.2025613246
6501 29689.3973337174
6533 29824.0048847485
6882 29939.4712569944
7086 30061.1010091952
7694 30191.6539118254
8663 30272.4941722690
9402 30468.9705308787
10000 -161378.1000000000
evaluations raw_y
1 -282699.1000000000
7 -280579.1000000000
9 -277525.1000000000
12 -276670.1000000000
20 -276389.1000000000
21 -275801.1000000000
22 -275314.1000000000
25 -274910.1000000000
31 -274380.1000000000
33 -272618.1000000000
34 -271696.1000000000
35 -271555.1000000000
37 -270942.1000000000
48 -267364.1000000000
52 -266138.1000000000
54 -265786.1000000000
55 -263267.1000000000
62 -262848.1000000000
64 -262426.1000000000
67 -261597.1000000000
73 -260711.1000000000
79 -259349.1000000000
80 -259201.1000000000
82 -255429.1000000000
89 -253893.1000000000
90 -252057.1000000000
91 -251117.1000000000
95 -250436.1000000000
98 -249800.1000000000
106 -248919.1000000000
108 -245815.1000000000
109 -243934.1000000000
110 -241863.1000000000
113 -241171.1000000000
114 -238594.1000000000
115 -237770.1000000000
116 -237180.1000000000
119 -236813.1000000000
124 -236405.1000000000
126 -233987.1000000000
128 -233278.1000000000
135 -232621.1000000000
147 -230777.1000000000
148 -230265.1000000000
160 -229531.1000000000
167 -227577.1000000000
169 -226748.1000000000
171 -226135.1000000000
172 -225660.1000000000
178 -224082.1000000000
183 -223594.1000000000
194 -223108.1000000000
197 -222161.1000000000
202 -221639.1000000000
203 -220735.1000000000
207 -218891.1000000000
209 -217339.1000000000
213 -216726.1000000000
219 -210274.1000000000
229 -209585.1000000000
231 -209120.1000000000
232 -208640.1000000000
233 -207516.1000000000
235 -206883.1000000000
236 -205939.1000000000
238 -203103.1000000000
242 -201050.1000000000
247 -200927.1000000000
252 -200001.1000000000
261 -197202.1000000000
274 -195446.1000000000
276 -194220.1000000000
287 -191091.1000000000
294 -189191.1000000000
302 -188719.1000000000
305 -188430.1000000000
312 -187959.1000000000
317 -187087.1000000000
328 -186845.1000000000
358 -185187.1000000000
368 -184795.1000000000
378 -184324.1000000000
389 -183945.1000000000
390 -183845.1000000000
396 -182199.1000000000
405 -181023.1000000000
421 -180938.1000000000
428 -179896.1000000000
440 -178518.1000000000
443 -178316.1000000000
454 -177851.1000000000
455 -176059.1000000000
470 -175291.1000000000
476 -175285.1000000000
477 -175045.1000000000
494 -175014.1000000000
502 -174340.1000000000
506 -173507.1000000000
507 -172173.1000000000
523 -170403.1000000000
532 -169909.1000000000
560 -169165.1000000000
569 -168713.1000000000
585 -168634.1000000000
606 -167646.1000000000
612 -164202.1000000000
618 -163615.1000000000
651 -163548.1000000000
657 -163301.1000000000
679 -163239.1000000000
697 -163127.1000000000
701 -162140.1000000000
714 -161473.1000000000
720 -160955.1000000000
723 -160843.1000000000
724 -160517.1000000000
781 23359.9939193134
782 23544.6378097468
849 23572.0965161347
864 23664.1263236919
906 23747.8641054807
953 24162.8868656101
996 24261.9184935937
1010 24398.4155973772
1017 24597.5618295538
1025 24698.9753890341
1054 24789.9375389829
1083 25188.6675721501
1386 25588.0279310121
1444 25684.8964220570
1522 25884.5455881946
1550 26355.1623879263
1597 26510.9619691944
1622 26599.5399451821
1632 26734.5763531454
1927 26934.6577991115
2000 27063.7064797911
2016 27379.4971779208
2242 27479.7588926166
2341 27632.7610636589
2351 27654.5533824969
2356 28037.5795846188
2367 28160.4230166339
2594 28291.0928849159
2832 28435.1027700308
2847 28544.3337872089
2891 28681.9464439726
3024 28692.9499564128
3600 28783.8414086296
4918 29159.2142711926
4931 29598.3387012236
4961 29661.3968767270
4973 29943.2421334873
5754 29957.0075588365
7884 30021.7946498442
8337 30067.0764135287
8471 30201.7549955904
10000 -160044.1000000000
evaluations raw_y
1 -284483.1000000000
5 -283195.1000000000
6 -280615.1000000000
7 -278446.1000000000
9 -278198.1000000000
10 -276780.1000000000
11 -275985.1000000000
12 -275397.1000000000
22 -273917.1000000000
26 -269604.1000000000
29 -269237.1000000000
33 -267183.1000000000
38 -264855.1000000000
47 -264743.1000000000
49 -263890.1000000000
50 -262128.1000000000
54 -261706.1000000000
57 -261702.1000000000
59 -261590.1000000000
67 -260340.1000000000
73 -259120.1000000000
80 -257932.1000000000
82 -257501.1000000000
86 -255749.1000000000
87 -252229.1000000000
90 -251488.1000000000
92 -250042.1000000000
97 -248926.1000000000
99 -245272.1000000000
102 -244901.1000000000
111 -243465.1000000000
116 -241673.1000000000
124 -238552.1000000000
125 -235842.1000000000
131 -235560.1000000000
150 -234818.1000000000
165 -231526.1000000000
166 -231520.1000000000
173 -231210.1000000000
178 -230521.1000000000
179 -229449.1000000000
180 -225688.1000000000
187 -224154.1000000000
188 -223420.1000000000
199 -222968.1000000000
200 -222546.1000000000
202 -222291.1000000000
206 -220823.1000000000
209 -220682.1000000000
221 -220069.1000000000
225 -218769.1000000000
234 -218317.1000000000
236 -217894.1000000000
237 -217020.1000000000
246 -214338.1000000000
253 -213514.1000000000
258 -212904.1000000000
260 -212699.1000000000
262 -212499.1000000000
263 -211559.1000000000
273 -211094.1000000000
301 -209695.1000000000
305 -208143.1000000000
314 -207567.1000000000
330 -207394.1000000000
336 -206984.1000000000
342 -206261.1000000000
345 -205625.1000000000
348 -203759.1000000000
352 -203269.1000000000
354 -201801.1000000000
356 -201443.1000000000
359 -200855.1000000000
360 -199879.1000000000
362 -198902.1000000000
376 -194940.1000000000
387 -194574.1000000000
394 -193394.1000000000
396 -193272.1000000000
397 -192496.1000000000
398 -191559.1000000000
401 -191448.1000000000
409 -190151.1000000000
414 -190051.1000000000
417 -189741.1000000000
438 -189345.1000000000
442 -188091.1000000000
448 -187091.1000000000
461 -186687.1000000000
465 -185167.1000000000
473 -184230.1000000000
500 -183249.1000000000
507 -183218.1000000000
522 -183016.1000000000
528 -182358.1000000000
531 -181991.1000000000
548 -181836.1000000000
552 -179027.1000000000
554 -178694.1000000000
575 -177248.1000000000
601 -175348.1000000000
607 -175247.1000000000
626 -174763.1000000000
643 -174319.1000000000
646 -173919.1000000000
655 -173840.1000000000
675 -172600.1000000000
696 -172319.1000000000
698 -170442.1000000000
702 -169768.1000000000
710 -169521.1000000000
724 -168603.1000000000
727 -168055.1000000000
732 -167816.1000000000
733 -167412.1000000000
737 -167330.1000000000
744 -166890.1000000000
748 -166046.1000000000
760 -165967.1000000000
774 -165653.1000000000
781 -165156.1000000000
807 -164086.1000000000
823 -163334.1000000000
838 -163189.1000000000
842 -161827.1000000000
844 -161076.1000000000
852 -160982.1000000000
901 -160631.1000000000
930 22348.5621636162
942 22635.0700692713
969 22735.0254641656
981 22904.7672486583
1033 22906.6389242306
1038 23094.2966621239
1059 23107.0618326492
1163 23484.7694215652
1175 23488.5641359301
1255 23641.3371175713
1259 23797.3046170210
1264 23851.6490669175
1289 24407.6558836634
1315 24491.4637674250
1843 24531.8523375297
1924 24679.4713273877
1935 24756.1578279990
2066 24851.3116012209
2101 25250.4709639936
2216 25424.2466733668
2252 25547.2457856147
2294 25585.0711132605
2300 25672.1781856719
2304 25784.6115654324
2312 25886.6014955268
2355 25965.9980771301
2380 26298.4611071747
2397 26459.2507730721
2416 26563.8214674943
2464 26760.5960944399
2558 26784.9415439967
2580 26909.6682337029
2687 26925.8829051441
2699 27040.8808000655
2701 27294.4343153705
2777 27377.2788572957
2778 27394.4110763759
2827 27523.4983936143
2930 27723.5162779553
3151 27791.1532264001
3156 27894.3950392499
3192 28407.1486592898
3194 28897.8554389507
3262 28921.5517430798
3343 29063.0219185750
3583 29283.2462442725
3600 29298.6443253498
3812 29519.3940675865
3913 29540.2210387361
3958 29609.5959503670
4120 29633.0802625546
4141 29735.9171848823
4306 29878.8639646089
5108 29942.8189160501
5208 30170.7611110942
5685 30235.4574936028
6152 30369.7807168689
6695 30501.9355018611
6732 30534.1759529178
6997 30762.8586359226
7095 31037.6579876230
7314 31171.7165102680
7636 31272.8739654633
7757 31299.3971068577
8771 31304.2156222695
9617 31506.1929431705
10000 -163678.1000000000
evaluations raw_y
1 -261176.1000000000
9 -260928.1000000000
10 -260067.1000000000
15 -258599.1000000000
19 -257627.1000000000
27 -256851.1000000000
31 -256441.1000000000
34 -254933.1000000000
36 -254481.1000000000
46 -253779.1000000000
48 -253650.1000000000
56 -253022.1000000000
59 -251470.1000000000
84 -251165.1000000000
89 -250870.1000000000
90 -250703.1000000000
97 -250685.1000000000
99 -250052.1000000000
100 -250021.1000000000
105 -248575.1000000000
108 -247241.1000000000
109 -245287.1000000000
110 -244299.1000000000
111 -244237.1000000000
121 -243856.1000000000
124 -243182.1000000000
125 -241369.1000000000
129 -240079.1000000000
135 -239311.1000000000
141 -239024.1000000000
152 -237490.1000000000
156 -236013.1000000000
158 -234041.1000000000
163 -233396.1000000000
166 -233373.1000000000
170 -232753.1000000000
180 -232278.1000000000
181 -231948.1000000000
188 -229060.1000000000
191 -228159.1000000000
198 -227099.1000000000
210 -224636.1000000000
215 -222308.1000000000
217 -221412.1000000000
218 -221045.1000000000
222 -220806.1000000000
239 -220062.1000000000
243 -218267.1000000000
266 -217292.1000000000
273 -216925.1000000000
276 -216439.1000000000
278 -216328.1000000000
290 -216227.1000000000
294 -215507.1000000000
298 -214984.1000000000
302 -214673.1000000000
311 -213166.1000000000
322 -212426.1000000000
323 -211960.1000000000
326 -209508.1000000000
329 -208920.1000000000
331 -208905.1000000000
340 -207019.1000000000
342 -205153.1000000000
352 -204378.1000000000
372 -203570.1000000000
373 -203248.1000000000
378 -202504.1000000000
380 -201056.1000000000
385 -197952.1000000000
387 -197496.1000000000
403 -196080.1000000000
406 -195504.1000000000
408 -195024.1000000000
410 -193679.1000000000
423 -192345.1000000000
424 -191732.1000000000
425 -191722.1000000000
427 -191381.1000000000
429 -189545.1000000000
440 -189179.1000000000
454 -188852.1000000000
462 -188519.1000000000
465 -188182.1000000000
466 -187956.1000000000
469 -185752.1000000000
496 -185391.1000000000
498 -185147.1000000000
500 -184534.1000000000
504 -183997.1000000000
509 -182657.1000000000
516 -181971.1000000000
517 -179079.1000000000
528 -178429.1000000000
540 -178373.1000000000
542 -177872.1000000000
565 -177646.1000000000
569 -176817.1000000000
574 -176671.1000000000
578 -176669.1000000000
631 -176385.1000000000
632 -176274.1000000000
644 -175830.1000000000
651 -174566.1000000000
652 -174535.1000000000
669 -174143.1000000000
677 -172663.1000000000
678 -172069.1000000000
682 -171069.1000000000
709 -170293.1000000000
713 -169449.1000000000
731 -167120.1000000000
748 -166887.1000000000
762 -166422.1000000000
784 -165482.1000000000
810 -165238.1000000000
849 -164844.1000000000
851 -164373.1000000000
875 -162983.1000000000
876 -161325.1000000000
887 -161225.1000000000
896 -160635.1000000000
900 -160132.1000000000
906 24843.2681760967
919 25273.9529148602
943 25482.2898394775
999 25509.1611620980
1041 25628.7870944614
1061 25730.5095780297
1063 25930.7382637960
1080 26130.9628773118
1099 26531.4091050204
1203 26658.9413904094
1600 26711.3734375518
1609 26820.1976819491
1615 27126.8237911649
1639 27158.0967194022
1976 27219.3866161955
1988 27519.4412530844
1999 27619.5731971841
2436 27733.0050144683
2477 27836.8119852825
2849 27907.6707916138
2927 28031.3004331127
3263 28072.4695754527
3342 28126.0809629999
3349 28607.4971469421
3360 28725.0918450367
3761 28910.6146306357
3768 29250.5162642673
3785 29508.3775529523
4473 29513.1766041204
4584 29624.2851231929
5550 29668.2824374701
5635 29787.6406101524
7239 30067.7606459839
7657 30069.6807645696
7783 30126.1742044293
7830 30154.9429998615
7847 30315.1351045001
7879 30517.4742712516
7925 30718.8197008145
8057 30870.8672921749
8804 30890.6188462573
9144 30908.1209518300
9211 31035.6951310013
9485 31058.1168927123
9684 31083.7236596876
10000 30652.6344861594
