evaluations raw_y
4079 -1376.0000000000
4097 -1375.0000000000
4108 -1374.0000000000
4146 -1371.0000000000
4185 -1369.0000000000
4236 -1368.0000000000
4246 -1367.0000000000
4263 -1366.0000000000
4272 -1365.0000000000
4287 -1363.0000000000
4314 -1362.0000000000
4342 -1361.0000000000
4348 -1360.0000000000
4387 -1359.0000000000
4422 -1358.0000000000
4448 -1357.0000000000
4462 -1356.0000000000
4498 -1355.0000000000
4518 -1354.0000000000
4543 -1353.0000000000
4552 -1352.0000000000
4557 -1351.0000000000
4571 -1350.0000000000
4600 -1348.0000000000
4660 -1347.0000000000
4664 -1345.0000000000
4673 -1344.0000000000
4704 -1342.0000000000
4719 -1340.0000000000
4755 -1338.0000000000
4806 -1337.0000000000
4855 -1336.0000000000
4863 -1335.0000000000
4880 -1333.0000000000
4914 -1331.0000000000
4941 -1329.0000000000
4946 -1328.0000000000
4990 -1327.0000000000
4994 -1326.0000000000
5072 -1325.0000000000
5082 -1324.0000000000
5101 -1323.0000000000
5106 -1321.0000000000
5184 -1320.0000000000
5185 -1318.0000000000
5244 -1317.0000000000
5262 -1316.0000000000
5295 -1315.0000000000
5299 -1314.0000000000
5311 -1313.0000000000
5347 -1312.0000000000
5352 -1311.0000000000
5381 -1310.0000000000
5390 -1309.0000000000
5401 -1308.0000000000
5431 -1307.0000000000
5441 -1306.0000000000
5470 -1305.0000000000
5514 -1304.0000000000
5524 -1303.0000000000
5530 -1301.0000000000
5563 -1299.0000000000
5624 -1297.0000000000
5666 -1295.0000000000
5673 -1294.0000000000
5732 -1293.0000000000
5746 -1292.0000000000
5753 -1291.0000000000
5783 -1290.0000000000
5819 -1289.0000000000
5827 -1288.0000000000
5836 -1287.0000000000
5895 -1285.0000000000
5909 -1284.0000000000
5945 -1283.0000000000
5961 -1281.0000000000
5991 -1279.0000000000
6026 -1276.0000000000
6076 -1275.0000000000
6103 -1274.0000000000
6106 -1273.0000000000
6133 -1271.0000000000
6148 -1270.0000000000
6183 -1269.0000000000
6232 -1267.0000000000
6264 -1265.0000000000
6267 -1264.0000000000
6318 -1263.0000000000
6324 -1261.0000000000
6344 -1260.0000000000
6387 -1259.0000000000
6406 -1257.0000000000
6425 -1256.0000000000
6461 -1254.0000000000
6465 -1252.0000000000
6513 -1250.0000000000
6552 -1249.0000000000
6559 -1247.0000000000
6583 -1245.0000000000
6621 -1241.0000000000
6670 -1237.0000000000
6704 -1235.0000000000
6742 -1234.0000000000
6787 -1233.0000000000
6814 -1232.0000000000
6822 -1230.0000000000
6865 -1228.0000000000
6911 -1227.0000000000
6922 -1226.0000000000
6932 -1225.0000000000
6947 -1224.0000000000
6977 -1222.0000000000
6990 -1221.0000000000
7022 -1218.0000000000
7066 -1217.0000000000
7102 -1215.0000000000
7111 -1214.0000000000
7168 -1213.0000000000
7186 -1212.0000000000
7192 -1211.0000000000
7229 -1209.0000000000
7244 -1208.0000000000
7262 -1207.0000000000
7265 -1205.0000000000
7305 -1204.0000000000
7330 -1202.0000000000
7364 -1201.0000000000
7370 -1200.0000000000
7386 -1199.0000000000
7410 -1198.0000000000
7443 -1197.0000000000
7453 -1196.0000000000
7487 -1195.0000000000
7502 -1194.0000000000
7505 -1192.0000000000
7543 -1191.0000000000
7595 -1190.0000000000
7622 -1189.0000000000
7634 -1187.0000000000
7686 -1186.0000000000
7701 -1185.0000000000
7732 -1182.0000000000
7770 -1181.0000000000
7821 -1180.0000000000
7835 -1178.0000000000
7865 -1177.0000000000
7893 -1176.0000000000
7902 -1173.0000000000
7954 -1172.0000000000
7995 -1170.0000000000
8032 -1169.0000000000
8063 -1168.0000000000
8077 -1166.0000000000
8123 -1165.0000000000
8139 -1164.0000000000
8145 -1162.0000000000
8152 -1161.0000000000
8164 -1160.0000000000
8201 -1157.0000000000
8233 -1156.0000000000
8243 -1155.0000000000
8258 -1154.0000000000
8304 -1153.0000000000
8316 -1152.0000000000
8342 -1151.0000000000
8366 -1150.0000000000
8384 -1149.0000000000
8399 -1148.0000000000
8402 -1146.0000000000
8425 -1144.0000000000
8467 -1141.0000000000
8488 -1140.0000000000
8506 -1139.0000000000
8559 -1138.0000000000
8562 -1136.0000000000
8621 -1135.0000000000
8631 -1134.0000000000
8661 -1128.0000000000
8742 -1126.0000000000
8760 -1125.0000000000
8787 -1124.0000000000
8812 -1122.0000000000
8844 -1121.0000000000
8862 -1120.0000000000
8882 -1119.0000000000
8902 -1118.0000000000
8920 -1114.0000000000
8971 -1113.0000000000
9014 -1112.0000000000
9025 -1111.0000000000
9035 -1110.0000000000
9039 -1109.0000000000
9064 -1105.0000000000
9150 -1103.0000000000
9187 -1102.0000000000
9224 -1101.0000000000
9229 -1099.0000000000
9281 -1098.0000000000
9319 -1096.0000000000
9345 -1095.0000000000
9400 -1094.0000000000
9421 -1091.0000000000
9463 -1089.0000000000
9510 -1087.0000000000
9513 -1085.0000000000
9586 -1084.0000000000
9590 -1083.0000000000
9625 -1081.0000000000
9664 -1080.0000000000
9675 -1079.0000000000
9707 -1078.0000000000
9743 -1077.0000000000
9747 -1072.0000000000
9828 -1071.0000000000
9838 -1070.0000000000
9862 -1069.0000000000
9872 -1068.0000000000
9907 -1067.0000000000
9912 -1065.0000000000
9956 -1062.0000000000
9987 -1061.0000000000
10020 -1064.0000000000
evaluations raw_y
1 -2016.0000000000
2 -1975.0000000000
3 -1943.0000000000
6 -1942.0000000000
17 -1939.0000000000
19 -1906.0000000000
44 -1901.0000000000
55 -1873.0000000000
61 -1851.0000000000
90 -1849.0000000000
103 -1831.0000000000
105 -1815.0000000000
116 -1808.0000000000
142 -1798.0000000000
198 -1797.0000000000
208 -1790.0000000000
212 -1768.0000000000
223 -1760.0000000000
263 -1749.0000000000
302 -1748.0000000000
305 -1747.0000000000
310 -1729.0000000000
325 -1724.0000000000
372 -1719.0000000000
405 -1706.0000000000
432 -1702.0000000000
439 -1690.0000000000
467 -1683.0000000000
502 -1676.0000000000
526 -1675.0000000000
543 -1672.0000000000
550 -1670.0000000000
554 -1667.0000000000
585 -1666.0000000000
593 -1664.0000000000
596 -1663.0000000000
606 -1660.0000000000
622 -1657.0000000000
639 -1656.0000000000
659 -1655.0000000000
665 -1654.0000000000
667 -1652.0000000000
670 -1641.0000000000
704 -1637.0000000000
742 -1635.0000000000
747 -1631.0000000000
782 -1626.0000000000
798 -1625.0000000000
800 -1623.0000000000
822 -1615.0000000000
888 -1612.0000000000
910 -1611.0000000000
915 -1609.0000000000
928 -1608.0000000000
944 -1605.0000000000
949 -1603.0000000000
987 -1600.0000000000
994 -1598.0000000000
1034 -1596.0000000000
1068 -1595.0000000000
1084 -1592.0000000000
1105 -1591.0000000000
1118 -1587.0000000000
1161 -1584.0000000000
1185 -1581.0000000000
1231 -1580.0000000000
1237 -1579.0000000000
1243 -1578.0000000000
1261 -1576.0000000000
1266 -1575.0000000000
1304 -1573.0000000000
1326 -1571.0000000000
1357 -1569.0000000000
1402 -1567.0000000000
1430 -1566.0000000000
1434 -1564.0000000000
1463 -1563.0000000000
1470 -1560.0000000000
1520 -1559.0000000000
1536 -1558.0000000000
1582 -1554.0000000000
1613 -1553.0000000000
1621 -1552.0000000000
1642 -1551.0000000000
1670 -1550.0000000000
1704 -1549.0000000000
1708 -1548.0000000000
1722 -1547.0000000000
1741 -1546.0000000000
1751 -1542.0000000000
1796 -1540.0000000000
1850 -1539.0000000000
1869 -1538.0000000000
1882 -1536.0000000000
1886 -1534.0000000000
1951 -1531.0000000000
1986 -1530.0000000000
1997 -1529.0000000000
2020 -1528.0000000000
2042 -1526.0000000000
2062 -1524.0000000000
2069 -1523.0000000000
2114 -1521.0000000000
2146 -1520.0000000000
2154 -1519.0000000000
2181 -1515.0000000000
2223 -1514.0000000000
2243 -1513.0000000000
2274 -1510.0000000000
2325 -1509.0000000000
2347 -1508.0000000000
2352 -1507.0000000000
2381 -1505.0000000000
2412 -1504.0000000000
2423 -1501.0000000000
2471 -1500.0000000000
2481 -1499.0000000000
2507 -1498.0000000000
2515 -1497.0000000000
2521 -1496.0000000000
2543 -1495.0000000000
2550 -1492.0000000000
2589 -1491.0000000000
2627 -1489.0000000000
2661 -1488.0000000000
2666 -1487.0000000000
2680 -1486.0000000000
2706 -1485.0000000000
2717 -1484.0000000000
2738 -1482.0000000000
2764 -1481.0000000000
2783 -1480.0000000000
2813 -1479.0000000000
2825 -1475.0000000000
2844 -1474.0000000000
2870 -1471.0000000000
2905 -1469.0000000000
2941 -1466.0000000000
2996 -1464.0000000000
3007 -1463.0000000000
3023 -1461.0000000000
3064 -1460.0000000000
3077 -1459.0000000000
3121 -1457.0000000000
3145 -1456.0000000000
3163 -1455.0000000000
3181 -1454.0000000000
3217 -1453.0000000000
3228 -1450.0000000000
3261 -1449.0000000000
3281 -1447.0000000000
3321 -1446.0000000000
3351 -1444.0000000000
3384 -1443.0000000000
3409 -1442.0000000000
3430 -1441.0000000000
3446 -1440.0000000000
3472 -1439.0000000000
3481 -1438.0000000000
3504 -1437.0000000000
3513 -1435.0000000000
3555 -1433.0000000000
3560 -1432.0000000000
3585 -1430.0000000000
3607 -1429.0000000000
3624 -1427.0000000000
3636 -1426.0000000000
3664 -1425.0000000000
3707 -1424.0000000000
3710 -1421.0000000000
3757 -1418.0000000000
3782 -1417.0000000000
3840 -1415.0000000000
3906 -1414.0000000000
3907 -1413.0000000000
3923 -1412.0000000000
3942 -1410.0000000000
3956 -1409.0000000000
3993 -1407.0000000000
4008 -1404.0000000000
4064 -1400.0000000000
4142 -1399.0000000000
4160 -1398.0000000000
4166 -1397.0000000000
4182 -1394.0000000000
4224 -1393.0000000000
4266 -1392.0000000000
4291 -1390.0000000000
4306 -1389.0000000000
4346 -1384.0000000000
4422 -1382.0000000000
4430 -1381.0000000000
4471 -1380.0000000000
4502 -1379.0000000000
4518 -1378.0000000000
4527 -1377.0000000000
4546 -1376.0000000000
4577 -1375.0000000000
4584 -1374.0000000000
4614 -1373.0000000000
4635 -1372.0000000000
4670 -1371.0000000000
4691 -1368.0000000000
4738 -1365.0000000000
4750 -1364.0000000000
4784 -1362.0000000000
4823 -1361.0000000000
4869 -1360.0000000000
4872 -1359.0000000000
4901 -1356.0000000000
4943 -1355.0000000000
4952 -1354.0000000000
4977 -1353.0000000000
4983 -1350.0000000000
5066 -1349.0000000000
5072 -1348.0000000000
5104 -1347.0000000000
5115 -1346.0000000000
5182 -1345.0000000000
5186 -1344.0000000000
5241 -1342.0000000000
5266 -1341.0000000000
5286 -1338.0000000000
5321 -1336.0000000000
5352 -1334.0000000000
5381 -1333.0000000000
5397 -1331.0000000000
5424 -1330.0000000000
5449 -1329.0000000000
5462 -1327.0000000000
5500 -1326.0000000000
5511 -1325.0000000000
5526 -1323.0000000000
5581 -1321.0000000000
5603 -1320.0000000000
5629 -1318.0000000000
5648 -1316.0000000000
5671 -1315.0000000000
5697 -1314.0000000000
5708 -1313.0000000000
5709 -1312.0000000000
5741 -1311.0000000000
5759 -1310.0000000000
5786 -1309.0000000000
5822 -1308.0000000000
5829 -1306.0000000000
5849 -1305.0000000000
5854 -1304.0000000000
5875 -1303.0000000000
5881 -1302.0000000000
5907 -1299.0000000000
5958 -1297.0000000000
5990 -1296.0000000000
6022 -1295.0000000000
6044 -1294.0000000000
6073 -1293.0000000000
6094 -1291.0000000000
6114 -1288.0000000000
6148 -1286.0000000000
6191 -1284.0000000000
6226 -1283.0000000000
6242 -1282.0000000000
6269 -1280.0000000000
6283 -1279.0000000000
6300 -1278.0000000000
6341 -1277.0000000000
6347 -1275.0000000000
6413 -1272.0000000000
6427 -1271.0000000000
6472 -1269.0000000000
6514 -1268.0000000000
6519 -1267.0000000000
6523 -1266.0000000000
6548 -1265.0000000000
6582 -1264.0000000000
6629 -1263.0000000000
6652 -1262.0000000000
6654 -1261.0000000000
6662 -1260.0000000000
6705 -1259.0000000000
6721 -1257.0000000000
6776 -1256.0000000000
6778 -1254.0000000000
6795 -1253.0000000000
6832 -1252.0000000000
6835 -1251.0000000000
6880 -1250.0000000000
6882 -1249.0000000000
6909 -1247.0000000000
6963 -1246.0000000000
6965 -1243.0000000000
6987 -1242.0000000000
7021 -1241.0000000000
7023 -1238.0000000000
7106 -1236.0000000000
7112 -1235.0000000000
7145 -1232.0000000000
7174 -1231.0000000000
7184 -1230.0000000000
7230 -1228.0000000000
7245 -1226.0000000000
7252 -1225.0000000000
7275 -1224.0000000000
7322 -1223.0000000000
7347 -1222.0000000000
7382 -1221.0000000000
7403 -1220.0000000000
7417 -1219.0000000000
7422 -1216.0000000000
7461 -1214.0000000000
7485 -1213.0000000000
7507 -1211.0000000000
7544 -1210.0000000000
7557 -1207.0000000000
7605 -1206.0000000000
7622 -1204.0000000000
7628 -1203.0000000000
7661 -1202.0000000000
7667 -1200.0000000000
7709 -1199.0000000000
7745 -1198.0000000000
7768 -1197.0000000000
7782 -1195.0000000000
7804 -1194.0000000000
7822 -1193.0000000000
7827 -1192.0000000000
7881 -1190.0000000000
7895 -1188.0000000000
7918 -1186.0000000000
7943 -1185.0000000000
7997 -1184.0000000000
8013 -1183.0000000000
8023 -1182.0000000000
8028 -1181.0000000000
8066 -1180.0000000000
8079 -1178.0000000000
8124 -1177.0000000000
8144 -1175.0000000000
8145 -1174.0000000000
8183 -1173.0000000000
8199 -1170.0000000000
8264 -1167.0000000000
8300 -1166.0000000000
8318 -1165.0000000000
8320 -1164.0000000000
8372 -1163.0000000000
8391 -1162.0000000000
8422 -1160.0000000000
8454 -1158.0000000000
8475 -1157.0000000000
8483 -1156.0000000000
8505 -1155.0000000000
8544 -1152.0000000000
8585 -1151.0000000000
8600 -1150.0000000000
8624 -1149.0000000000
8652 -1148.0000000000
8656 -1147.0000000000
8668 -1145.0000000000
8680 -1144.0000000000
8702 -1143.0000000000
8752 -1139.0000000000
8806 -1138.0000000000
8827 -1135.0000000000
8906 -1134.0000000000
8924 -1133.0000000000
8941 -1132.0000000000
8954 -1131.0000000000
8989 -1130.0000000000
9017 -1129.0000000000
9032 -1127.0000000000
9102 -1126.0000000000
9103 -1125.0000000000
9141 -1124.0000000000
9173 -1123.0000000000
9200 -1122.0000000000
9202 -1119.0000000000
9264 -1117.0000000000
9301 -1116.0000000000
9344 -1115.0000000000
9345 -1114.0000000000
9384 -1113.0000000000
9438 -1111.0000000000
9473 -1110.0000000000
9502 -1106.0000000000
9554 -1105.0000000000
9576 -1104.0000000000
9599 -1103.0000000000
9634 -1102.0000000000
9645 -1100.0000000000
9702 -1099.0000000000
9720 -1098.0000000000
9721 -1097.0000000000
9743 -1096.0000000000
9746 -1095.0000000000
9767 -1094.0000000000
9783 -1093.0000000000
9790 -1092.0000000000
9822 -1090.0000000000
9861 -1089.0000000000
9870 -1088.0000000000
9904 -1087.0000000000
9921 -1086.0000000000
9948 -1085.0000000000
9975 -1083.0000000000
10020 -1086.0000000000
evaluations raw_y
1 -1992.0000000000
3 -1978.0000000000
4 -1930.0000000000
14 -1898.0000000000
39 -1885.0000000000
71 -1876.0000000000
86 -1868.0000000000
90 -1857.0000000000
106 -1847.0000000000
113 -1836.0000000000
144 -1804.0000000000
184 -1798.0000000000
195 -1787.0000000000
202 -1776.0000000000
240 -1771.0000000000
249 -1758.0000000000
266 -1757.0000000000
276 -1747.0000000000
302 -1746.0000000000
310 -1736.0000000000
347 -1735.0000000000
359 -1724.0000000000
365 -1718.0000000000
381 -1703.0000000000
455 -1701.0000000000
464 -1700.0000000000
469 -1692.0000000000
508 -1687.0000000000
513 -1684.0000000000
547 -1681.0000000000
582 -1680.0000000000
590 -1677.0000000000
591 -1670.0000000000
617 -1669.0000000000
627 -1667.0000000000
661 -1665.0000000000
665 -1662.0000000000
669 -1661.0000000000
678 -1655.0000000000
701 -1651.0000000000
744 -1650.0000000000
768 -1646.0000000000
790 -1644.0000000000
805 -1641.0000000000
838 -1639.0000000000
864 -1637.0000000000
867 -1634.0000000000
877 -1624.0000000000
944 -1623.0000000000
982 -1621.0000000000
985 -1619.0000000000
1025 -1618.0000000000
1042 -1616.0000000000
1064 -1613.0000000000
1092 -1612.0000000000
1103 -1609.0000000000
1148 -1606.0000000000
1158 -1604.0000000000
1216 -1603.0000000000
1224 -1602.0000000000
1232 -1599.0000000000
1256 -1598.0000000000
1272 -1597.0000000000
1283 -1596.0000000000
1290 -1594.0000000000
1308 -1593.0000000000
1323 -1591.0000000000
1360 -1590.0000000000
1400 -1589.0000000000
1404 -1585.0000000000
1441 -1584.0000000000
1461 -1583.0000000000
1477 -1582.0000000000
1495 -1579.0000000000
1501 -1578.0000000000
1543 -1577.0000000000
1549 -1576.0000000000
1582 -1575.0000000000
1596 -1573.0000000000
1606 -1572.0000000000
1624 -1571.0000000000
1662 -1569.0000000000
1663 -1568.0000000000
1703 -1567.0000000000
1733 -1563.0000000000
1778 -1562.0000000000
1783 -1561.0000000000
1789 -1559.0000000000
1796 -1557.0000000000
1864 -1556.0000000000
1879 -1555.0000000000
1900 -1554.0000000000
1910 -1553.0000000000
1943 -1551.0000000000
1950 -1550.0000000000
1990 -1549.0000000000
2010 -1548.0000000000
2021 -1544.0000000000
2066 -1543.0000000000
2077 -1542.0000000000
2103 -1541.0000000000
2120 -1540.0000000000
2130 -1539.0000000000
2151 -1537.0000000000
2185 -1532.0000000000
2229 -1530.0000000000
2261 -1529.0000000000
2278 -1527.0000000000
2324 -1526.0000000000
2343 -1523.0000000000
2386 -1521.0000000000
2421 -1519.0000000000
2436 -1517.0000000000
2461 -1515.0000000000
2477 -1514.0000000000
2500 -1513.0000000000
2521 -1512.0000000000
2531 -1511.0000000000
2543 -1510.0000000000
2555 -1509.0000000000
2572 -1508.0000000000
2609 -1506.0000000000
2634 -1505.0000000000
2652 -1502.0000000000
2700 -1501.0000000000
2701 -1500.0000000000
2724 -1497.0000000000
2783 -1495.0000000000
2814 -1493.0000000000
2840 -1492.0000000000
2854 -1491.0000000000
2869 -1489.0000000000
2899 -1488.0000000000
2943 -1486.0000000000
2945 -1485.0000000000
2966 -1484.0000000000
3002 -1482.0000000000
3020 -1481.0000000000
3044 -1480.0000000000
3060 -1477.0000000000
3092 -1476.0000000000
3102 -1475.0000000000
3111 -1474.0000000000
3114 -1473.0000000000
3121 -1472.0000000000
3148 -1471.0000000000
3156 -1470.0000000000
3175 -1469.0000000000
3185 -1468.0000000000
3221 -1466.0000000000
3236 -1465.0000000000
3250 -1464.0000000000
3278 -1463.0000000000
3292 -1462.0000000000
3345 -1461.0000000000
3366 -1460.0000000000
3378 -1458.0000000000
3397 -1457.0000000000
3406 -1456.0000000000
3423 -1455.0000000000
3440 -1452.0000000000
3461 -1451.0000000000
3505 -1450.0000000000
3544 -1449.0000000000
3553 -1447.0000000000
3568 -1446.0000000000
3607 -1444.0000000000
3622 -1442.0000000000
3626 -1441.0000000000
3666 -1440.0000000000
3668 -1439.0000000000
3707 -1438.0000000000
3744 -1436.0000000000
3748 -1435.0000000000
3781 -1434.0000000000
3789 -1433.0000000000
3812 -1432.0000000000
3824 -1431.0000000000
3863 -1430.0000000000
3887 -1426.0000000000
3911 -1425.0000000000
3943 -1422.0000000000
3992 -1421.0000000000
4009 -1419.0000000000
4022 -1416.0000000000
4076 -1413.0000000000
4145 -1411.0000000000
4156 -1409.0000000000
4197 -1408.0000000000
4220 -1407.0000000000
4231 -1406.0000000000
4258 -1405.0000000000
4269 -1403.0000000000
4309 -1400.0000000000
4352 -1399.0000000000
4356 -1398.0000000000
4417 -1395.0000000000
4438 -1394.0000000000
4475 -1393.0000000000
4485 -1392.0000000000
4502 -1388.0000000000
4557 -1387.0000000000
4584 -1386.0000000000
4592 -1382.0000000000
4636 -1381.0000000000
4660 -1380.0000000000
4670 -1379.0000000000
4701 -1377.0000000000
4751 -1375.0000000000
4767 -1374.0000000000
4791 -1373.0000000000
4825 -1372.0000000000
4831 -1371.0000000000
4862 -1370.0000000000
4886 -1369.0000000000
4901 -1368.0000000000
4926 -1367.0000000000
4933 -1366.0000000000
4959 -1362.0000000000
5002 -1361.0000000000
5023 -1359.0000000000
5026 -1358.0000000000
5079 -1357.0000000000
5092 -1356.0000000000
5123 -1355.0000000000
5145 -1353.0000000000
5148 -1351.0000000000
5187 -1349.0000000000
5226 -1347.0000000000
5264 -1346.0000000000
5268 -1345.0000000000
5297 -1343.0000000000
5321 -1342.0000000000
5325 -1341.0000000000
5348 -1340.0000000000
5356 -1339.0000000000
5376 -1338.0000000000
5383 -1337.0000000000
5392 -1336.0000000000
5421 -1334.0000000000
5458 -1333.0000000000
5467 -1330.0000000000
5511 -1329.0000000000
5520 -1326.0000000000
5541 -1324.0000000000
5582 -1322.0000000000
5620 -1321.0000000000
5636 -1319.0000000000
5638 -1318.0000000000
5694 -1317.0000000000
5703 -1316.0000000000
5709 -1315.0000000000
5744 -1313.0000000000
5800 -1312.0000000000
5827 -1311.0000000000
5848 -1310.0000000000
5861 -1309.0000000000
5876 -1307.0000000000
5910 -1306.0000000000
5918 -1305.0000000000
5922 -1304.0000000000
5956 -1303.0000000000
5990 -1302.0000000000
6018 -1299.0000000000
6019 -1298.0000000000
6029 -1297.0000000000
6063 -1295.0000000000
6101 -1293.0000000000
6142 -1292.0000000000
6146 -1291.0000000000
6195 -1290.0000000000
6208 -1288.0000000000
6243 -1285.0000000000
6287 -1283.0000000000
6325 -1282.0000000000
6339 -1281.0000000000
6380 -1278.0000000000
6426 -1276.0000000000
6502 -1274.0000000000
6507 -1273.0000000000
6545 -1271.0000000000
6569 -1270.0000000000
6588 -1268.0000000000
6621 -1267.0000000000
6658 -1265.0000000000
6672 -1264.0000000000
6699 -1263.0000000000
6706 -1262.0000000000
6744 -1261.0000000000
6758 -1258.0000000000
6781 -1256.0000000000
6832 -1255.0000000000
6834 -1253.0000000000
6861 -1252.0000000000
6868 -1248.0000000000
6941 -1247.0000000000
6957 -1245.0000000000
6985 -1244.0000000000
7005 -1242.0000000000
7024 -1241.0000000000
7064 -1238.0000000000
7133 -1234.0000000000
7167 -1233.0000000000
7183 -1231.0000000000
7239 -1230.0000000000
7268 -1229.0000000000
7273 -1227.0000000000
7314 -1226.0000000000
7321 -1225.0000000000
7327 -1224.0000000000
7357 -1223.0000000000
7363 -1222.0000000000
7382 -1221.0000000000
7404 -1220.0000000000
7425 -1217.0000000000
7464 -1216.0000000000
7491 -1215.0000000000
7507 -1214.0000000000
7519 -1213.0000000000
7548 -1212.0000000000
7579 -1209.0000000000
7587 -1208.0000000000
7651 -1207.0000000000
7662 -1206.0000000000
7679 -1205.0000000000
7706 -1204.0000000000
7734 -1203.0000000000
7756 -1202.0000000000
7761 -1201.0000000000
7788 -1200.0000000000
7824 -1199.0000000000
7833 -1197.0000000000
7906 -1196.0000000000
7957 -1193.0000000000
8004 -1192.0000000000
8022 -1190.0000000000
8086 -1189.0000000000
8101 -1188.0000000000
8108 -1185.0000000000
8142 -1183.0000000000
8187 -1182.0000000000
8224 -1181.0000000000
8252 -1180.0000000000
8268 -1179.0000000000
8285 -1178.0000000000
8306 -1177.0000000000
8344 -1173.0000000000
8370 -1172.0000000000
8395 -1170.0000000000
8435 -1169.0000000000
8444 -1168.0000000000
8483 -1167.0000000000
8510 -1166.0000000000
8532 -1165.0000000000
8557 -1164.0000000000
8559 -1161.0000000000
8632 -1159.0000000000
8661 -1157.0000000000
8707 -1156.0000000000
8712 -1155.0000000000
8744 -1154.0000000000
8755 -1151.0000000000
8827 -1150.0000000000
8861 -1149.0000000000
8865 -1147.0000000000
8880 -1146.0000000000
8889 -1145.0000000000
8909 -1140.0000000000
8987 -1139.0000000000
9011 -1138.0000000000
9015 -1136.0000000000
9026 -1135.0000000000
9070 -1134.0000000000
9078 -1132.0000000000
9115 -1131.0000000000
9127 -1130.0000000000
9181 -1129.0000000000
9186 -1128.0000000000
9226 -1126.0000000000
9244 -1123.0000000000
9269 -1122.0000000000
9307 -1121.0000000000
9320 -1119.0000000000
9380 -1118.0000000000
9400 -1116.0000000000
9403 -1115.0000000000
9461 -1113.0000000000
9503 -1110.0000000000
9545 -1109.0000000000
9588 -1108.0000000000
9597 -1107.0000000000
9607 -1106.0000000000
9623 -1104.0000000000
9661 -1102.0000000000
9701 -1100.0000000000
9750 -1097.0000000000
9788 -1096.0000000000
9823 -1095.0000000000
9837 -1094.0000000000
9875 -1090.0000000000
9945 -1089.0000000000
9961 -1088.0000000000
9983 -1086.0000000000
10020 -1090.0000000000
evaluations raw_y
1 -2012.0000000000
2 -1941.0000000000
9 -1929.0000000000
10 -1923.0000000000
13 -1916.0000000000
18 -1900.0000000000
23 -1895.0000000000
50 -1893.0000000000
58 -1886.0000000000
62 -1881.0000000000
69 -1880.0000000000
73 -1869.0000000000
75 -1862.0000000000
85 -1860.0000000000
102 -1854.0000000000
106 -1849.0000000000
116 -1801.0000000000
169 -1792.0000000000
184 -1790.0000000000
187 -1773.0000000000
224 -1762.0000000000
254 -1757.0000000000
262 -1749.0000000000
267 -1737.0000000000
302 -1733.0000000000
318 -1725.0000000000
347 -1713.0000000000
356 -1712.0000000000
391 -1704.0000000000
413 -1701.0000000000
427 -1698.0000000000
434 -1690.0000000000
462 -1684.0000000000
473 -1681.0000000000
501 -1676.0000000000
518 -1670.0000000000
578 -1667.0000000000
592 -1663.0000000000
610 -1662.0000000000
612 -1661.0000000000
628 -1659.0000000000
635 -1650.0000000000
661 -1646.0000000000
701 -1645.0000000000
706 -1644.0000000000
722 -1643.0000000000
734 -1641.0000000000
744 -1640.0000000000
752 -1638.0000000000
756 -1635.0000000000
788 -1631.0000000000
824 -1630.0000000000
837 -1627.0000000000
854 -1626.0000000000
861 -1622.0000000000
872 -1620.0000000000
905 -1618.0000000000
913 -1615.0000000000
945 -1612.0000000000
981 -1610.0000000000
1003 -1608.0000000000
1022 -1605.0000000000
1036 -1604.0000000000
1065 -1602.0000000000
1103 -1600.0000000000
1111 -1598.0000000000
1128 -1597.0000000000
1141 -1591.0000000000
1204 -1590.0000000000
1221 -1589.0000000000
1225 -1588.0000000000
1246 -1587.0000000000
1262 -1585.0000000000
1302 -1583.0000000000
1308 -1582.0000000000
1311 -1581.0000000000
1346 -1580.0000000000
1381 -1578.0000000000
1421 -1576.0000000000
1435 -1574.0000000000
1472 -1572.0000000000
1502 -1571.0000000000
1507 -1570.0000000000
1518 -1568.0000000000
1523 -1566.0000000000
1544 -1565.0000000000
1583 -1562.0000000000
1585 -1560.0000000000
1627 -1557.0000000000
1668 -1556.0000000000
1713 -1554.0000000000
1730 -1552.0000000000
1743 -1551.0000000000
1786 -1550.0000000000
1802 -1549.0000000000
1821 -1548.0000000000
1831 -1547.0000000000
1847 -1545.0000000000
1881 -1544.0000000000
1904 -1543.0000000000
1934 -1541.0000000000
1945 -1540.0000000000
1968 -1537.0000000000
2024 -1535.0000000000
2064 -1534.0000000000
2067 -1533.0000000000
2086 -1531.0000000000
2101 -1530.0000000000
2129 -1526.0000000000
2183 -1523.0000000000
2230 -1519.0000000000
2271 -1518.0000000000
2275 -1517.0000000000
2308 -1516.0000000000
2314 -1513.0000000000
2336 -1512.0000000000
2362 -1511.0000000000
2368 -1510.0000000000
2384 -1507.0000000000
2438 -1506.0000000000
2455 -1502.0000000000
2494 -1501.0000000000
2509 -1500.0000000000
2551 -1499.0000000000
2575 -1498.0000000000
2596 -1497.0000000000
2622 -1493.0000000000
2676 -1492.0000000000
2706 -1491.0000000000
2745 -1488.0000000000
2793 -1487.0000000000
2799 -1485.0000000000
2822 -1482.0000000000
2873 -1481.0000000000
2876 -1480.0000000000
2903 -1479.0000000000
2905 -1478.0000000000
2941 -1477.0000000000
2948 -1476.0000000000
2975 -1475.0000000000
2982 -1473.0000000000
3012 -1472.0000000000
3019 -1469.0000000000
3052 -1467.0000000000
3091 -1466.0000000000
