evaluations raw_y
3591 945082.0098042985
3593 945744.2313535576
3637 945795.4140805120
3646 946658.0980245662
3648 946923.9214900386
3671 947801.5744243794
3706 948315.3503117221
3715 948573.3217413682
3722 948725.8847728159
3731 949105.9222213614
3742 949187.7472713401
3753 949911.2786054360
3756 950237.8896307272
3781 950251.7063772151
3784 952041.0603662586
3841 952074.6497284360
3849 952079.6478105990
3862 953148.4333043818
3881 953786.3659297645
3883 954120.3987214884
3903 955263.5448030735
3920 955406.1532333586
3942 955560.1872965152
3950 956968.2819589677
3981 957769.6408490126
4001 959388.2282779539
4047 959788.5080704873
4062 960527.4379635287
4066 960528.1870778245
4097 960849.2202235177
4103 961059.0166215756
4116 961438.6690303751
4117 961531.5651411711
4124 961549.7280522112
4132 961922.6469822543
4141 961962.7056389385
4145 962902.0793682133
4158 963093.4367592230
4171 963104.1623046019
4182 963693.1011915284
4196 964260.7706924094
4202 964622.2925302569
4226 965350.6294948419
4234 966208.0898726403
4261 966677.4231623636
4291 966733.8303506464
4299 966775.6422122947
4304 968387.9417265246
4348 969921.2959509848
4394 970203.5163108731
4395 970303.1428854024
4427 970664.5817470148
4431 970679.8144083490
4438 970798.3314834037
4440 971863.8081396255
4464 972107.1582195937
4466 972245.2377695821
4472 972373.2506245163
4503 972925.2806046903
4513 974050.4545371222
4541 975221.9627845219
4546 975258.5505753499
4580 975447.7441833140
4596 976386.5554613197
4630 977793.0802175984
4657 978939.0007030522
4682 979889.8583043783
4705 979959.9076850408
4713 980957.2666061716
4772 981304.6359555009
4781 982053.0469083342
4789 982160.0853219875
4806 982305.9508426851
4821 982722.1814392289
4853 983299.8602089350
4861 983758.0190380618
4878 984618.9931599970
4901 985325.8143385252
4916 985745.6547045072
4943 986412.3581009028
4982 988748.9031460779
5029 989539.5126122610
5031 989761.8104072623
5042 990025.4267251337
5061 990163.2810162547
5063 990403.5015563915
5068 990769.4770357694
5083 990799.7600328760
5090 991637.7791304523
5101 991794.8340784766
5104 991895.9986898140
5142 991896.0190342064
5144 992040.4486571727
5151 992883.5175535266
5157 993345.0896745244
5164 993588.6554141947
5189 994046.4757737343
5211 995115.7227269228
5226 995346.5549944681
5263 995470.5483116012
5270 995815.1384959011
5271 995879.4541184322
5272 996324.2359252542
5289 996532.5417764462
5294 996766.9500458970
5301 997004.7538921204
5317 997375.3792276010
5324 998047.2626843905
5356 998109.6844002504
5365 998600.8768743272
5374 998872.2458762163
5386 999730.2069092802
5405 999961.8166226307
5412 1000047.6502543843
5423 1000740.3592526435
5430 1001254.9990255678
5465 1001815.1998260270
5481 1002140.7842208985
5495 1002496.7791766537
5503 1002799.8616049667
5513 1003735.4641631459
5542 1004941.3955480829
5570 1005034.9409932896
5580 1005654.3630009366
5600 1006065.1568214418
5604 1007067.4436013694
5633 1007091.4747092178
5642 1009748.3331923222
5671 1010147.6424556308
5703 1012334.0518445482
5763 1012433.0207455792
5771 1012703.5057662057
5790 1013337.4953600146
5802 1013443.1325617034
5808 1013806.4480997563
5814 1014323.3650316964
5842 1015336.9892506159
5861 1016432.3231525031
5898 1016660.3706927063
5916 1016734.5177706457
5921 1017439.1692885802
5933 1017524.2776737642
5936 1018171.9250560076
5955 1019242.7549065097
5985 1019843.4861690117
5997 1019989.2622744936
6009 1021291.6306602788
6030 1021475.2039915283
6049 1022589.4801371823
6063 1022986.3038014983
6102 1023862.7832843891
6129 1023987.9962802096
6138 1024111.5806629596
6143 1024236.3954896251
6147 1024437.7451547211
6151 1024828.3178381495
6170 1024955.1599062115
6195 1025266.8623720175
6202 1025269.5615865577
6221 1025617.0545253138
6225 1025654.4606535598
6252 1025740.0197424885
6260 1026940.0122312728
6302 1027099.7580984790
6308 1027135.5408520550
6317 1027697.8656358059
6346 1027882.1416671545
6356 1028664.1062852702
6386 1028947.6148352940
6396 1029094.2979138568
6406 1029157.4171476117
6423 1031273.0589547614
6475 1031308.2383851201
6506 1031499.1418174984
6517 1032872.1091113405
6527 1033170.2686515913
6540 1033259.2697062648
6564 1033652.7884440935
6582 1034182.5535228046
6600 1034409.8985623351
6622 1034601.9476692119
6630 1035327.2885556209
6638 1036401.2620324997
6672 1037133.9859094752
6684 1037162.7013698400
6719 1037361.7736579489
6733 1037584.7138485130
6744 1037829.8606759935
6748 1038904.6363838374
6776 1039468.7162890699
6793 1040347.4505237340
6798 1041451.2114902716
6821 1041930.4731837354
6830 1042698.3916750447
6883 1043265.7463545883
6909 1045020.5473367517
6946 1045086.0531727778
6961 1045827.2272558134
7007 1045949.5400800633
7011 1046906.8617550909
7021 1048896.2849329324
7070 1049020.9279783512
7108 1050067.0921015698
7142 1050219.8659876308
7145 1051614.9814650598
7205 1051622.1433587756
7217 1052083.5694574697
7222 1052294.9070602835
7226 1052299.9208985099
7231 1052906.3749971874
7263 1053266.0198818084
7303 1053631.3437339100
7311 1053684.9344707788
7341 1054155.2923486349
7346 1054897.5367591735
7419 1055262.0030311379
7423 1055620.8323243698
7436 1057079.9641387232
7461 1057136.4766599089
7463 1057291.1718121967
7487 1057456.9165694111
7515 1057553.3576818344
7526 1057589.6751833463
7528 1057671.4130938072
7538 1057853.0962409317
7539 1059287.5902888232
7544 1059632.5073516916
7616 1059993.8907422551
7621 1059995.3530566955
7623 1060501.8742949229
7635 1061021.7158543880
7662 1061985.5048068401
7706 1062289.8634335033
7713 1062712.4106435787
7722 1062850.0649737788
7747 1063622.6417416248
7753 1063660.5372971029
7781 1063798.0366315935
7784 1065513.8028190196
7828 1065832.4662748878
7861 1068088.9163376705
7902 1068562.7004865904
7930 1069100.3172527507
7950 1069802.8282566599
7981 1070191.8598840390
7992 1070579.5599319672
8025 1070813.1544485276
8037 1070976.3467203798
8045 1070996.2811347174
8050 1071943.6147418963
8065 1072282.5328349625
8072 1072419.4628742617
8096 1072541.5620160152
8103 1072949.0736871001
8106 1073657.1289741639
8136 1074014.3935718634
8148 1074983.7357016625
8175 1075369.4690007868
8185 1076365.1615213912
8223 1076502.5347756362
8263 1076826.9309260277
8270 1077233.1094864323
8288 1077779.1947139348
8305 1077857.4587859660
8307 1078279.3779302859
8321 1078463.3803490731
8347 1079405.2664880585
8387 1079446.9992905238
8390 1079657.0290922432
8393 1079760.2873475282
8405 1080488.7080167308
8440 1081430.8625098742
8466 1082638.0162278162
8505 1083896.2935891536
8516 1084199.7631009987
8543 1084243.8936635125
8553 1084811.1599574378
8564 1086045.7541796397
8590 1086391.3212137457
8621 1086537.9073789567
8622 1086792.1387661975
8625 1087013.5958332866
8657 1087186.5429556065
8665 1087211.5621688094
8693 1087369.2739573054
8701 1087517.8410038366
8704 1088301.1370103660
8743 1088755.5473246383
8747 1089665.1010113081
8799 1089904.6346845268
8801 1090260.2468532613
8824 1091525.8258117225
8868 1092199.4117534291
8894 1092327.4685024985
8903 1093536.8894839059
8955 1093894.7367649258
8957 1094024.9189986319
8961 1094093.3864267152
8983 1094392.6897411558
8985 1094635.7929012920
9005 1094842.3216678321
9020 1094943.3368838243
9029 1095089.9765303705
9045 1095957.7301519008
9063 1096094.6174061168
9067 1096141.7342432090
9088 1096267.5702363222
9093 1096805.4879324483
9101 1097358.0853220872
9110 1098643.0973851027
9153 1098669.3073985546
9178 1098788.8315542610
9181 1099264.8712309599
9182 1099632.7883025452
9191 1099973.5673384056
9222 1100562.7965964773
9225 1101201.6888918101
9301 1102635.1415817023
9305 1102804.0295120846
9359 1103655.1256939219
9386 1103909.3003639695
9394 1103982.7196463877
9437 1105254.0361865018
9462 1105622.1994436355
9494 1105858.7141858574
9501 1106050.9885551955
9503 1106287.1788286590
9507 1106439.5148208910
9528 1106657.4040995797
9537 1107110.6389967774
9549 1108165.8447654480
9589 1109204.2180922101
9622 1109261.0131412784
9642 1110481.1534259627
9668 1110806.6962325340
9674 1110859.8632154358
9676 1111033.0186083915
9700 1111200.6140944839
9717 1111756.0646901850
9748 1111944.7346570771
9767 1112043.6691365191
9781 1112321.0074295637
9784 1113147.7107957015
9793 1113724.2000513568
9821 1113770.8921399335
9824 1114003.0072330011
9838 1114094.8723170178
9852 1114548.4940556542
9860 1114744.1914719585
9872 1115114.2252012065
9875 1116476.6734188222
9878 1117630.9697513387
9902 1117880.2732089129
9969 1118086.9190782579
9974 1118970.6507910630
10014 1119615.3102396664
10020 1117808.5321992163
evaluations raw_y
1 664155.1511516131
2 701128.0996338167
3 702980.3643847273
4 706618.7520971025
7 709144.3046371203
21 720520.0238245582
38 722367.4822995354
63 723231.3669388957
70 723327.7246642985
77 725504.2152519167
86 733433.0805996743
110 739679.5403475560
114 742964.3099104546
141 747369.5243197426
155 751805.5079484460
161 755526.9482670065
170 758559.0941956524
183 758560.5466733392
184 759197.9018265335
203 765663.5988911567
210 774504.5247329798
234 776406.3083209841
261 778446.2773360393
263 778605.9365223765
285 781884.3098021490
302 788390.6343696859
341 791653.9869714612
348 792404.9479885695
349 796053.1479665668
369 797326.8711960646
394 802256.7161344568
410 803756.0244587630
422 810063.9571178651
461 810371.1915661242
468 813442.5775107145
491 813791.9976435968
495 817745.3641647184
514 818457.5782872499
542 824767.0998123266
546 826802.4574763100
584 828847.0556715080
591 833338.0780248211
633 836221.3928249067
665 838049.1668200347
667 839007.3898971365
677 840653.3231281188
702 840958.9608960804
717 844085.2682876077
741 844419.0085665714
756 844827.4958885900
758 845702.1706159236
763 846134.6819616953
787 846565.3530170413
814 846604.7195056443
816 846798.5454980254
818 850920.9165154534
833 851333.2139329689
843 851632.0906377768
861 852432.2337247812
877 854501.9839853669
917 854637.0012872180
923 855377.6019744629
930 856043.5157088040
944 859073.6182938042
983 859204.0619464893
992 859509.6842836483
997 859603.9643539410
1021 860185.7201197442
1024 863550.7674416550
1063 864519.1576682178
1108 865323.4807888770
1109 865570.0928235721
1111 867174.7084662829
1154 868443.9341385398
1162 868620.4674626624
1196 870342.2153210735
1225 870596.9879611956
1230 871837.0113590761
1271 872573.2256305767
1274 872885.8513684608
1300 873030.1761384853
1309 874471.6604475715
1314 875300.1427378547
1320 875407.0172770927
1351 876087.9696308600
1370 876222.1199202586
1372 877158.2060806286
1391 877224.7903481370
1421 877348.1141144318
1425 877956.6839261060
1436 878349.6958669885
1463 880700.2272670136
1511 880890.7790813096
1521 882032.9025389702
1542 882187.0604341457
1550 883125.8348697294
1583 884082.9631806287
1611 885442.1700332355
1636 885761.6073609305
1663 886131.1014450359
1667 886217.0493109130
1670 887380.2114265889
1703 888071.4190139181
1708 888337.0282036641
1717 890153.3773868290
1766 890445.0217856917
1781 890583.8226138360
1794 891431.4944231065
1821 891665.5778871754
1824 892101.8805530868
1850 892946.6334909827
1858 893347.8305597331
1863 893484.8437692490
1895 894504.4849012602
1932 894644.6259437385
1941 894984.0404527105
1947 895511.8257533954
1950 897537.1140454607
2011 898204.1901771397
2025 899118.0728529273
2067 900237.0280630698
2106 901041.3560285446
2107 901386.7418571694
2122 901750.6292299075
2143 901962.0395332553
2148 902633.3220049291
2158 902873.1642718711
2183 903695.0747022213
2189 903776.9017452809
2221 903849.9679735476
2223 904143.2613082611
2238 905012.0559017272
2261 905385.5230605677
2265 905716.8379838093
2283 906871.2290961875
2316 907133.0737338271
2331 908588.3254892996
2358 908906.8454457037
2366 909440.9689459216
2370 910453.7214509264
2402 910771.1652523611
2415 911687.5636018901
2430 911953.0002399785
2456 912398.8057875547
2471 914347.7007456154
2510 914522.2575196328
2515 914693.0641154638
2521 914800.8955451509
2543 915562.1856810232
2545 915658.2008555679
2565 916259.0515351029
2574 917059.1601522899
2587 917168.8315721712
2623 917313.2592010341
2634 917696.0139523601
2642 919050.4702231378
2665 919966.7971669305
2704 920116.8031321598
2708 920238.1752134481
2714 920879.9060833704
2715 922570.0688633368
2748 923101.8305850242
2771 923269.1698189746
2783 923725.5909477944
2784 923829.4384516481
2801 923830.2771017196
2806 924337.1233258394
2816 924665.9691878817
2823 924702.9246525002
2827 925988.8031949907
2868 926678.8979739118
2883 927199.1447435424
2904 927946.4293902082
2909 928016.2917803954
2941 929421.6232396082
2948 929955.3011597263
2981 930230.8337399309
2999 930668.1249090875
3004 932017.2086727993
3026 932124.7672676786
3030 932487.2222499169
3036 933450.7330252777
3079 933649.2104871683
3087 934353.1870510154
3102 935032.5181270411
3107 936276.8429130262
3150 936848.7723731461
3154 936879.6783430867
3184 938296.9103547204
3223 939848.8105222455
3263 941438.2133231014
3284 941477.7246549211
3306 942278.6191048118
3307 943128.3093362157
3310 943337.6287966504
3342 943622.0494377180
3348 943989.2247024202
3358 944010.8602468743
3363 945654.1045250456
3384 946853.1232916659
3431 947164.6761026755
3433 947212.3609354912
3438 947648.5797834890
3456 948151.7558740618
3462 948902.3020482145
3466 949227.7121457037
3475 950290.1673980799
3510 950398.8500897300
3517 950864.0997440994
3521 951877.2976271801
3545 952544.5907083855
3557 952759.1844376272
3562 953177.2060518313
3579 953873.9761762905
3590 954578.4471889172
3613 954872.9878194416
3616 955788.2895135571
3625 956035.7641315538
3633 956347.9546687186
3634 956349.5909149089
3664 957021.3947237929
3684 958299.5778836338
3704 958608.2367506407
3707 958626.3906841654
3721 958712.8436078571
3744 959524.6038430397
3762 959622.6269477796
3781 960301.4543241570
3791 960691.2463896282
3824 960977.6647344708
3825 963252.3597824478
3878 963955.6604720227
3901 964135.0937582124
3908 964733.5015065819
3937 964803.2476460679
3941 965077.8427636251
3946 965751.4308441307
3986 966867.1680286932
4025 966946.1591738455
4028 967574.1621740796
4035 967620.7284415978
4049 967881.2135749437
4054 967912.4951699190
4064 968479.4183540510
4070 968767.8127899999
4076 970937.9221407049
4142 971349.2990402837
4144 971575.4958600077
4181 973163.2844290230
4221 973414.7862829871
4231 973705.0568984236
4252 975320.0697733853
4301 975622.7128087644
4306 975996.3769667720
4312 977506.7879530559
4349 978483.2869918341
4394 978490.5267179691
4402 978530.5929019763
4411 980331.9431273309
4442 981103.0365051297
4449 981193.1580399857
4466 981385.2362103245
4472 982182.7895745261
4504 982431.5846733109
4505 982884.6444662908
4513 982942.0047819235
4521 983451.8450202742
4532 983729.2878164168
4556 984991.0903880257
4564 985195.5646136762
4586 985430.4784129970
4600 985819.2092202634
4623 986289.4890607203
4636 986333.6630969346
4645 986439.3485443493
4662 988404.4855907403
4743 988456.2614217491
4747 989970.1545161533
4778 990068.7831270868
4792 990642.9904798882
4831 991166.3437837450
4833 991352.9900761438
4844 992294.1955209443
4863 993478.1009596572
4908 994475.9247845853
4910 994594.9213320133
4919 994989.3713153556
4962 996426.1704803224
4997 996755.4588834313
4999 997310.6269684004
5025 997734.8455420617
5031 997929.4513764594
5037 998172.0696120814
5062 999445.0040237099
5066 999663.8804521337
5108 999928.8986257474
5109 1000034.4219522945
5124 1000666.6582825219
5144 1000921.5339054136
5169 1002248.7587905966
5224 1002606.1915159884
5227 1002731.3988111252
5229 1002744.4260288959
5242 1003416.2140577218
5253 1003709.3211454803
5261 1005848.2414024338
5306 1006674.0708383324
5341 1006759.6423145576
5346 1007388.7668632393
5350 1007522.6606679930
5351 1008047.9685301766
5375 1008814.1579329482
5387 1010710.1707313490
5446 1012084.6677429790
5461 1012786.2581170456
5501 1013312.8557294422
5507 1014284.3168703878
5558 1014316.9308293685
5572 1014630.7734021210
5583 1016408.2236311055
5618 1016417.2126709145
5626 1016448.4308008970
5633 1016691.8288182046
5652 1016986.3819326607
5664 1017359.8814195469
5684 1018176.1893146789
5703 1018381.1271989139
5718 1018845.1111976801
5727 1019430.5785708403
5755 1020327.0914594383
5788 1020447.9684936273
5789 1020821.4710795805
5809 1021626.9224149460
5822 1022520.6340507241
5867 1023023.2359245460
5870 1023040.1051246456
5873 1023589.7990410359
5879 1023828.1803155836
5883 1023915.0562421530
5904 1024995.6440309422
5941 1025776.0637599234
5971 1026414.4826900151
5982 1026637.0214145889
6008 1027909.9339615429
6020 1028572.0476840076
6045 1028670.0483615567
6051 1028856.2299457662
6068 1028882.5966713731
6073 1028981.4031253308
6081 1029186.8271703190
6096 1029555.2664916154
6102 1030063.1336919423
6108 1030790.3639339671
6142 1031923.9862520474
6170 1031985.4108368078
6185 1032660.0953385893
6188 1032826.3105049178
6222 1032901.0457270232
6238 1032981.5885618947
6246 1033398.8696128603
6263 1033487.4161947740
6278 1034134.7602866635
6284 1035640.8577262763
6343 1036227.8372879773
6385 1036786.7936229249
6418 1036864.7536648087
6425 1037740.0526713538
6439 1039071.1550268207
6461 1039537.1820153355
6505 1039908.5423177023
6516 1039929.3615889148
6517 1040204.1882022541
6527 1040889.7330206661
6534 1040940.9258597919
6541 1041068.0719666027
6543 1041095.9822560598
6546 1041578.7862253860
6557 1041663.2697671538
6560 1042064.8807414856
6574 1042133.1429998609
6583 1042186.6432040195
6588 1043217.9908395564
6625 1044309.4391694732
6665 1044882.1740843591
6681 1045448.3689719711
6703 1045866.9033191812
6720 1046699.6709101525
6760 1047627.1796950819
6787 1047769.9438337513
6791 1048035.9832107828
6800 1048484.6320240878
6808 1048950.3705269992
6826 1049360.6968088076
6831 1049526.9652729980
6839 1049529.3100345323
6866 1049915.3111358036
6870 1050266.2565189041
6874 1050631.1071212774
6903 1053635.6374705471
6971 1053920.0514496465
6983 1054364.2664004648
7022 1055236.8639641027
7024 1055871.8664921580
7044 1056279.3747893574
7063 1057011.7365887531
7070 1057501.3963607450
7075 1057631.7262539568
7106 1058636.4583027251
7152 1059694.8936099715
7193 1060142.1751268848
7198 1060881.4326865075
7209 1060913.5055598461
7221 1061217.6989331937
7225 1061409.0661455665
7230 1061465.3539699020
7231 1061553.9249833401
7238 1062406.3629295179
7262 1062982.9190671640
7302 1063027.5347369630
7306 1064655.5124026779
7345 1064958.5471000662
7364 1065031.1077272014
7376 1065413.5006174641
7381 1066107.4016593765
7388 1066234.4406018681
7422 1068050.3655255733
7478 1068109.2329364156
7487 1068434.0764298451
7504 1068633.9789283650
7510 1069006.9497269157
7532 1069187.1645500541
7546 1069602.8535255659
7548 1069927.3821451573
7560 1070153.9310212561
7584 1070164.3094401467
7585 1071187.0708235907
7592 1072227.4447047927
7654 1072559.5439790739
7659 1072591.1956262654
7665 1072614.3658397449
7667 1072701.6081961512
7671 1073125.2071442415
7681 1073185.1362134968
7689 1074004.1681905100
7729 1074443.5533872172
7745 1075331.2874370641
7781 1076754.1300370316
7845 1077544.7146261011
7874 1077760.1101739246
7875 1078970.4048956730
7903 1079249.7003584299
7929 1079646.7822676422
7941 1080282.6869931726
7983 1080397.5159468830
7986 1080484.5835031772
7987 1080926.7481357448
8000 1080941.2643584118
8016 1080988.3681837246
8024 1081671.2454740934
8041 1081911.6299283288
8074 1082450.8685587470
8075 1082919.3506450979
8088 1083023.3194783079
8102 1083294.9722700613
8119 1083731.2112434057
8143 1084510.7012485957
8155 1085306.8696526822
8181 1085403.6630464352
8183 1086235.9931632441
8230 1086626.1499903218
8237 1087343.8917458076
8264 1087943.6006796889
8273 1088401.9848622745
8298 1089244.4679923509
8342 1089725.3852298628
8350 1089932.3300211586
8353 1090481.3115395971
8381 1090803.8318002203
8402 1091354.2190085570
8426 1091855.7969973308
8445 1092855.8638125665
8476 1092946.1835686096
8482 1093535.5619923144
8506 1093604.6743953135
8515 1095117.2887080226
8540 1096238.1753448655
8591 1096365.8298500744
8622 1096381.3011998828
8626 1096556.6123841621
8628 1097095.4308123831
8657 1097283.0830398705
8662 1098410.0637555171
8724 1098809.5628356510
8735 1099060.6426392701
8740 1099136.5522752493
8748 1099512.3670975938
8761 1099551.7821302449
8767 1100001.1584211923
8771 1100322.1758335729
8783 1100575.5180312258
8794 1100609.1060773644
8795 1101045.1289489737
8821 1102046.6576388793
8857 1102131.6560033418
8869 1102490.7837385705
8895 1102992.2066749986
8906 1103942.8150897480
8926 1104284.0324159397
8944 1105644.2338686523
9007 1105842.8307857655
9022 1105970.5825321900
9036 1106006.4270130482
9041 1106339.7094553097
9045 1106828.3907406786
9067 1107014.2797221146
9091 1107402.8636844596
9110 1108040.4816273199
9123 1108397.7091108044
9143 1108477.4067145931
9150 1109714.7783717427
9192 1109916.8869858116
9205 1110361.7478616151
9245 1110585.5101471071
9264 1111014.9592011424
9274 1111505.7287210848
9305 1111561.5390075489
9313 1112096.6460739749
9318 1112175.2297975461
9342 1112237.3366466961
9361 1113485.2724228133
9384 1114296.7434778910
9428 1114352.2121805619
9436 1114851.5840642289
9446 1115124.3429231541
9466 1115220.7266198418
9469 1115402.3587778027
9472 1116004.4608147659
9481 1116619.9465001817
9504 1116759.1810141103
9512 1116775.9587192584
9519 1117806.7491116761
9559 1118186.9043570785
9580 1118498.5847902710
9584 1118701.8259794374
9595 1118887.2286967614
9600 1119457.7895937280
9625 1120038.1505227827
9630 1120642.4501556980
9686 1120840.8071616660
9692 1121074.2743134098
9703 1121106.4175601334
9709 1121163.8002221885
9712 1121391.5888247814
9717 1122230.4342705284
9742 1122345.0363029235
9768 1122536.2499185945
9790 1122870.8096359419
9793 1123606.8626007042
9823 1124453.8980147652
9865 1125530.5674636415
9917 1126013.4624374644
9923 1126329.1150000377
9939 1126659.4843868285
9946 1127822.4150591595
9962 1128081.4385430377
9982 1128116.3751208906
9983 1128225.1776452358
9989 1128424.7246502375
10006 1128430.0622594450
10020 1127391.4313347591
evaluations raw_y
1 667137.7453719655
2 686379.8944560536
3 693147.8050822179
4 712646.6363217516
12 718245.6338118070
22 727349.7810558703
23 730048.7853583144
61 739665.6686671794
68 741902.2987961865
87 743911.7934121662
94 747329.2119778271
102 748957.8322772627
106 762455.6968004149
160 773012.2399500008
194 773634.4778104924
196 774747.3764660527
208 777857.8903214164
233 778270.2676074819
243 780186.9930059407
255 791440.2814207019
268 800677.6912901743
324 801731.8483713882
344 801923.2391647069
345 803583.8811390608
355 805654.7248973863
361 806824.7588111054
383 810519.9002760991
387 813745.5080319772
421 814045.1950765252
425 815138.3770600696
427 816091.6308423886
462 823165.2512193274
501 823977.1671205375
504 824468.6465547829
524 826995.9365361547
542 830552.9367164685
582 831664.7366493322
588 836633.0594474268
641 837445.2018070321
653 837559.9353623389
664 840129.8664911164
685 842588.5384270132
725 844181.4580289784
742 844280.5078393145
750 845509.4188557665
764 846598.3771136155
769 846930.8743942216
778 847943.2073749250
784 848928.3257040037
799 850344.8711449638
825 851917.7931809038
831 851923.1395627263
855 853098.0699748936
862 853103.6499494455
865 853755.8796541203
886 855208.5972178056
898 856163.6106122020
912 856248.1292520808
914 857494.1070503991
917 858204.7603483305
949 858403.9278964117
952 858827.7244657546
972 859594.0938421928
985 860070.3967730810
1006 860304.0518047757
1011 861732.9119027205
1013 861952.5388938056
1030 862219.4444747186
1041 863501.1908663734
1065 865767.8479305761
1099 865878.1386870522
1110 866550.0823575865
1118 866743.5470340798
1135 867007.0842803337
1144 867327.3888921492
1145 867464.3667087533
1148 868210.4626621517
1178 868858.3340061831
1188 869805.3731282012
1189 870109.7317340041
1191 870839.2886619250
1231 870847.9457576496
1240 870910.4156020508
1243 871430.1857882281
1247 871518.0007078232
1258 872316.7007237105
1269 873037.0791426306
1302 874027.6126527396
1314 876126.8316118272
1349 877086.5062771515
1392 877409.8955394275
1407 877546.6232128305
1416 877931.1511581439
1422 877949.6845053344
1425 879672.8088080046
1461 879787.7355808839
1466 880187.2808177836
1471 880669.0385529363
1503 880869.5247208104
1512 880970.2092428994
1542 881254.9326189575
1544 881736.8985928732
1549 882571.0452718639
1581 883219.3450133153
1602 884202.9228919967
1637 885839.6483582798
1670 887857.9907912130
1720 888184.6754609692
1727 888301.7052026142
1742 888574.5295109950
1748 888850.9911651681
1749 889669.0978237363
1781 889696.0674471590
1786 891063.6461927565
1807 891083.1609804675
1822 891322.4714174630
1825 892905.0204988424
1841 893140.7632487617
1863 893949.9255168901
1886 894253.9494213308
1898 894384.2821838394
1902 894787.3463762804
1905 895427.4736654019
1920 895924.3252045896
1950 896505.5312042698
1962 897594.2194550773
1983 897683.6288121303
1993 898074.2004962737
2004 898306.3178722202
2005 899120.0208257942
2023 900517.4594149644
2037 901153.4601931269
2072 901171.6761604883
2073 901554.1613140053
2103 901935.7690361156
2110 903922.6109164992
2156 903972.9839018809
2170 904391.1263000843
2182 904937.1316459934
2192 905012.7763911333
2215 905438.0778042634
2225 906030.6517411008
2239 906054.6757542517
2260 906389.4197393481
2262 907118.7335160840
2283 907584.3954811974
2302 908819.7877939434
2344 909226.1057579817
2356 910996.7985577513
2369 911295.4835776552
2390 911359.9100517479
2403 911702.3897605223
2406 912230.4401238757
2428 914608.3366806036
2488 915451.0731013333
2490 916168.1173905841
2510 916571.5613292680
2530 916923.4421248239
2531 917286.2453376102
2543 918350.2177433076
2582 918954.9495024490
2584 918977.4957530623
2586 920294.9819777312
2621 920817.1904001783
2624 921357.6946434915
2654 921464.1143133705
2661 921491.3538538258
2663 922448.0173136627
2671 922867.0806428079
2673 923579.7682970925
2692 923639.5312441135
2697 923966.7323372386
2705 924354.8223521682
2709 924790.4067588939
2712 925140.2605794332
2731 925483.0435675778
2733 926609.0086006066
2783 926627.2238675357
2786 927361.2679189185
2792 927528.8640811117
2794 927660.5676303592
2819 928282.6969852831
2827 928968.3911528606
2833 929162.7995038520
2865 929311.6926561912
2874 930250.6600433672
2877 930594.8372267388
2902 931152.5200747291
2913 931391.2473105554
2946 931404.6515103385
2954 932611.2191002789
2957 933990.0381296378
3022 934493.3941376291
3023 934826.7480250975
3042 936234.8927205546
3046 936380.8627195993
3073 936560.3353941565
3077 936607.7575218643
3079 937092.2584196870
3089 937450.9659486781
3093 937634.7394287745
3114 938103.3928890483
3129 939042.1756212773
3162 940626.8621852637
3183 940937.8610654915
3207 941012.3160159526
3217 941244.3089563249
3222 941550.8121412505
3227 941551.3606749582
3239 941733.7567423369
3252 942331.8139495567
3261 942541.9295583242
3267 943095.8961811489
3274 943324.7430184009
3301 944842.1049587077
3342 945049.0136880482
3368 945166.1257662891
3373 945480.3731645269
3377 945546.9244860479
3382 946648.6982558063
3418 946650.9409941484
3421 946729.3652637148
3435 947229.6702176564
3453 947252.1892450637
3455 947291.1744554355
3457 947387.8468406118
3459 948495.4047477916
3489 950351.6356721704
3502 951230.5085553904
3541 951872.8043493428
3547 952012.1078681961
3574 952455.2467803080
3586 953982.3078696229
3597 954200.6416994394
3624 955718.4192827661
3629 956130.4712881572
3704 957478.1169512343
3746 958899.0500649940
3790 959596.4058487797
3824 959826.8038099010
3825 961386.8491988934
3894 961408.3880387977
3904 961625.9726319083
3905 962285.8742662994
3928 963184.7454474666
3942 963842.8337394291
3945 964019.3388578631
3956 964365.7186723748
3958 964426.9496905851
3970 965760.0376617191
3982 966265.3912869937
3990 966338.8851560957
4026 967804.3259496822
4079 968635.9500134370
4098 969045.0601021489
4117 969434.4513039252
4120 969687.3365637237
4127 972169.7713095112
4167 972788.6566520239
4183 973111.2768251172
4192 973507.8409202315
4226 974052.4408438409
4234 974281.1840443100
4261 974972.9454892483
4272 975914.1559363324
4304 975994.8305431108
4308 976787.8307621385
4365 976837.8852855022
4373 976925.4160658701
4381 977093.5000719582
4384 977141.0709443266
4387 977626.9124903202
4412 978324.4180165289
4435 978748.7942553215
4450 979036.5220066427
4454 979101.1571453147
4457 979192.8007703251
4469 980300.6226727867
4497 980324.1743478412
4502 980459.5965647087
4506 980487.3748927548
4509 980868.1328947463
4515 981541.1364598923
4574 981700.0977986784
4575 982476.2102084603
4582 983328.0222290143
4610 983699.3553182024
4623 984591.3546238731
4638 985400.0656640840
4661 985942.6283658685
4666 985999.9799210038
4706 986385.1129626899
4713 986531.1730305634
4715 986588.7006555565
4717 986927.6244576965
4733 987086.5711043158
4742 987398.4567704275
4753 987696.0925299100
4782 988228.7185143540
4796 988354.9854185788
4813 988508.1490204722
4822 988879.2422030771
4830 989371.0879550872
4855 990008.9578985516
4866 990064.3959309099
4876 990651.0147153685
4899 991281.2862120059
4909 991567.5162950464
