evaluations raw_y
1164 -1594.0000000000
1184 -1593.0000000000
1201 -1592.0000000000
1209 -1589.0000000000
1219 -1586.0000000000
1228 -1584.0000000000
1248 -1583.0000000000
1276 -1581.0000000000
1302 -1580.0000000000
1303 -1579.0000000000
1309 -1576.0000000000
1380 -1575.0000000000
1392 -1572.0000000000
1442 -1571.0000000000
1444 -1569.0000000000
1478 -1568.0000000000
1503 -1567.0000000000
1528 -1565.0000000000
1542 -1564.0000000000
1548 -1563.0000000000
1581 -1562.0000000000
1596 -1561.0000000000
1632 -1560.0000000000
1634 -1559.0000000000
1650 -1558.0000000000
1661 -1556.0000000000
1664 -1554.0000000000
1708 -1552.0000000000
1767 -1551.0000000000
1771 -1550.0000000000
1785 -1549.0000000000
1794 -1548.0000000000
1815 -1545.0000000000
1836 -1544.0000000000
1863 -1543.0000000000
1883 -1542.0000000000
1902 -1541.0000000000
1906 -1540.0000000000
1918 -1538.0000000000
1960 -1537.0000000000
1982 -1536.0000000000
1989 -1535.0000000000
2022 -1532.0000000000
2069 -1531.0000000000
2091 -1526.0000000000
2141 -1523.0000000000
2188 -1521.0000000000
2221 -1520.0000000000
2232 -1519.0000000000
2266 -1518.0000000000
2298 -1517.0000000000
2305 -1516.0000000000
2320 -1514.0000000000
2347 -1513.0000000000
2350 -1512.0000000000
2379 -1510.0000000000
2401 -1509.0000000000
2405 -1508.0000000000
2418 -1507.0000000000
2422 -1505.0000000000
2429 -1503.0000000000
2491 -1502.0000000000
2512 -1500.0000000000
2529 -1498.0000000000
2545 -1497.0000000000
2573 -1495.0000000000
2603 -1492.0000000000
2652 -1491.0000000000
2666 -1490.0000000000
2702 -1489.0000000000
2705 -1487.0000000000
2743 -1486.0000000000
2771 -1485.0000000000
2786 -1483.0000000000
2837 -1482.0000000000
2864 -1478.0000000000
2941 -1477.0000000000
2946 -1476.0000000000
2981 -1475.0000000000
2996 -1474.0000000000
3009 -1473.0000000000
3042 -1471.0000000000
3049 -1470.0000000000
3069 -1469.0000000000
3075 -1468.0000000000
3107 -1466.0000000000
3119 -1465.0000000000
3134 -1464.0000000000
3142 -1463.0000000000
3171 -1462.0000000000
3179 -1459.0000000000
3224 -1457.0000000000
3230 -1455.0000000000
3262 -1454.0000000000
3290 -1453.0000000000
3302 -1452.0000000000
3326 -1451.0000000000
3341 -1449.0000000000
3382 -1447.0000000000
3418 -1446.0000000000
3425 -1445.0000000000
3469 -1443.0000000000
3501 -1442.0000000000
3528 -1441.0000000000
3544 -1440.0000000000
3564 -1438.0000000000
3590 -1436.0000000000
3637 -1435.0000000000
3644 -1433.0000000000
3664 -1431.0000000000
3722 -1430.0000000000
3749 -1429.0000000000
3763 -1427.0000000000
3783 -1425.0000000000
3806 -1422.0000000000
3832 -1421.0000000000
3873 -1420.0000000000
3879 -1418.0000000000
3924 -1416.0000000000
3942 -1414.0000000000
3974 -1412.0000000000
3985 -1408.0000000000
4050 -1405.0000000000
4088 -1403.0000000000
4149 -1401.0000000000
4181 -1400.0000000000
4184 -1399.0000000000
4188 -1398.0000000000
4221 -1396.0000000000
4263 -1395.0000000000
4278 -1393.0000000000
4323 -1392.0000000000
4351 -1391.0000000000
4356 -1390.0000000000
4367 -1389.0000000000
4381 -1387.0000000000
4407 -1386.0000000000
4427 -1384.0000000000
4461 -1383.0000000000
4463 -1381.0000000000
4502 -1378.0000000000
4518 -1377.0000000000
4542 -1376.0000000000
4568 -1375.0000000000
4602 -1374.0000000000
4609 -1372.0000000000
4628 -1370.0000000000
4664 -1369.0000000000
4680 -1367.0000000000
4707 -1364.0000000000
4774 -1363.0000000000
4776 -1361.0000000000
4777 -1359.0000000000
4822 -1358.0000000000
4825 -1354.0000000000
4872 -1353.0000000000
4907 -1352.0000000000
4943 -1351.0000000000
4956 -1350.0000000000
4981 -1349.0000000000
4986 -1347.0000000000
5003 -1344.0000000000
5042 -1343.0000000000
5069 -1342.0000000000
5080 -1340.0000000000
5116 -1339.0000000000
5121 -1336.0000000000
5171 -1334.0000000000
5229 -1332.0000000000
5263 -1327.0000000000
5354 -1326.0000000000
5361 -1324.0000000000
5381 -1323.0000000000
5416 -1322.0000000000
5422 -1319.0000000000
5425 -1318.0000000000
5476 -1317.0000000000
5497 -1316.0000000000
5522 -1313.0000000000
5558 -1310.0000000000
5605 -1309.0000000000
5621 -1306.0000000000
5701 -1304.0000000000
5743 -1303.0000000000
5784 -1302.0000000000
5787 -1298.0000000000
5822 -1297.0000000000
5867 -1295.0000000000
5874 -1294.0000000000
5902 -1293.0000000000
5951 -1290.0000000000
5960 -1289.0000000000
5986 -1288.0000000000
6034 -1286.0000000000
6065 -1285.0000000000
6072 -1284.0000000000
6107 -1283.0000000000
6123 -1282.0000000000
6143 -1281.0000000000
6155 -1279.0000000000
6176 -1278.0000000000
6182 -1276.0000000000
6223 -1275.0000000000
6241 -1274.0000000000
6276 -1272.0000000000
6303 -1271.0000000000
6341 -1269.0000000000
6344 -1268.0000000000
6353 -1267.0000000000
6395 -1266.0000000000
6415 -1265.0000000000
6422 -1261.0000000000
6462 -1260.0000000000
6519 -1258.0000000000
6527 -1255.0000000000
6561 -1254.0000000000
6591 -1252.0000000000
6615 -1251.0000000000
6637 -1250.0000000000
6667 -1249.0000000000
6671 -1248.0000000000
6701 -1247.0000000000
6711 -1246.0000000000
6753 -1245.0000000000
6755 -1244.0000000000
6761 -1243.0000000000
6823 -1241.0000000000
6854 -1240.0000000000
6867 -1239.0000000000
6903 -1238.0000000000
6914 -1237.0000000000
6917 -1236.0000000000
6952 -1234.0000000000
6981 -1233.0000000000
7008 -1232.0000000000
7022 -1231.0000000000
7025 -1229.0000000000
7065 -1228.0000000000
7097 -1227.0000000000
7112 -1226.0000000000
7145 -1225.0000000000
7151 -1220.0000000000
7226 -1218.0000000000
7249 -1216.0000000000
7271 -1214.0000000000
7302 -1213.0000000000
7332 -1212.0000000000
7344 -1211.0000000000
7354 -1209.0000000000
7385 -1207.0000000000
7449 -1205.0000000000
7462 -1204.0000000000
7501 -1203.0000000000
7506 -1202.0000000000
7542 -1201.0000000000
7547 -1198.0000000000
7552 -1197.0000000000
7585 -1193.0000000000
7664 -1188.0000000000
7746 -1186.0000000000
7787 -1185.0000000000
7797 -1184.0000000000
7823 -1181.0000000000
7870 -1180.0000000000
7901 -1178.0000000000
7942 -1176.0000000000
7948 -1174.0000000000
7993 -1173.0000000000
8024 -1168.0000000000
8062 -1167.0000000000
8101 -1164.0000000000
8143 -1163.0000000000
8174 -1161.0000000000
8191 -1160.0000000000
8216 -1158.0000000000
8228 -1157.0000000000
8266 -1156.0000000000
8273 -1155.0000000000
8301 -1154.0000000000
8309 -1153.0000000000
8344 -1152.0000000000
8351 -1151.0000000000
8382 -1150.0000000000
8383 -1149.0000000000
8433 -1148.0000000000
8461 -1146.0000000000
8489 -1145.0000000000
8505 -1142.0000000000
8582 -1141.0000000000
8604 -1140.0000000000
8626 -1139.0000000000
8634 -1137.0000000000
8664 -1136.0000000000
8703 -1133.0000000000
8771 -1132.0000000000
8781 -1130.0000000000
8817 -1129.0000000000
8831 -1128.0000000000
8862 -1126.0000000000
8903 -1125.0000000000
8946 -1123.0000000000
9008 -1122.0000000000
9033 -1120.0000000000
9067 -1119.0000000000
9101 -1117.0000000000
9127 -1116.0000000000
9141 -1112.0000000000
9221 -1111.0000000000
9230 -1110.0000000000
9264 -1109.0000000000
9265 -1108.0000000000
9275 -1106.0000000000
9341 -1105.0000000000
9350 -1104.0000000000
9389 -1102.0000000000
9427 -1101.0000000000
9447 -1099.0000000000
9464 -1098.0000000000
9503 -1096.0000000000
9564 -1094.0000000000
9605 -1092.0000000000
9631 -1089.0000000000
9671 -1088.0000000000
9712 -1086.0000000000
9745 -1085.0000000000
9782 -1084.0000000000
9796 -1082.0000000000
9821 -1081.0000000000
9846 -1080.0000000000
9868 -1079.0000000000
9890 -1077.0000000000
9905 -1075.0000000000
9967 -1072.0000000000
10009 -1071.0000000000
10020 -1077.0000000000
evaluations raw_y
1 -1968.0000000000
2 -1952.0000000000
3 -1922.0000000000
5 -1917.0000000000
23 -1916.0000000000
26 -1905.0000000000
44 -1897.0000000000
45 -1875.0000000000
62 -1873.0000000000
68 -1866.0000000000
73 -1841.0000000000
104 -1840.0000000000
114 -1839.0000000000
117 -1832.0000000000
141 -1811.0000000000
153 -1801.0000000000
181 -1800.0000000000
195 -1789.0000000000
212 -1785.0000000000
225 -1774.0000000000
245 -1768.0000000000
255 -1756.0000000000
294 -1752.0000000000
313 -1742.0000000000
341 -1726.0000000000
382 -1724.0000000000
388 -1722.0000000000
391 -1720.0000000000
404 -1709.0000000000
428 -1708.0000000000
431 -1695.0000000000
467 -1688.0000000000
471 -1686.0000000000
523 -1685.0000000000
535 -1682.0000000000
545 -1680.0000000000
547 -1678.0000000000
549 -1671.0000000000
582 -1670.0000000000
584 -1669.0000000000
585 -1653.0000000000
623 -1648.0000000000
630 -1645.0000000000
683 -1644.0000000000
685 -1640.0000000000
703 -1639.0000000000
734 -1634.0000000000
750 -1633.0000000000
754 -1632.0000000000
767 -1629.0000000000
806 -1624.0000000000
821 -1616.0000000000
879 -1613.0000000000
902 -1609.0000000000
942 -1607.0000000000
947 -1605.0000000000
975 -1604.0000000000
983 -1599.0000000000
1023 -1596.0000000000
1036 -1594.0000000000
1065 -1593.0000000000
1101 -1590.0000000000
1141 -1589.0000000000
1143 -1588.0000000000
1170 -1586.0000000000
1181 -1585.0000000000
1197 -1584.0000000000
1206 -1582.0000000000
1230 -1581.0000000000
1262 -1580.0000000000
1265 -1578.0000000000
1290 -1577.0000000000
1301 -1575.0000000000
1347 -1574.0000000000
1358 -1571.0000000000
1385 -1570.0000000000
1410 -1569.0000000000
1423 -1568.0000000000
1458 -1566.0000000000
1470 -1565.0000000000
1510 -1564.0000000000
1522 -1562.0000000000
1552 -1561.0000000000
1559 -1560.0000000000
1571 -1558.0000000000
1624 -1557.0000000000
1640 -1555.0000000000
1661 -1553.0000000000
1705 -1552.0000000000
1712 -1551.0000000000
1740 -1550.0000000000
1748 -1549.0000000000
1751 -1548.0000000000
1786 -1545.0000000000
1791 -1544.0000000000
1819 -1543.0000000000
1840 -1542.0000000000
1860 -1541.0000000000
1863 -1540.0000000000
1901 -1539.0000000000
1903 -1538.0000000000
1922 -1537.0000000000
1943 -1535.0000000000
1951 -1534.0000000000
1961 -1533.0000000000
1982 -1530.0000000000
2052 -1529.0000000000
2061 -1528.0000000000
2078 -1527.0000000000
2110 -1526.0000000000
2127 -1525.0000000000
2135 -1523.0000000000
2143 -1521.0000000000
2157 -1520.0000000000
2201 -1518.0000000000
2215 -1517.0000000000
2241 -1516.0000000000
2275 -1515.0000000000
2284 -1514.0000000000
2296 -1513.0000000000
2311 -1512.0000000000
2347 -1511.0000000000
2359 -1510.0000000000
2362 -1507.0000000000
2430 -1504.0000000000
2441 -1503.0000000000
2470 -1502.0000000000
2503 -1501.0000000000
2514 -1500.0000000000
2544 -1498.0000000000
2583 -1497.0000000000
2588 -1495.0000000000
2637 -1493.0000000000
2678 -1492.0000000000
2697 -1491.0000000000
2724 -1489.0000000000
2749 -1488.0000000000
2751 -1487.0000000000
2792 -1484.0000000000
2836 -1483.0000000000
2861 -1482.0000000000
2875 -1479.0000000000
2934 -1478.0000000000
2941 -1477.0000000000
2955 -1474.0000000000
2983 -1473.0000000000
3017 -1470.0000000000
3028 -1468.0000000000
3062 -1467.0000000000
3066 -1466.0000000000
3081 -1464.0000000000
3138 -1461.0000000000
3152 -1460.0000000000
3184 -1459.0000000000
3203 -1457.0000000000
3221 -1456.0000000000
3248 -1455.0000000000
3268 -1452.0000000000
3314 -1451.0000000000
3348 -1447.0000000000
3413 -1445.0000000000
3455 -1444.0000000000
3466 -1441.0000000000
3521 -1440.0000000000
3548 -1438.0000000000
3576 -1437.0000000000
3598 -1436.0000000000
3619 -1435.0000000000
3623 -1432.0000000000
3688 -1431.0000000000
3705 -1430.0000000000
3717 -1429.0000000000
3720 -1428.0000000000
3747 -1427.0000000000
3782 -1424.0000000000
3819 -1420.0000000000
3821 -1418.0000000000
3867 -1417.0000000000
3903 -1416.0000000000
3916 -1415.0000000000
3954 -1413.0000000000
3967 -1412.0000000000
3991 -1411.0000000000
3993 -1408.0000000000
4059 -1407.0000000000
4072 -1406.0000000000
4082 -1404.0000000000
4142 -1402.0000000000
4144 -1401.0000000000
4182 -1399.0000000000
4221 -1396.0000000000
4224 -1395.0000000000
4264 -1394.0000000000
4298 -1393.0000000000
4317 -1390.0000000000
4361 -1389.0000000000
4386 -1388.0000000000
4393 -1387.0000000000
4410 -1385.0000000000
4429 -1384.0000000000
4462 -1383.0000000000
4491 -1382.0000000000
4504 -1380.0000000000
4542 -1379.0000000000
4547 -1378.0000000000
4552 -1377.0000000000
4581 -1375.0000000000
4619 -1373.0000000000
4637 -1370.0000000000
4661 -1369.0000000000
4705 -1366.0000000000
4741 -1364.0000000000
4746 -1363.0000000000
4757 -1362.0000000000
4781 -1361.0000000000
4791 -1358.0000000000
4855 -1356.0000000000
4867 -1355.0000000000
4869 -1354.0000000000
4883 -1352.0000000000
4904 -1350.0000000000
4954 -1349.0000000000
5004 -1347.0000000000
5024 -1345.0000000000
5065 -1344.0000000000
5076 -1343.0000000000
5107 -1342.0000000000
5110 -1341.0000000000
5148 -1340.0000000000
5168 -1338.0000000000
5190 -1336.0000000000
5225 -1335.0000000000
5249 -1334.0000000000
5260 -1333.0000000000
5261 -1329.0000000000
5309 -1328.0000000000
5313 -1326.0000000000
5348 -1323.0000000000
5394 -1322.0000000000
5420 -1320.0000000000
5451 -1319.0000000000
5470 -1318.0000000000
5492 -1317.0000000000
5506 -1316.0000000000
5513 -1315.0000000000
5522 -1314.0000000000
5548 -1311.0000000000
5581 -1310.0000000000
5622 -1309.0000000000
5625 -1308.0000000000
5674 -1307.0000000000
5692 -1306.0000000000
5694 -1305.0000000000
5704 -1303.0000000000
5760 -1302.0000000000
5761 -1300.0000000000
5784 -1298.0000000000
5843 -1296.0000000000
5862 -1294.0000000000
5874 -1292.0000000000
5902 -1291.0000000000
5910 -1287.0000000000
5942 -1286.0000000000
5981 -1285.0000000000
6001 -1284.0000000000
6004 -1282.0000000000
6028 -1280.0000000000
6078 -1279.0000000000
6107 -1278.0000000000
6112 -1277.0000000000
6132 -1276.0000000000
6144 -1272.0000000000
6224 -1268.0000000000
6306 -1266.0000000000
6349 -1265.0000000000
6361 -1264.0000000000
6384 -1262.0000000000
6424 -1261.0000000000
6464 -1258.0000000000
6503 -1257.0000000000
6508 -1255.0000000000
6543 -1253.0000000000
6600 -1252.0000000000
6622 -1248.0000000000
6661 -1246.0000000000
6693 -1245.0000000000
6708 -1241.0000000000
6749 -1240.0000000000
6786 -1238.0000000000
6822 -1237.0000000000
6831 -1236.0000000000
6861 -1235.0000000000
6868 -1233.0000000000
6903 -1230.0000000000
6943 -1227.0000000000
6950 -1226.0000000000
6994 -1224.0000000000
7021 -1223.0000000000
7026 -1220.0000000000
7065 -1218.0000000000
7105 -1216.0000000000
7142 -1215.0000000000
7159 -1214.0000000000
7197 -1213.0000000000
7217 -1210.0000000000
7226 -1209.0000000000
7262 -1207.0000000000
7299 -1206.0000000000
7306 -1203.0000000000
7342 -1202.0000000000
7348 -1198.0000000000
7394 -1197.0000000000
7428 -1196.0000000000
7437 -1195.0000000000
7476 -1194.0000000000
7504 -1193.0000000000
7514 -1190.0000000000
7558 -1187.0000000000
7593 -1186.0000000000
7611 -1185.0000000000
7631 -1184.0000000000
7668 -1183.0000000000
7677 -1181.0000000000
7727 -1179.0000000000
7743 -1178.0000000000
7794 -1177.0000000000
7800 -1176.0000000000
7825 -1174.0000000000
7861 -1171.0000000000
7893 -1170.0000000000
7905 -1169.0000000000
7919 -1168.0000000000
7949 -1167.0000000000
7984 -1164.0000000000
8013 -1163.0000000000
8043 -1161.0000000000
8059 -1160.0000000000
8092 -1158.0000000000
8115 -1157.0000000000
8129 -1155.0000000000
8133 -1154.0000000000
8159 -1153.0000000000
8170 -1150.0000000000
8191 -1149.0000000000
8223 -1148.0000000000
8229 -1147.0000000000
8245 -1146.0000000000
8291 -1144.0000000000
8323 -1139.0000000000
8390 -1137.0000000000
8463 -1136.0000000000
8470 -1135.0000000000
8508 -1134.0000000000
8513 -1133.0000000000
8533 -1131.0000000000
8563 -1130.0000000000
8594 -1129.0000000000
8599 -1128.0000000000
8639 -1127.0000000000
8664 -1125.0000000000
8727 -1124.0000000000
8768 -1123.0000000000
8778 -1122.0000000000
8790 -1120.0000000000
8830 -1119.0000000000
8847 -1118.0000000000
8866 -1116.0000000000
8880 -1115.0000000000
8932 -1113.0000000000
8964 -1111.0000000000
8994 -1110.0000000000
9035 -1109.0000000000
9073 -1107.0000000000
9111 -1106.0000000000
9147 -1105.0000000000
9191 -1104.0000000000
9195 -1102.0000000000
9230 -1101.0000000000
9264 -1100.0000000000
9276 -1099.0000000000
9298 -1098.0000000000
9306 -1095.0000000000
9355 -1093.0000000000
9422 -1092.0000000000
9437 -1091.0000000000
9457 -1090.0000000000
9469 -1088.0000000000
9530 -1087.0000000000
9542 -1086.0000000000
9568 -1083.0000000000
9624 -1081.0000000000
9634 -1080.0000000000
9681 -1079.0000000000
9695 -1078.0000000000
9703 -1075.0000000000
9763 -1072.0000000000
9814 -1070.0000000000
9885 -1069.0000000000
9903 -1068.0000000000
9944 -1067.0000000000
9970 -1066.0000000000
10020 -1069.0000000000
evaluations raw_y
1 -1976.0000000000
2 -1928.0000000000
6 -1877.0000000000
72 -1876.0000000000
76 -1845.0000000000
121 -1843.0000000000
148 -1831.0000000000
176 -1818.0000000000
186 -1817.0000000000
206 -1810.0000000000
219 -1807.0000000000
225 -1792.0000000000
232 -1790.0000000000
261 -1789.0000000000
267 -1779.0000000000
291 -1766.0000000000
303 -1763.0000000000
308 -1756.0000000000
361 -1755.0000000000
378 -1739.0000000000
389 -1738.0000000000
409 -1730.0000000000
428 -1729.0000000000
450 -1725.0000000000
474 -1715.0000000000
482 -1714.0000000000
501 -1713.0000000000
515 -1711.0000000000
529 -1706.0000000000
552 -1705.0000000000
553 -1698.0000000000
561 -1694.0000000000
581 -1684.0000000000
627 -1680.0000000000
661 -1678.0000000000
673 -1670.0000000000
708 -1668.0000000000
712 -1663.0000000000
754 -1656.0000000000
764 -1653.0000000000
808 -1652.0000000000
823 -1651.0000000000
831 -1650.0000000000
859 -1649.0000000000
863 -1641.0000000000
905 -1638.0000000000
945 -1637.0000000000
961 -1636.0000000000
964 -1634.0000000000
979 -1632.0000000000
985 -1630.0000000000
1028 -1628.0000000000
1053 -1627.0000000000
1061 -1624.0000000000
1101 -1621.0000000000
1113 -1619.0000000000
1142 -1618.0000000000
1175 -1615.0000000000
1181 -1614.0000000000
1205 -1612.0000000000
1221 -1611.0000000000
1237 -1609.0000000000
1261 -1608.0000000000
1301 -1605.0000000000
1308 -1602.0000000000
1343 -1601.0000000000
1361 -1600.0000000000
1388 -1599.0000000000
1408 -1597.0000000000
1471 -1596.0000000000
1478 -1595.0000000000
1502 -1594.0000000000
1504 -1593.0000000000
1507 -1592.0000000000
1518 -1591.0000000000
1571 -1590.0000000000
1575 -1589.0000000000
1586 -1588.0000000000
1610 -1587.0000000000
1618 -1586.0000000000
1633 -1585.0000000000
1640 -1583.0000000000
1671 -1582.0000000000
1703 -1581.0000000000
1711 -1580.0000000000
1722 -1579.0000000000
1749 -1578.0000000000
1757 -1577.0000000000
1782 -1576.0000000000
1802 -1575.0000000000
1824 -1570.0000000000
1865 -1569.0000000000
1902 -1566.0000000000
1934 -1565.0000000000
1940 -1563.0000000000
1983 -1562.0000000000
1987 -1561.0000000000
2021 -1558.0000000000
2061 -1557.0000000000
2063 -1553.0000000000
2104 -1552.0000000000
2143 -1550.0000000000
2162 -1549.0000000000
2167 -1546.0000000000
2186 -1545.0000000000
2220 -1544.0000000000
2222 -1541.0000000000
2267 -1538.0000000000
2303 -1536.0000000000
2343 -1534.0000000000
2384 -1532.0000000000
2395 -1531.0000000000
2421 -1530.0000000000
2425 -1529.0000000000
2435 -1528.0000000000
2465 -1526.0000000000
2494 -1525.0000000000
2503 -1524.0000000000
2514 -1523.0000000000
2535 -1521.0000000000
2555 -1519.0000000000
2561 -1518.0000000000
2587 -1516.0000000000
2591 -1515.0000000000
2635 -1514.0000000000
2665 -1513.0000000000
2690 -1512.0000000000
2706 -1510.0000000000
2718 -1509.0000000000
2744 -1507.0000000000
2783 -1505.0000000000
2825 -1502.0000000000
2883 -1500.0000000000
2903 -1498.0000000000
2943 -1497.0000000000
2989 -1492.0000000000
3033 -1491.0000000000
3053 -1490.0000000000
3074 -1489.0000000000
3085 -1488.0000000000
3104 -1486.0000000000
3130 -1484.0000000000
3166 -1482.0000000000
3181 -1481.0000000000
3232 -1480.0000000000
3248 -1478.0000000000
3273 -1477.0000000000
3283 -1476.0000000000
3301 -1475.0000000000
3307 -1474.0000000000
3327 -1471.0000000000
3345 -1470.0000000000
3353 -1469.0000000000
3381 -1468.0000000000
3423 -1466.0000000000
3461 -1465.0000000000
3483 -1460.0000000000
3520 -1459.0000000000
3558 -1457.0000000000
3581 -1455.0000000000
3626 -1454.0000000000
3628 -1452.0000000000
3662 -1451.0000000000
3672 -1450.0000000000
3703 -1448.0000000000
3740 -1447.0000000000
3741 -1446.0000000000
3748 -1444.0000000000
3794 -1443.0000000000
3815 -1440.0000000000
3874 -1439.0000000000
3896 -1436.0000000000
3939 -1435.0000000000
3966 -1433.0000000000
3992 -1431.0000000000
4012 -1430.0000000000
4021 -1429.0000000000
4031 -1428.0000000000
4055 -1427.0000000000
4083 -1426.0000000000
4087 -1425.0000000000
4129 -1424.0000000000
4146 -1422.0000000000
4159 -1421.0000000000
4189 -1420.0000000000
4196 -1419.0000000000
4223 -1417.0000000000
4261 -1416.0000000000
4268 -1415.0000000000
4293 -1414.0000000000
4302 -1412.0000000000
4318 -1411.0000000000
4337 -1410.0000000000
4342 -1407.0000000000
4383 -1405.0000000000
4413 -1404.0000000000
4422 -1401.0000000000
4488 -1400.0000000000
4502 -1399.0000000000
4510 -1398.0000000000
4552 -1396.0000000000
4572 -1395.0000000000
4603 -1394.0000000000
4633 -1390.0000000000
4693 -1389.0000000000
4720 -1388.0000000000
4738 -1387.0000000000
4750 -1386.0000000000
4796 -1385.0000000000
4798 -1383.0000000000
4822 -1378.0000000000
4880 -1377.0000000000
4906 -1376.0000000000
4954 -1374.0000000000
4962 -1370.0000000000
5042 -1367.0000000000
5072 -1366.0000000000
5094 -1365.0000000000
5122 -1364.0000000000
5142 -1363.0000000000
5145 -1361.0000000000
5195 -1360.0000000000
5202 -1358.0000000000
5242 -1357.0000000000
5243 -1356.0000000000
5312 -1353.0000000000
5351 -1351.0000000000
5359 -1350.0000000000
5386 -1348.0000000000
5420 -1347.0000000000
5422 -1345.0000000000
5463 -1344.0000000000
5466 -1342.0000000000
5514 -1340.0000000000
5546 -1339.0000000000
5563 -1338.0000000000
5570 -1337.0000000000
5592 -1335.0000000000
5597 -1332.0000000000
5641 -1331.0000000000
5655 -1330.0000000000
5666 -1329.0000000000
5674 -1328.0000000000
5706 -1326.0000000000
5755 -1325.0000000000
5781 -1323.0000000000
5822 -1321.0000000000
5823 -1319.0000000000
5878 -1318.0000000000
5905 -1314.0000000000
5983 -1313.0000000000
6023 -1312.0000000000
6041 -1311.0000000000
6083 -1310.0000000000
6097 -1309.0000000000
6103 -1308.0000000000
6119 -1307.0000000000
6137 -1306.0000000000
6164 -1305.0000000000
6224 -1303.0000000000
6229 -1301.0000000000
6262 -1300.0000000000
6272 -1299.0000000000
6317 -1298.0000000000
6341 -1296.0000000000
6382 -1295.0000000000
6393 -1293.0000000000
6430 -1292.0000000000
6466 -1291.0000000000
6513 -1290.0000000000
6542 -1288.0000000000
6545 -1287.0000000000
6574 -1286.0000000000
6609 -1283.0000000000
6630 -1281.0000000000
6674 -1280.0000000000
6692 -1279.0000000000
6696 -1278.0000000000
6733 -1277.0000000000
6736 -1276.0000000000
6744 -1273.0000000000
6793 -1272.0000000000
6808 -1270.0000000000
6841 -1268.0000000000
6892 -1267.0000000000
6911 -1265.0000000000
6942 -1264.0000000000
6985 -1260.0000000000
7032 -1259.0000000000
7051 -1258.0000000000
7092 -1257.0000000000
7100 -1256.0000000000
7106 -1254.0000000000
7144 -1253.0000000000
7164 -1250.0000000000
7225 -1248.0000000000
7253 -1247.0000000000
7276 -1246.0000000000
7283 -1245.0000000000
7315 -1244.0000000000
7330 -1243.0000000000
7340 -1242.0000000000
7345 -1241.0000000000
7359 -1239.0000000000
7385 -1238.0000000000
7392 -1237.0000000000
7427 -1236.0000000000
7462 -1234.0000000000
7501 -1233.0000000000
7556 -1232.0000000000
7558 -1229.0000000000
7588 -1228.0000000000
7619 -1226.0000000000
7641 -1223.0000000000
7685 -1222.0000000000
7728 -1220.0000000000
7746 -1219.0000000000
7750 -1218.0000000000
7795 -1216.0000000000
7822 -1214.0000000000
7869 -1213.0000000000
7902 -1212.0000000000
7912 -1210.0000000000
7950 -1209.0000000000
7962 -1208.0000000000
7988 -1206.0000000000
8061 -1205.0000000000
8082 -1202.0000000000
8131 -1201.0000000000
8154 -1200.0000000000
8191 -1199.0000000000
8224 -1198.0000000000
8252 -1197.0000000000
8270 -1194.0000000000
8296 -1193.0000000000
8344 -1192.0000000000
8346 -1191.0000000000
8382 -1190.0000000000
8401 -1189.0000000000
8428 -1188.0000000000
8436 -1187.0000000000
8481 -1186.0000000000
8502 -1185.0000000000
8517 -1184.0000000000
8519 -1183.0000000000
8578 -1181.0000000000
8585 -1179.0000000000
8604 -1178.0000000000
8652 -1176.0000000000
8666 -1175.0000000000
8700 -1174.0000000000
8710 -1172.0000000000
8753 -1171.0000000000
8756 -1170.0000000000
8781 -1166.0000000000
8825 -1165.0000000000
8851 -1164.0000000000
8863 -1163.0000000000
8913 -1161.0000000000
8941 -1159.0000000000
9008 -1158.0000000000
9013 -1156.0000000000
9064 -1155.0000000000
9079 -1152.0000000000
9148 -1151.0000000000
9167 -1149.0000000000
9192 -1148.0000000000
9227 -1147.0000000000
9237 -1146.0000000000
9266 -1145.0000000000
9272 -1142.0000000000
9304 -1140.0000000000
9356 -1139.0000000000
9359 -1137.0000000000
9390 -1136.0000000000
9429 -1135.0000000000
9432 -1133.0000000000
9448 -1132.0000000000
9503 -1130.0000000000
9552 -1129.0000000000
9584 -1127.0000000000
9626 -1125.0000000000
9651 -1124.0000000000
9685 -1123.0000000000
9702 -1120.0000000000
9759 -1119.0000000000
9768 -1118.0000000000
9811 -1117.0000000000
9832 -1116.0000000000
9834 -1114.0000000000
9921 -1112.0000000000
9938 -1110.0000000000
9993 -1109.0000000000
10020 -1112.0000000000
evaluations raw_y
1 -1980.0000000000
3 -1956.0000000000
7 -1904.0000000000
48 -1890.0000000000
60 -1884.0000000000
71 -1873.0000000000
75 -1860.0000000000
104 -1850.0000000000
125 -1843.0000000000
150 -1838.0000000000
157 -1828.0000000000
161 -1814.0000000000
190 -1801.0000000000
207 -1798.0000000000
231 -1787.0000000000
242 -1776.0000000000
270 -1763.0000000000
274 -1760.0000000000
282 -1749.0000000000
346 -1747.0000000000
351 -1743.0000000000
354 -1735.0000000000
370 -1731.0000000000
384 -1725.0000000000
390 -1722.0000000000
421 -1720.0000000000
427 -1709.0000000000
430 -1708.0000000000
464 -1705.0000000000
470 -1701.0000000000
483 -1697.0000000000
509 -1695.0000000000
535 -1689.0000000000
542 -1680.0000000000
587 -1679.0000000000
588 -1678.0000000000
597 -1670.0000000000
637 -1665.0000000000
677 -1663.0000000000
703 -1662.0000000000
720 -1658.0000000000
742 -1656.0000000000
784 -1653.0000000000
788 -1650.0000000000
799 -1649.0000000000
