evaluations raw_y
2599 -1601.0000000000
2601 -1600.0000000000
2602 -1599.0000000000
2644 -1598.0000000000
2649 -1594.0000000000
2660 -1593.0000000000
2668 -1592.0000000000
2681 -1591.0000000000
2684 -1590.0000000000
2690 -1588.0000000000
2718 -1586.0000000000
2723 -1585.0000000000
2732 -1584.0000000000
2748 -1583.0000000000
2749 -1581.0000000000
2767 -1578.0000000000
2780 -1577.0000000000
2799 -1576.0000000000
2821 -1575.0000000000
2824 -1574.0000000000
2846 -1572.0000000000
2867 -1571.0000000000
2896 -1568.0000000000
2908 -1567.0000000000
2926 -1566.0000000000
2955 -1564.0000000000
2979 -1563.0000000000
2996 -1561.0000000000
3009 -1560.0000000000
3024 -1558.0000000000
3033 -1557.0000000000
3058 -1556.0000000000
3083 -1555.0000000000
3122 -1554.0000000000
3132 -1553.0000000000
3135 -1552.0000000000
3141 -1551.0000000000
3151 -1550.0000000000
3164 -1549.0000000000
3183 -1548.0000000000
3193 -1546.0000000000
3196 -1545.0000000000
3217 -1544.0000000000
3223 -1541.0000000000
3228 -1539.0000000000
3297 -1538.0000000000
3309 -1537.0000000000
3317 -1536.0000000000
3333 -1534.0000000000
3343 -1533.0000000000
3345 -1532.0000000000
3351 -1531.0000000000
3361 -1530.0000000000
3383 -1529.0000000000
3397 -1528.0000000000
3415 -1527.0000000000
3432 -1526.0000000000
3439 -1525.0000000000
3456 -1524.0000000000
3467 -1522.0000000000
3475 -1521.0000000000
3485 -1520.0000000000
3499 -1519.0000000000
3504 -1518.0000000000
3511 -1517.0000000000
3522 -1516.0000000000
3535 -1514.0000000000
3538 -1513.0000000000
3548 -1511.0000000000
3563 -1510.0000000000
3592 -1509.0000000000
3607 -1508.0000000000
3624 -1507.0000000000
3641 -1506.0000000000
3642 -1505.0000000000
3656 -1504.0000000000
3662 -1503.0000000000
3679 -1502.0000000000
3680 -1501.0000000000
3706 -1500.0000000000
3732 -1499.0000000000
3740 -1498.0000000000
3761 -1497.0000000000
3772 -1496.0000000000
3777 -1495.0000000000
3779 -1493.0000000000
3810 -1492.0000000000
3842 -1490.0000000000
3856 -1488.0000000000
3858 -1487.0000000000
3882 -1486.0000000000
3902 -1485.0000000000
3905 -1484.0000000000
3931 -1483.0000000000
3957 -1482.0000000000
3971 -1481.0000000000
3978 -1480.0000000000
3997 -1479.0000000000
4010 -1478.0000000000
4022 -1477.0000000000
4023 -1476.0000000000
4037 -1475.0000000000
4054 -1474.0000000000
4061 -1473.0000000000
4088 -1472.0000000000
4097 -1471.0000000000
4117 -1470.0000000000
4125 -1469.0000000000
4137 -1468.0000000000
4145 -1467.0000000000
4160 -1466.0000000000
4167 -1465.0000000000
4185 -1464.0000000000
4197 -1462.0000000000
4204 -1461.0000000000
4222 -1460.0000000000
4237 -1459.0000000000
4243 -1458.0000000000
4272 -1457.0000000000
4290 -1456.0000000000
4300 -1455.0000000000
4305 -1454.0000000000
4311 -1453.0000000000
4319 -1451.0000000000
4326 -1449.0000000000
4332 -1448.0000000000
4340 -1447.0000000000
4342 -1446.0000000000
4363 -1445.0000000000
4384 -1443.0000000000
4405 -1442.0000000000
4406 -1441.0000000000
4442 -1440.0000000000
4454 -1439.0000000000
4462 -1438.0000000000
4480 -1437.0000000000
4499 -1436.0000000000
4500 -1435.0000000000
4547 -1434.0000000000
4552 -1432.0000000000
4562 -1431.0000000000
4572 -1430.0000000000
4590 -1429.0000000000
4598 -1427.0000000000
4611 -1426.0000000000
4634 -1425.0000000000
4664 -1424.0000000000
4668 -1423.0000000000
4695 -1422.0000000000
4698 -1421.0000000000
4735 -1420.0000000000
4749 -1419.0000000000
4765 -1418.0000000000
4769 -1417.0000000000
4771 -1415.0000000000
4833 -1414.0000000000
4836 -1413.0000000000
4841 -1412.0000000000
4869 -1411.0000000000
4880 -1410.0000000000
4883 -1409.0000000000
4897 -1408.0000000000
4908 -1407.0000000000
4920 -1406.0000000000
4927 -1405.0000000000
4973 -1404.0000000000
4992 -1403.0000000000
4996 -1402.0000000000
5013 -1401.0000000000
5020 -1400.0000000000
5028 -1398.0000000000
5046 -1397.0000000000
5059 -1396.0000000000
5063 -1395.0000000000
5095 -1393.0000000000
5104 -1392.0000000000
5111 -1390.0000000000
5138 -1389.0000000000
5154 -1387.0000000000
5177 -1386.0000000000
5180 -1385.0000000000
5190 -1384.0000000000
5194 -1382.0000000000
5201 -1381.0000000000
5209 -1380.0000000000
5212 -1379.0000000000
5241 -1377.0000000000
5276 -1376.0000000000
5294 -1375.0000000000
5295 -1374.0000000000
5311 -1373.0000000000
5316 -1371.0000000000
5346 -1370.0000000000
5351 -1369.0000000000
5356 -1368.0000000000
5358 -1367.0000000000
5376 -1366.0000000000
5377 -1363.0000000000
5395 -1362.0000000000
5436 -1361.0000000000
5455 -1359.0000000000
5490 -1358.0000000000
5493 -1357.0000000000
5502 -1356.0000000000
5510 -1355.0000000000
5511 -1354.0000000000
5517 -1353.0000000000
5524 -1352.0000000000
5556 -1351.0000000000
5570 -1350.0000000000
5579 -1349.0000000000
5583 -1348.0000000000
5584 -1347.0000000000
5591 -1345.0000000000
5606 -1344.0000000000
5623 -1343.0000000000
5626 -1342.0000000000
5627 -1341.0000000000
5647 -1340.0000000000
5675 -1339.0000000000
5700 -1338.0000000000
5718 -1337.0000000000
5728 -1336.0000000000
5745 -1335.0000000000
5772 -1333.0000000000
5789 -1332.0000000000
5814 -1331.0000000000
5843 -1329.0000000000
5893 -1328.0000000000
5897 -1327.0000000000
5911 -1326.0000000000
5932 -1325.0000000000
5936 -1324.0000000000
5937 -1323.0000000000
5953 -1322.0000000000
5964 -1321.0000000000
5976 -1320.0000000000
6007 -1319.0000000000
6019 -1318.0000000000
6047 -1317.0000000000
6056 -1316.0000000000
6077 -1315.0000000000
6080 -1314.0000000000
6085 -1313.0000000000
6089 -1312.0000000000
6117 -1311.0000000000
6132 -1310.0000000000
6143 -1309.0000000000
6156 -1308.0000000000
6164 -1307.0000000000
6179 -1306.0000000000
6185 -1305.0000000000
6190 -1304.0000000000
6232 -1303.0000000000
6239 -1302.0000000000
6264 -1301.0000000000
6292 -1300.0000000000
6313 -1299.0000000000
6320 -1298.0000000000
6324 -1297.0000000000
6340 -1295.0000000000
6351 -1294.0000000000
6372 -1293.0000000000
6400 -1291.0000000000
6412 -1290.0000000000
6427 -1289.0000000000
6449 -1288.0000000000
6464 -1287.0000000000
6493 -1285.0000000000
6535 -1284.0000000000
6555 -1283.0000000000
6567 -1281.0000000000
6585 -1280.0000000000
6616 -1279.0000000000
6631 -1278.0000000000
6643 -1276.0000000000
6649 -1275.0000000000
6667 -1273.0000000000
6673 -1272.0000000000
6690 -1271.0000000000
6709 -1270.0000000000
6745 -1267.0000000000
6765 -1266.0000000000
6780 -1265.0000000000
6803 -1264.0000000000
6821 -1263.0000000000
6850 -1262.0000000000
6870 -1261.0000000000
6881 -1260.0000000000
6887 -1258.0000000000
6890 -1257.0000000000
6908 -1256.0000000000
6925 -1254.0000000000
6934 -1253.0000000000
6972 -1252.0000000000
6982 -1251.0000000000
6996 -1250.0000000000
7041 -1249.0000000000
7050 -1248.0000000000
7070 -1247.0000000000
7085 -1246.0000000000
7130 -1245.0000000000
7138 -1244.0000000000
7151 -1243.0000000000
7181 -1242.0000000000
7192 -1241.0000000000
7222 -1240.0000000000
7224 -1239.0000000000
7228 -1238.0000000000
7243 -1236.0000000000
7285 -1235.0000000000
7299 -1233.0000000000
7313 -1232.0000000000
7329 -1231.0000000000
7338 -1230.0000000000
7343 -1229.0000000000
7377 -1228.0000000000
7392 -1227.0000000000
7396 -1226.0000000000
7419 -1225.0000000000
7443 -1223.0000000000
7491 -1222.0000000000
7495 -1220.0000000000
7496 -1219.0000000000
7525 -1218.0000000000
7533 -1217.0000000000
7547 -1216.0000000000
7568 -1215.0000000000
7585 -1213.0000000000
7591 -1212.0000000000
7634 -1211.0000000000
7663 -1210.0000000000
7681 -1209.0000000000
7682 -1208.0000000000
7696 -1207.0000000000
7700 -1206.0000000000
7724 -1205.0000000000
7769 -1204.0000000000
7775 -1203.0000000000
7784 -1202.0000000000
7820 -1201.0000000000
7821 -1200.0000000000
7844 -1199.0000000000
7847 -1198.0000000000
7850 -1196.0000000000
7886 -1195.0000000000
7913 -1194.0000000000
7931 -1192.0000000000
7936 -1191.0000000000
7944 -1189.0000000000
7965 -1188.0000000000
7973 -1187.0000000000
7990 -1186.0000000000
8005 -1185.0000000000
8040 -1184.0000000000
8060 -1183.0000000000
8078 -1182.0000000000
8098 -1181.0000000000
8128 -1180.0000000000
8134 -1179.0000000000
8153 -1178.0000000000
8160 -1177.0000000000
8201 -1176.0000000000
8218 -1175.0000000000
8240 -1174.0000000000
8251 -1173.0000000000
8271 -1172.0000000000
8284 -1171.0000000000
8301 -1170.0000000000
8313 -1169.0000000000
8342 -1168.0000000000
8353 -1167.0000000000
8362 -1166.0000000000
8363 -1165.0000000000
8377 -1164.0000000000
8402 -1163.0000000000
8442 -1162.0000000000
8455 -1161.0000000000
8471 -1159.0000000000
8504 -1158.0000000000
8523 -1157.0000000000
8528 -1156.0000000000
8547 -1155.0000000000
8549 -1154.0000000000
8561 -1153.0000000000
8581 -1152.0000000000
8594 -1151.0000000000
8607 -1150.0000000000
8617 -1149.0000000000
8629 -1148.0000000000
8651 -1146.0000000000
8666 -1145.0000000000
8674 -1144.0000000000
8685 -1143.0000000000
8712 -1142.0000000000
8716 -1141.0000000000
8732 -1139.0000000000
8737 -1138.0000000000
8778 -1137.0000000000
8782 -1136.0000000000
8797 -1135.0000000000
8824 -1134.0000000000
8859 -1133.0000000000
8864 -1130.0000000000
8874 -1129.0000000000
8877 -1128.0000000000
8892 -1127.0000000000
8918 -1126.0000000000
8976 -1124.0000000000
9016 -1122.0000000000
9042 -1121.0000000000
9059 -1120.0000000000
9060 -1119.0000000000
9076 -1118.0000000000
9127 -1117.0000000000
9140 -1116.0000000000
9154 -1114.0000000000
9166 -1112.0000000000
9185 -1111.0000000000
9238 -1110.0000000000
9246 -1109.0000000000
9249 -1108.0000000000
9269 -1107.0000000000
9287 -1106.0000000000
9307 -1105.0000000000
9319 -1104.0000000000
9325 -1103.0000000000
9345 -1102.0000000000
9397 -1101.0000000000
9410 -1100.0000000000
9423 -1099.0000000000
9438 -1098.0000000000
9463 -1097.0000000000
9464 -1096.0000000000
9466 -1095.0000000000
9484 -1093.0000000000
9537 -1092.0000000000
9539 -1090.0000000000
9545 -1089.0000000000
9580 -1088.0000000000
9587 -1087.0000000000
9606 -1086.0000000000
9611 -1085.0000000000
9643 -1084.0000000000
9652 -1083.0000000000
9664 -1082.0000000000
9682 -1081.0000000000
9702 -1080.0000000000
9729 -1079.0000000000
9732 -1078.0000000000
9784 -1077.0000000000
9815 -1076.0000000000
9819 -1074.0000000000
9847 -1073.0000000000
9855 -1072.0000000000
9896 -1071.0000000000
9930 -1070.0000000000
9931 -1069.0000000000
9944 -1068.0000000000
9956 -1066.0000000000
10000 -1068.0000000000
evaluations raw_y
1 -1964.0000000000
2 -1870.0000000000
31 -1869.0000000000
38 -1868.0000000000
48 -1867.0000000000
49 -1866.0000000000
55 -1865.0000000000
82 -1864.0000000000
109 -1863.0000000000
135 -1862.0000000000
136 -1861.0000000000
159 -1860.0000000000
168 -1859.0000000000
169 -1858.0000000000
180 -1857.0000000000
186 -1856.0000000000
206 -1855.0000000000
225 -1853.0000000000
240 -1852.0000000000
262 -1851.0000000000
284 -1850.0000000000
287 -1849.0000000000
306 -1848.0000000000
324 -1847.0000000000
326 -1846.0000000000
346 -1844.0000000000
361 -1843.0000000000
377 -1842.0000000000
398 -1841.0000000000
405 -1840.0000000000
420 -1839.0000000000
426 -1837.0000000000
433 -1836.0000000000
447 -1835.0000000000
479 -1834.0000000000
496 -1833.0000000000
512 -1832.0000000000
515 -1831.0000000000
516 -1830.0000000000
519 -1829.0000000000
533 -1828.0000000000
552 -1827.0000000000
555 -1826.0000000000
563 -1825.0000000000
582 -1824.0000000000
601 -1823.0000000000
605 -1821.0000000000
606 -1820.0000000000
607 -1819.0000000000
611 -1818.0000000000
619 -1817.0000000000
628 -1816.0000000000
631 -1815.0000000000
643 -1814.0000000000
650 -1813.0000000000
653 -1812.0000000000
656 -1811.0000000000
681 -1810.0000000000
692 -1809.0000000000
695 -1808.0000000000
698 -1807.0000000000
704 -1806.0000000000
715 -1805.0000000000
718 -1804.0000000000
740 -1803.0000000000
756 -1802.0000000000
758 -1801.0000000000
764 -1799.0000000000
787 -1798.0000000000
809 -1797.0000000000
822 -1796.0000000000
824 -1795.0000000000
849 -1794.0000000000
856 -1793.0000000000
872 -1792.0000000000
880 -1791.0000000000
896 -1790.0000000000
904 -1788.0000000000
913 -1787.0000000000
926 -1786.0000000000
939 -1784.0000000000
942 -1783.0000000000
969 -1782.0000000000
987 -1781.0000000000
989 -1780.0000000000
1019 -1779.0000000000
1027 -1778.0000000000
1029 -1776.0000000000
1041 -1773.0000000000
1043 -1772.0000000000
1051 -1771.0000000000
1067 -1769.0000000000
1093 -1768.0000000000
1105 -1767.0000000000
1114 -1766.0000000000
1130 -1765.0000000000
1143 -1763.0000000000
1153 -1762.0000000000
1156 -1761.0000000000
1157 -1760.0000000000
1159 -1759.0000000000
1180 -1758.0000000000
1184 -1757.0000000000
1189 -1756.0000000000
1211 -1755.0000000000
1216 -1754.0000000000
1234 -1752.0000000000
1235 -1751.0000000000
1241 -1750.0000000000
1245 -1749.0000000000
1257 -1747.0000000000
1259 -1746.0000000000
1263 -1744.0000000000
1282 -1743.0000000000
1289 -1742.0000000000
1312 -1741.0000000000
1324 -1740.0000000000
1335 -1739.0000000000
1345 -1738.0000000000
1361 -1737.0000000000
1366 -1736.0000000000
1398 -1735.0000000000
1421 -1734.0000000000
1426 -1733.0000000000
1451 -1732.0000000000
1465 -1730.0000000000
1476 -1728.0000000000
1488 -1727.0000000000
1489 -1726.0000000000
1499 -1725.0000000000
1508 -1724.0000000000
1529 -1723.0000000000
1538 -1722.0000000000
1543 -1721.0000000000
1559 -1720.0000000000
1569 -1719.0000000000
1579 -1718.0000000000
1589 -1717.0000000000
1597 -1715.0000000000
1616 -1713.0000000000
1620 -1712.0000000000
1640 -1710.0000000000
1653 -1709.0000000000
1680 -1708.0000000000
1682 -1707.0000000000
1703 -1706.0000000000
1708 -1705.0000000000
1711 -1704.0000000000
1718 -1703.0000000000
1748 -1702.0000000000
1751 -1701.0000000000
1763 -1700.0000000000
1785 -1699.0000000000
1807 -1698.0000000000
1821 -1697.0000000000
1823 -1696.0000000000
1825 -1693.0000000000
1871 -1692.0000000000
1880 -1691.0000000000
1884 -1690.0000000000
1903 -1689.0000000000
1910 -1688.0000000000
1917 -1687.0000000000
1925 -1686.0000000000
1950 -1685.0000000000
1953 -1683.0000000000
1965 -1682.0000000000
1978 -1681.0000000000
1995 -1680.0000000000
1996 -1679.0000000000
2010 -1678.0000000000
2019 -1677.0000000000
2037 -1676.0000000000
2047 -1675.0000000000
2048 -1674.0000000000
2076 -1673.0000000000
2089 -1672.0000000000
2091 -1671.0000000000
2107 -1670.0000000000
2132 -1669.0000000000
2134 -1668.0000000000
2152 -1667.0000000000
2155 -1666.0000000000
2169 -1665.0000000000
2181 -1664.0000000000
2182 -1663.0000000000
2193 -1662.0000000000
2198 -1661.0000000000
2205 -1660.0000000000
2207 -1659.0000000000
2225 -1658.0000000000
2227 -1656.0000000000
2244 -1653.0000000000
2257 -1652.0000000000
2297 -1651.0000000000
2301 -1650.0000000000
2320 -1649.0000000000
2321 -1648.0000000000
2349 -1647.0000000000
2350 -1646.0000000000
2378 -1645.0000000000
2386 -1644.0000000000
2398 -1643.0000000000
2407 -1642.0000000000
2409 -1641.0000000000
2439 -1640.0000000000
2453 -1639.0000000000
2457 -1638.0000000000
2469 -1637.0000000000
2472 -1636.0000000000
2487 -1635.0000000000
2496 -1633.0000000000
2501 -1632.0000000000
2515 -1629.0000000000
2554 -1628.0000000000
2570 -1627.0000000000
2581 -1626.0000000000
2591 -1625.0000000000
2598 -1624.0000000000
2614 -1623.0000000000
2630 -1622.0000000000
2639 -1621.0000000000
2676 -1620.0000000000
2696 -1619.0000000000
2705 -1617.0000000000
2722 -1616.0000000000
2731 -1615.0000000000
2742 -1614.0000000000
2747 -1613.0000000000
2761 -1612.0000000000
2766 -1611.0000000000
2779 -1609.0000000000
2790 -1608.0000000000
2792 -1607.0000000000
2821 -1605.0000000000
2848 -1604.0000000000
2850 -1603.0000000000
2864 -1602.0000000000
2873 -1601.0000000000
2886 -1600.0000000000
2902 -1599.0000000000
2920 -1598.0000000000
2924 -1597.0000000000
2933 -1596.0000000000
2941 -1595.0000000000
2962 -1594.0000000000
2980 -1593.0000000000
2991 -1592.0000000000
3002 -1591.0000000000
3016 -1590.0000000000
3024 -1589.0000000000
3028 -1588.0000000000
3047 -1586.0000000000
3075 -1585.0000000000
3094 -1584.0000000000
3098 -1583.0000000000
3122 -1582.0000000000
3123 -1581.0000000000
3135 -1579.0000000000
3148 -1578.0000000000
3156 -1577.0000000000
3171 -1576.0000000000
3184 -1575.0000000000
3207 -1574.0000000000
3209 -1573.0000000000
3220 -1572.0000000000
3234 -1570.0000000000
3275 -1569.0000000000
3290 -1568.0000000000
3307 -1567.0000000000
3315 -1566.0000000000
3337 -1565.0000000000
3352 -1564.0000000000
3373 -1563.0000000000
3400 -1562.0000000000
3411 -1561.0000000000
3420 -1560.0000000000
3434 -1559.0000000000
3441 -1558.0000000000
3450 -1557.0000000000
3460 -1556.0000000000
3497 -1554.0000000000
3523 -1552.0000000000
3537 -1551.0000000000
3555 -1550.0000000000
3558 -1549.0000000000
3578 -1547.0000000000
3594 -1546.0000000000
3600 -1545.0000000000
3613 -1544.0000000000
3626 -1543.0000000000
3640 -1542.0000000000
3650 -1541.0000000000
3665 -1539.0000000000
3697 -1538.0000000000
3726 -1537.0000000000
3731 -1536.0000000000
3747 -1535.0000000000
3750 -1534.0000000000
3769 -1533.0000000000
3776 -1532.0000000000
3801 -1531.0000000000
3802 -1530.0000000000
3827 -1529.0000000000
3833 -1528.0000000000
3847 -1527.0000000000
3860 -1526.0000000000
3862 -1525.0000000000
3867 -1522.0000000000
3885 -1521.0000000000
3899 -1520.0000000000
3921 -1519.0000000000
3927 -1518.0000000000
3956 -1517.0000000000
3962 -1515.0000000000
3993 -1514.0000000000
3994 -1513.0000000000
4001 -1512.0000000000
4020 -1511.0000000000
4034 -1510.0000000000
4067 -1509.0000000000
4085 -1508.0000000000
4086 -1506.0000000000
4104 -1505.0000000000
4119 -1504.0000000000
4133 -1503.0000000000
4135 -1501.0000000000
4136 -1500.0000000000
4138 -1498.0000000000
4159 -1497.0000000000
4172 -1496.0000000000
4195 -1495.0000000000
4216 -1494.0000000000
4238 -1493.0000000000
4258 -1492.0000000000
4271 -1491.0000000000
4272 -1490.0000000000
4295 -1488.0000000000
4321 -1487.0000000000
4333 -1486.0000000000
4351 -1484.0000000000
4378 -1483.0000000000
4385 -1482.0000000000
4395 -1481.0000000000
4397 -1480.0000000000
4408 -1479.0000000000
4427 -1478.0000000000
4430 -1477.0000000000
4433 -1476.0000000000
4439 -1475.0000000000
4459 -1474.0000000000
4480 -1473.0000000000
4483 -1472.0000000000
4495 -1470.0000000000
4515 -1469.0000000000
4533 -1468.0000000000
4556 -1467.0000000000
4570 -1466.0000000000
4591 -1465.0000000000
4621 -1464.0000000000
4634 -1463.0000000000
4663 -1461.0000000000
4683 -1460.0000000000
4692 -1458.0000000000
4717 -1457.0000000000
4729 -1456.0000000000
4742 -1455.0000000000
4770 -1454.0000000000
4778 -1453.0000000000
4797 -1452.0000000000
4801 -1451.0000000000
4815 -1450.0000000000
4845 -1449.0000000000
4846 -1448.0000000000
4862 -1447.0000000000
4868 -1446.0000000000
4901 -1445.0000000000
4906 -1444.0000000000
4909 -1443.0000000000
4928 -1442.0000000000
4964 -1441.0000000000
4969 -1440.0000000000
4974 -1439.0000000000
4980 -1437.0000000000
5001 -1436.0000000000
5033 -1435.0000000000
5058 -1434.0000000000
5071 -1433.0000000000
5097 -1432.0000000000
5106 -1431.0000000000
5124 -1430.0000000000
5156 -1429.0000000000
5179 -1426.0000000000
5210 -1425.0000000000
5224 -1424.0000000000
5236 -1423.0000000000
5256 -1422.0000000000
5282 -1421.0000000000
5286 -1420.0000000000
5330 -1419.0000000000
5331 -1418.0000000000
5365 -1417.0000000000
5369 -1416.0000000000
5384 -1415.0000000000
5393 -1414.0000000000
5396 -1413.0000000000
5415 -1411.0000000000
5421 -1410.0000000000
5441 -1409.0000000000
5454 -1408.0000000000
5465 -1407.0000000000
5470 -1406.0000000000
5480 -1405.0000000000
5507 -1404.0000000000
5512 -1403.0000000000
5532 -1402.0000000000
5535 -1401.0000000000
5541 -1400.0000000000
5565 -1399.0000000000
5574 -1398.0000000000
5613 -1397.0000000000
5623 -1396.0000000000
5656 -1395.0000000000
5660 -1394.0000000000
5679 -1393.0000000000
5692 -1391.0000000000
5737 -1389.0000000000
5755 -1388.0000000000
5761 -1387.0000000000
5771 -1386.0000000000
5805 -1385.0000000000
5818 -1384.0000000000
5821 -1383.0000000000
5843 -1382.0000000000
5848 -1381.0000000000
5868 -1379.0000000000
5884 -1378.0000000000
5914 -1377.0000000000
5918 -1376.0000000000
5930 -1374.0000000000
5942 -1372.0000000000
5957 -1371.0000000000
5961 -1370.0000000000
5962 -1369.0000000000
5972 -1368.0000000000
5976 -1367.0000000000
6001 -1366.0000000000
6012 -1365.0000000000
6020 -1364.0000000000
6029 -1363.0000000000
6075 -1362.0000000000
6089 -1361.0000000000
6090 -1360.0000000000
6094 -1359.0000000000
6099 -1358.0000000000
6110 -1357.0000000000
6120 -1356.0000000000
6141 -1354.0000000000
6168 -1353.0000000000
6179 -1352.0000000000
6199 -1351.0000000000
6216 -1350.0000000000
6220 -1349.0000000000
6240 -1348.0000000000
6262 -1347.0000000000
6279 -1346.0000000000
6298 -1344.0000000000
6305 -1343.0000000000
6310 -1342.0000000000
6316 -1341.0000000000
6334 -1340.0000000000
6336 -1339.0000000000
6349 -1338.0000000000
6372 -1337.0000000000
6395 -1336.0000000000
6398 -1335.0000000000
6400 -1334.0000000000
6407 -1333.0000000000
6421 -1331.0000000000
6465 -1330.0000000000
6490 -1329.0000000000
6497 -1328.0000000000
6516 -1327.0000000000
6540 -1326.0000000000
6552 -1325.0000000000
6571 -1324.0000000000
6588 -1323.0000000000
6602 -1322.0000000000
6617 -1320.0000000000
6623 -1318.0000000000
6645 -1317.0000000000
6654 -1316.0000000000
6668 -1315.0000000000
6675 -1314.0000000000
6698 -1313.0000000000
6702 -1312.0000000000
6732 -1311.0000000000
6733 -1310.0000000000
6742 -1307.0000000000
6762 -1306.0000000000
6779 -1305.0000000000
6793 -1304.0000000000
6818 -1303.0000000000
6819 -1302.0000000000
6821 -1301.0000000000
6826 -1300.0000000000
6855 -1299.0000000000
6871 -1298.0000000000
6887 -1297.0000000000
6914 -1296.0000000000
6947 -1295.0000000000
6953 -1294.0000000000
6964 -1293.0000000000
6992 -1292.0000000000
7012 -1290.0000000000
7043 -1289.0000000000
7048 -1288.0000000000
7064 -1287.0000000000
7072 -1286.0000000000
7097 -1285.0000000000
7107 -1284.0000000000
7124 -1282.0000000000
7150 -1281.0000000000
7173 -1279.0000000000
7178 -1278.0000000000
7198 -1277.0000000000
7217 -1276.0000000000
7233 -1275.0000000000
7253 -1274.0000000000
7270 -1273.0000000000
7275 -1272.0000000000
7287 -1271.0000000000
7301 -1270.0000000000
7311 -1269.0000000000
7316 -1268.0000000000
7333 -1267.0000000000
7366 -1265.0000000000
7401 -1264.0000000000
7420 -1263.0000000000
7423 -1262.0000000000
7440 -1260.0000000000
7459 -1258.0000000000
7484 -1257.0000000000
7492 -1256.0000000000
7545 -1255.0000000000
7548 -1254.0000000000
7559 -1253.0000000000
7561 -1252.0000000000
7571 -1251.0000000000
7588 -1250.0000000000
7613 -1249.0000000000
7623 -1247.0000000000
7646 -1246.0000000000
7668 -1245.0000000000
7682 -1244.0000000000
7695 -1243.0000000000
7699 -1242.0000000000
7749 -1241.0000000000
7761 -1240.0000000000
7768 -1239.0000000000
7787 -1238.0000000000
7789 -1237.0000000000
7829 -1236.0000000000
7857 -1235.0000000000
7872 -1234.0000000000
7886 -1233.0000000000
7915 -1232.0000000000
7932 -1231.0000000000
7948 -1230.0000000000
7967 -1228.0000000000
7986 -1227.0000000000
8015 -1226.0000000000
8030 -1225.0000000000
8031 -1224.0000000000
8035 -1223.0000000000
8053 -1222.0000000000
8066 -1221.0000000000
8080 -1220.0000000000
8101 -1219.0000000000
8111 -1218.0000000000
8134 -1217.0000000000
8153 -1215.0000000000
8213 -1213.0000000000
8238 -1212.0000000000
8242 -1211.0000000000
8260 -1210.0000000000
8282 -1209.0000000000
8307 -1208.0000000000
8315 -1207.0000000000
8351 -1206.0000000000
8353 -1205.0000000000
8394 -1204.0000000000
8400 -1203.0000000000
8414 -1202.0000000000
8423 -1201.0000000000
8434 -1200.0000000000
8451 -1199.0000000000
8471 -1198.0000000000
8481 -1197.0000000000
8484 -1196.0000000000
8490 -1195.0000000000
8504 -1194.0000000000
8521 -1193.0000000000
8546 -1192.0000000000
8562 -1191.0000000000
8577 -1190.0000000000
8583 -1189.0000000000
8585 -1187.0000000000
8623 -1186.0000000000
8649 -1185.0000000000
8660 -1184.0000000000
8672 -1183.0000000000
8697 -1182.0000000000
8703 -1181.0000000000
8725 -1180.0000000000
8763 -1179.0000000000
8764 -1178.0000000000
8795 -1177.0000000000
8809 -1176.0000000000
8813 -1175.0000000000
8838 -1174.0000000000
8840 -1173.0000000000
8868 -1172.0000000000
8894 -1171.0000000000
8905 -1170.0000000000
8924 -1169.0000000000
8936 -1168.0000000000
8960 -1167.0000000000
8986 -1166.0000000000
8990 -1165.0000000000
9004 -1164.0000000000
9005 -1163.0000000000
9052 -1162.0000000000
9071 -1161.0000000000
9072 -1160.0000000000
9094 -1159.0000000000
9099 -1158.0000000000
9113 -1157.0000000000
9129 -1156.0000000000
9146 -1155.0000000000
9149 -1154.0000000000
9184 -1153.0000000000
9214 -1152.0000000000
9231 -1151.0000000000
9232 -1150.0000000000
9250 -1149.0000000000
9262 -1148.0000000000
9267 -1147.0000000000
9276 -1146.0000000000
9278 -1145.0000000000
9299 -1144.0000000000
9316 -1143.0000000000
9322 -1142.0000000000
9326 -1141.0000000000
9341 -1140.0000000000
9354 -1139.0000000000
9375 -1138.0000000000
9392 -1137.0000000000
9416 -1136.0000000000
9430 -1135.0000000000
9443 -1134.0000000000
9469 -1133.0000000000
9481 -1132.0000000000
9486 -1131.0000000000
9499 -1130.0000000000
9536 -1129.0000000000
9551 -1127.0000000000
9571 -1126.0000000000
9592 -1125.0000000000
9604 -1124.0000000000
9619 -1123.0000000000
9632 -1122.0000000000
9659 -1121.0000000000
9663 -1120.0000000000
9667 -1119.0000000000
9684 -1118.0000000000
9694 -1116.0000000000
9734 -1115.0000000000
9742 -1114.0000000000
9762 -1113.0000000000
9804 -1112.0000000000
9816 -1111.0000000000
9820 -1110.0000000000
9822 -1109.0000000000
9824 -1108.0000000000
9865 -1107.0000000000
9887 -1106.0000000000
9893 -1105.0000000000
9896 -1104.0000000000
9911 -1103.0000000000
9932 -1101.0000000000
9950 -1100.0000000000
9974 -1099.0000000000
10000 -1101.0000000000
evaluations raw_y
1 -1914.0000000000
8 -1913.0000000000
11 -1906.0000000000
17 -1871.0000000000
24 -1870.0000000000
45 -1869.0000000000
52 -1868.0000000000
55 -1867.0000000000
68 -1865.0000000000
82 -1864.0000000000
84 -1863.0000000000
85 -1862.0000000000
88 -1861.0000000000
93 -1860.0000000000
103 -1859.0000000000
108 -1858.0000000000
134 -1857.0000000000
137 -1855.0000000000
